                 1            2            3            4            5            6 
226     -0.0015451   -0.0017055    0.0004450    0.0000856   -0.0000824    0.0000200 
227     -0.0065535    0.0065835   -0.0004421   -0.0005660    0.0003340   -0.0002382 
228      0.0040820   -0.0016428   -0.0011182    0.0001878   -0.0005728   -0.0003049 
229     -0.0045872    0.0045444    0.0000029   -0.0004062    0.0002848   -0.0001229 
230      0.0006532   -0.0002994    0.0004365   -0.0000001    0.0000210   -0.0000898 
231     -0.0003429    0.0004049   -0.0006326   -0.0000001   -0.0000397   -0.0000274 
232     -0.0000607    0.0004725    0.0000186   -0.0000269   -0.0000047    0.0000049 
233     -0.0003952    0.0001074   -0.0001217   -0.0000054    0.0000122    0.0000413 
234      0.0000371   -0.0003301    0.0001585    0.0000332    0.0000231   -0.0000144 
235     -0.0004089    0.0002282   -0.0001453   -0.0000040    0.0000012    0.0000512 
236      0.0005512    0.0001303    0.0003971   -0.0000264   -0.0000604   -0.0000486 
237     -0.0017354   -0.0002435   -0.0004364    0.0001159    0.0002632    0.0000914 
238      0.0012198    0.0006512   -0.0007595   -0.0001521   -0.0000317   -0.0001271 
239     -0.0023900    0.0005832    0.0011480    0.0000654    0.0001551    0.0001344 
240     -0.0010130   -0.0013935    0.0011881    0.0001022    0.0001308    0.0002225 
241      0.0014244   -0.0011370    0.0017749    0.0000983   -0.0003980    0.0003595 
242      0.0015417   -0.0019929   -0.0010450    0.0001125    0.0000697    0.0001214 
243     -0.0014675    0.0011155   -0.0001326    0.0000061    0.0000316    0.0000891 
244     -0.0018093    0.0014137   -0.0004461   -0.0000249    0.0002574   -0.0001032 
245      0.0004580   -0.0003339    0.0002729    0.0000114   -0.0000019   -0.0000284 
246     -0.0008161    0.0006043   -0.0005093   -0.0000235    0.0000222   -0.0000043 
247      0.0000545    0.0002012    0.0001819   -0.0000235   -0.0000076   -0.0000013 
248      0.0000661   -0.0000014   -0.0001398   -0.0000079   -0.0000170   -0.0000009 
249      0.0001411    0.0000423    0.0002926    0.0000165    0.0000051   -0.0000036 
250     -0.0005309    0.0001609    0.0000312    0.0000146    0.0000456    0.0000320 
251      0.0002531   -0.0000043   -0.0002977    0.0000202   -0.0000079    0.0000103 
252     -0.0002943   -0.0002842    0.0006941   -0.0000107   -0.0000056    0.0000102 
253      0.0018897   -0.0005393    0.0025802    0.0000361   -0.0001569    0.0000071 
254     -0.0061245    0.0055383   -0.0025544   -0.0001278    0.0002441   -0.0000789 
255      0.0059047   -0.0008229    0.0014199   -0.0000118   -0.0002518   -0.0002753 
256     -0.0029986    0.0020082    0.0007815   -0.0001701    0.0002010   -0.0002280 
257      0.0025613   -0.0009525    0.0021376    0.0000635   -0.0002243    0.0000478 
258     -0.0045190    0.0040425   -0.0021490   -0.0001081    0.0001737   -0.0000601 
259      0.0045054   -0.0005172    0.0014733   -0.0000289   -0.0002169   -0.0002485 
260     -0.0002182    0.0000502   -0.0002253    0.0000020    0.0000137    0.0000080 
261      0.0003135   -0.0002231    0.0001078    0.0000063   -0.0000107   -0.0000029 
262     -0.0001700    0.0000021    0.0000280    0.0000087    0.0000063    0.0000124 
263      0.0000992   -0.0001277    0.0000431    0.0000139   -0.0000124    0.0000179 
264     -0.0002845    0.0002282   -0.0000886   -0.0000044    0.0000150   -0.0000024 
265      0.0003745   -0.0001475    0.0001760    0.0000071   -0.0000183   -0.0000004 
266     -0.0084400    0.0093990   -0.0056822   -0.0001771   -0.0011882   -0.0003327 
267     -0.0054393    0.0014999   -0.0050079   -0.0002581    0.0011981   -0.0011032 
268     -0.0010196    0.0013007   -0.0000185   -0.0001169    0.0000338   -0.0000092 
269      0.0000894   -0.0000082   -0.0000572    0.0001571   -0.0002216    0.0000170 
270     -0.0009038    0.0003973   -0.0001897   -0.0001093    0.0000861    0.0000289 
271     -0.0021167    0.0019501   -0.0019248   -0.0002063   -0.0001242   -0.0002492 
272     -0.0006156   -0.0002799   -0.0034957   -0.0000094   -0.0001227   -0.0000352 
273     -0.0001377    0.0000934   -0.0000078   -0.0000029    0.0000170    0.0000101 
274      0.0001927   -0.0001434    0.0000697    0.0000144    0.0000034    0.0000044 
275     -0.0000794    0.0000756    0.0000287   -0.0000054   -0.0000001   -0.0000085 
276      0.0006096   -0.0001436   -0.0001764   -0.0000030    0.0000300   -0.0000897 
277     -0.0009604    0.0009227   -0.0000421   -0.0000584   -0.0000231    0.0001213 
278      0.0028927   -0.0010205   -0.0000329    0.0000572    0.0001297   -0.0001814 
279     -0.0024560    0.0024096   -0.0005482   -0.0000726   -0.0000706    0.0002197 
280      0.0020168   -0.0017317    0.0008971    0.0001315    0.0000832   -0.0002420 
281      0.0019771   -0.0000717   -0.0004777    0.0002044   -0.0004077    0.0003400 
282      0.0028181   -0.0016930   -0.0001395    0.0001137   -0.0000121   -0.0000839 
283     -0.0009520    0.0011438   -0.0005897   -0.0000636   -0.0000490    0.0001554 
284     -0.0002050    0.0002101    0.0013194    0.0000325    0.0002210   -0.0002077 
285      0.0003802   -0.0002334    0.0000634    0.0000161    0.0000008   -0.0000238 
286     -0.0003549    0.0001766   -0.0001390   -0.0000209    0.0000076    0.0000087 
287      0.0001876   -0.0000794    0.0001339    0.0000192   -0.0000159   -0.0000026 
288     -0.0000145    0.0000300    0.0000317   -0.0000035   -0.0000121   -0.0000079 
289      0.0000082   -0.0000491    0.0000158    0.0000003    0.0000218   -0.0000051 
290     -0.0002453    0.0002065   -0.0000112   -0.0000012   -0.0000031    0.0000240 
291     -0.0006934    0.0004536    0.0002293    0.0000132    0.0000315    0.0000436 
292     -0.0008848   -0.0002198   -0.0001806   -0.0000127    0.0000639    0.0000593 
293      0.0000154    0.0000368    0.0000085   -0.0000004    0.0000031   -0.0000030 
294     -0.0000107    0.0000066   -0.0000006    0.0000001   -0.0000004    0.0000013 
295      0.0000551   -0.0000120    0.0000001    0.0000005    0.0000014   -0.0000053 
296     -0.0007462   -0.0001119    0.0000419   -0.0000434   -0.0000237   -0.0000003 
297     -0.0009051   -0.0002627   -0.0009240   -0.0001479   -0.0000110   -0.0000643 
298     -0.0000072   -0.0000040    0.0000177   -0.0000048    0.0000023   -0.0000013 
299     -0.0000423   -0.0000092   -0.0000245   -0.0000022   -0.0000047    0.0000037 
300      0.0000355   -0.0000295    0.0000224    0.0000015    0.0000006   -0.0000011 
301      0.0028830   -0.0015047    0.0004221    0.0000997    0.0000437   -0.0001467 
302      0.0032655   -0.0019299    0.0008846    0.0001241    0.0000095   -0.0001976 
303     -0.0000747    0.0000415   -0.0000113    0.0000008   -0.0000043    0.0000044 
304     -0.0000162    0.0000304   -0.0000219   -0.0000023    0.0000039    0.0000014 
305      0.0000621   -0.0000527    0.0000196    0.0000064   -0.0000044   -0.0000036 
306     -0.0005281   -0.0005447   -0.0006346    0.0000119    0.0000207   -0.0000038 
307      0.0012723    0.0013968    0.0013931   -0.0000183   -0.0000337   -0.0000085 
308     -0.0012112    0.0046809   -0.0030223   -0.0000862   -0.0001088   -0.0001197 
309      0.0016284   -0.0046215    0.0047565    0.0002428    0.0001901    0.0000461 
310     -0.0044484   -0.0040357   -0.0064104   -0.0001046    0.0000015    0.0000212 
311      0.0007934    0.0015544    0.0010571   -0.0003021    0.0000098   -0.0000206 
312     -0.0016566    0.0036890   -0.0032000    0.0000116    0.0000761   -0.0001384 
313      0.0015356   -0.0039138    0.0036052    0.0002120    0.0001460    0.0000451 
314     -0.0030772   -0.0030737   -0.0050052   -0.0001740   -0.0000751    0.0000212 
315      0.0000853    0.0001915   -0.0000387    0.0000215    0.0000070   -0.0000074 
316     -0.0000787    0.0000958   -0.0001048   -0.0000053    0.0000106    0.0000001 
317     -0.0000596    0.0001770   -0.0001459    0.0000082    0.0000021   -0.0000002 
318      0.0002175   -0.0000008    0.0003458    0.0000278    0.0000038   -0.0000037 
319     -0.0000354   -0.0002952    0.0000051    0.0000107    0.0000067    0.0000063 
320     -0.0002013   -0.0000808   -0.0003891    0.0000033    0.0000075   -0.0000016 
321     -0.0005715   -0.0028029   -0.0005147    0.0000810    0.0000746    0.0000312 
322     -0.0001012   -0.0011543   -0.0008040    0.0005270    0.0001462    0.0000960 
323     -0.0000869   -0.0002570   -0.0001347   -0.0000141    0.0000061    0.0000023 
324      0.0000484   -0.0000830    0.0001241    0.0000228   -0.0000016    0.0000003 
325     -0.0000736    0.0000957   -0.0002115   -0.0000291   -0.0000136   -0.0000051 
               133          134          135          136          137          138 
1       -0.0000846   -0.0000714    0.0001406    0.0000865   -0.0001952    0.0002427 
2        0.0001171    0.0001603   -0.0003230   -0.0001962    0.0003620   -0.0006038 
3       -0.0002925    0.0003542   -0.0002714   -0.0007502    0.0008996   -0.0016035 
4        0.0007953    0.0002622   -0.0005079    0.0003562   -0.0002455    0.0010438 
5        0.0001725    0.0001190   -0.0000240    0.0001805   -0.0007713    0.0011032 
6        0.0007194    0.0002374   -0.0004104   -0.0002516    0.0012013   -0.0001178 
7        0.0000016    0.0002783   -0.0002259   -0.0003989    0.0005589   -0.0008304 
8        0.0008339    0.0001943   -0.0003891    0.0004437   -0.0000309    0.0012185 
9        0.0001450    0.0002247   -0.0001318    0.0002039   -0.0010618    0.0017002 
10      -0.0000158   -0.0000054    0.0000204    0.0000452   -0.0001193    0.0001639 
11       0.0000074   -0.0000071    0.0000194    0.0000238   -0.0000440    0.0000964 
12       0.0000099    0.0000181   -0.0000138   -0.0000041    0.0000908   -0.0000728 
13      -0.0000524    0.0000081    0.0000127   -0.0000434    0.0000560   -0.0001726 
14       0.0000335    0.0000346   -0.0000337   -0.0000264    0.0000919   -0.0000717 
15       0.0000022    0.0000023   -0.0000206    0.0000046   -0.0000228   -0.0000021 
16      -0.0000730    0.0000498    0.0000163   -0.0000948    0.0007307   -0.0006079 
17       0.0001168   -0.0001958   -0.0000940    0.0005030   -0.0016364    0.0015172 
18      -0.0000133   -0.0001312   -0.0005175   -0.0001992   -0.0006743   -0.0004532 
19      -0.0000702   -0.0005499   -0.0000854    0.0004738   -0.0022569    0.0018057 
20      -0.0000842    0.0001680   -0.0000083   -0.0002713    0.0011461   -0.0011659 
21       0.0007687    0.0001957   -0.0005239   -0.0005728   -0.0025748    0.0060062 
22      -0.0002327   -0.0000325   -0.0002382    0.0002211   -0.0006209    0.0005538 
23       0.0003095   -0.0003537   -0.0005390   -0.0002948   -0.0008293    0.0006093 
24      -0.0003713    0.0000523   -0.0001645    0.0000867    0.0006325   -0.0023804 
25       0.0000118   -0.0000605    0.0000738    0.0001538   -0.0003190    0.0006551 
26      -0.0000095   -0.0000082   -0.0000060    0.0000165   -0.0000750    0.0000208 
27       0.0000191    0.0000206    0.0000193    0.0000354   -0.0001095    0.0002051 
28      -0.0000048    0.0001023   -0.0000398   -0.0000282    0.0001091   -0.0004145 
29       0.0000335    0.0000273    0.0000083    0.0000440   -0.0000233    0.0001345 
30      -0.0000075   -0.0000187   -0.0000056    0.0000087    0.0000834   -0.0000907 
31      -0.0004927   -0.0010468    0.0002461    0.0000559   -0.0000789   -0.0001881 
32       0.0011574    0.0024032   -0.0006640    0.0000981    0.0007847    0.0009592 
33       0.0014161   -0.0004036    0.0011453    0.0028218   -0.0049685    0.0130148 
34       0.0025552    0.0042017   -0.0022971   -0.0008229    0.0029304   -0.0031570 
35       0.0018736    0.0014193   -0.0000778    0.0012435   -0.0044206    0.0077566 
36       0.0011041    0.0031050   -0.0011316   -0.0028958    0.0025654    0.0006912 
37       0.0011468    0.0008289   -0.0000103   -0.0005143   -0.0010390    0.0079614 
38      -0.0000578    0.0019959   -0.0000779   -0.0025503    0.0023115   -0.0005436 
39       0.0001413    0.0006066   -0.0002125   -0.0001093   -0.0003770    0.0014077 
40      -0.0000729   -0.0000135    0.0000006    0.0000746   -0.0003982    0.0000534 
41       0.0005300   -0.0001473   -0.0000521    0.0003958   -0.0013158    0.0021866 
42       0.0004840   -0.0001615    0.0000044    0.0004522   -0.0009413    0.0018796 
43       0.0002285    0.0001554   -0.0005387   -0.0000670    0.0002885   -0.0003684 
44       0.0000526    0.0001113   -0.0001039   -0.0003103    0.0009666   -0.0010449 
45      -0.0001976   -0.0001933    0.0005354    0.0000914   -0.0001774    0.0007042 
46      -0.0000066   -0.0001781   -0.0001828   -0.0002638    0.0010935   -0.0011815 
47       0.0000494    0.0003347    0.0004094    0.0004231   -0.0024223    0.0022825 
48       0.0002613    0.0020497   -0.0013911    0.0001835   -0.0035078   -0.0003389 
49       0.0003113    0.0012099    0.0017564    0.0022524   -0.0086700    0.0091057 
50      -0.0020194    0.0008218    0.0001708   -0.0012366    0.0042991   -0.0065961 
51      -0.0010484    0.0002469    0.0005575    0.0012571   -0.0026445    0.0028888 
52      -0.0000532    0.0016703   -0.0010959    0.0001565   -0.0021865    0.0001710 
53       0.0000417    0.0005932    0.0015877    0.0027905   -0.0079822    0.0092826 
54      -0.0021492    0.0006098    0.0000893   -0.0012450    0.0041989   -0.0066369 
55       0.0000793   -0.0001351    0.0000152   -0.0002570    0.0003121   -0.0004636 
56      -0.0000189   -0.0000634   -0.0000353   -0.0000546    0.0002158   -0.0002472 
57       0.0000233    0.0000787   -0.0000408   -0.0000085   -0.0001369   -0.0001024 
58       0.0000643   -0.0000152    0.0000048   -0.0000531   -0.0002077   -0.0001178 
59       0.0000470    0.0001391    0.0000313    0.0001390   -0.0002665    0.0001924 
60      -0.0000451    0.0000626   -0.0000030   -0.0001058    0.0001141   -0.0002086 
61       0.0001566    0.0002335   -0.0002051   -0.0001651    0.0002235   -0.0001790 
62      -0.0004099    0.0000314   -0.0001399   -0.0003884    0.0009555   -0.0032812 
63      -0.0000193   -0.0000200    0.0000311    0.0000291   -0.0000213    0.0000170 
64      -0.0000179   -0.0000327    0.0000331    0.0000108    0.0000400   -0.0000512 
65       0.0000129    0.0000038    0.0000069    0.0000233   -0.0000597    0.0001433 
66       0.0001686    0.0003631   -0.0001650   -0.0001817    0.0005551   -0.0009055 
67       0.0001381    0.0005232   -0.0004477   -0.0006609    0.0018302   -0.0037561 
68       0.0000000   -0.0000136   -0.0000060   -0.0000268    0.0000004    0.0000191 
69       0.0000048   -0.0000052   -0.0000167   -0.0000138    0.0000158   -0.0000353 
70       0.0000083    0.0000131   -0.0000028   -0.0000269    0.0000244   -0.0000298 
71      -0.0000442    0.0000474   -0.0000879   -0.0001372    0.0003258   -0.0006826 
72       0.0000776   -0.0001157    0.0001843    0.0001954   -0.0006155    0.0014211 
73       0.0001123   -0.0001830    0.0004282    0.0005991   -0.0012846    0.0026702 
74       0.0003081   -0.0000817    0.0000744    0.0002304   -0.0007404    0.0011590 
75       0.0000574   -0.0000679    0.0000593    0.0001701   -0.0003557    0.0008621 
76      -0.0001036    0.0000002    0.0003281    0.0011570   -0.0014584    0.0031574 
77      -0.0001766   -0.0001022    0.0002148    0.0003100   -0.0001217   -0.0002184 
78       0.0003849    0.0000382    0.0000024    0.0001712   -0.0005946    0.0012137 
79       0.0000669   -0.0000834    0.0001544    0.0003247   -0.0004943    0.0014548 
80      -0.0000181   -0.0000176    0.0000125    0.0000315   -0.0000767    0.0000611 
81      -0.0000343    0.0000076   -0.0000208   -0.0000427    0.0000598   -0.0001822 
82      -0.0000040   -0.0000048    0.0000195    0.0000224   -0.0000165    0.0000437 
83      -0.0000087    0.0000206    0.0000005   -0.0000363    0.0000638   -0.0000676 
84       0.0000133   -0.0000017    0.0000025    0.0000159   -0.0000410    0.0000507 
85      -0.0000103   -0.0000034    0.0000147   -0.0000125    0.0000426   -0.0000119 
86      -0.0001732    0.0000495   -0.0001780   -0.0002660    0.0005329   -0.0011393 
87      -0.0001205    0.0000470   -0.0003211   -0.0003691    0.0006218   -0.0019659 
88      -0.0000006    0.0000012   -0.0000010   -0.0000112    0.0000136   -0.0000009 
89       0.0000021   -0.0000024   -0.0000103   -0.0000029    0.0000124   -0.0000433 
90       0.0000021   -0.0000026    0.0000052    0.0000043   -0.0000143    0.0000369 
91       0.0001791   -0.0000111    0.0000619    0.0000892   -0.0003632    0.0007754 
92      -0.0002330   -0.0000524   -0.0000131   -0.0004180    0.0009546   -0.0026337 
93      -0.0000191    0.0000031    0.0000099   -0.0000165    0.0000356   -0.0000698 
94      -0.0000103    0.0000125    0.0000006   -0.0000077    0.0000214   -0.0000130 
95      -0.0000032    0.0000024   -0.0000004   -0.0000042    0.0000095   -0.0000090 
96      -0.0000194    0.0000084    0.0000341   -0.0000464    0.0000920   -0.0001219 
97       0.0000778   -0.0000460    0.0000849   -0.0000081    0.0001543    0.0001303 
98       0.0000062   -0.0000041    0.0000099    0.0000081   -0.0000307    0.0000855 
99       0.0000019   -0.0000026    0.0000039    0.0000041   -0.0000113    0.0000224 
100      0.0000049   -0.0000017    0.0000034    0.0000019   -0.0000103    0.0000260 
101     -0.0000945   -0.0002026    0.0002169    0.0002225   -0.0005613    0.0005917 
102     -0.0000204   -0.0002234    0.0002341    0.0002671   -0.0007109    0.0010516 
103     -0.0000165   -0.0000017    0.0000033   -0.0000197    0.0000331   -0.0000629 
104      0.0000318   -0.0000019   -0.0000104    0.0000271   -0.0000372    0.0000708 
105      0.0000015    0.0000058   -0.0000045   -0.0000015   -0.0000098    0.0000070 
106     -0.0008675    0.0021651    0.0011343   -0.0006587    0.0004936   -0.0018441 
107      0.0013515   -0.0040908   -0.0024185    0.0009627   -0.0015177    0.0080373 
108      0.0099204   -0.0056477   -0.0022247    0.0075757   -0.0187465    0.0313291 
109     -0.0006431   -0.0043882   -0.0021474    0.0027886   -0.0056949    0.0094816 
110     -0.0069420   -0.0042503    0.0065510   -0.0027524    0.0042793   -0.0102869 
111      0.0005169   -0.0074761   -0.0051105    0.0005664    0.0060207   -0.0058373 
112      0.0076709   -0.0043670   -0.0015214    0.0077641   -0.0176590    0.0326711 
113     -0.0004950   -0.0026535   -0.0013587   -0.0003805   -0.0024965    0.0102700 
114     -0.0057168   -0.0029677    0.0051965   -0.0027752    0.0041757   -0.0086466 
115      0.0003322   -0.0003542   -0.0002809   -0.0004487    0.0005852   -0.0019989 
116     -0.0001345    0.0000481   -0.0003337   -0.0005183    0.0008906   -0.0015866 
117     -0.0004513    0.0002220    0.0002727   -0.0001277    0.0003039   -0.0002010 
118      0.0001002    0.0003656    0.0003779    0.0003695   -0.0009962    0.0033925 
119      0.0003018    0.0006616   -0.0004543   -0.0003046    0.0007899   -0.0011640 
120     -0.0002645    0.0002574    0.0000571   -0.0001690    0.0000249    0.0010940 
121     -0.0019460   -0.0002713   -0.0014117    0.0058019   -0.0119443    0.0247964 
122      0.0018796    0.0005229    0.0006148   -0.0119700    0.0228306   -0.0492974 
123     -0.0031698    0.0030271   -0.0041016   -0.0339527    0.0691758   -0.1262431 
124     -0.0012270    0.0090086    0.0072491    0.0153767   -0.0303712    0.0599754 
125      0.0087519    0.0067224   -0.0085554   -0.0011761    0.0017720   -0.0001901 
126     -0.0019475    0.0026655    0.0043122    0.0020911    0.0021411   -0.0442338 
127     -0.0001477    0.0007884   -0.0027209   -0.0083553    0.0180308   -0.0501505 
128      0.0001393    0.0030695    0.0027693    0.0010817   -0.0058527    0.0292872 
129      0.0042644    0.0046509   -0.0045772    0.0014436   -0.0018564   -0.0073175 
130     -0.0001436   -0.0001638   -0.0006856   -0.0039522    0.0073528   -0.0065552 
131      0.0005270   -0.0003289   -0.0001315    0.0029849   -0.0057800    0.0090516 
132     -0.0002146    0.0001711    0.0002448   -0.0001242    0.0002704   -0.0011464 
133      0.0009398    0.0001855   -0.0005493    0.0002469   -0.0009981    0.0011531 
134      0.0001855    0.0009826   -0.0000323   -0.0000915    0.0001921    0.0002056 
135     -0.0005493   -0.0000323    0.0010385    0.0014347   -0.0032969    0.0050475 
136      0.0002469   -0.0000915    0.0014347    1.0308760   -0.0529165    0.0022109 
137     -0.0009981    0.0001921   -0.0032969   -0.0529165    0.1698765   -0.0011642 
138      0.0011531    0.0002056    0.0050475    0.0022109   -0.0011642    0.2100513 
139     -0.0022152    0.0000046   -0.0022050   -0.0041606    0.0063848   -0.0195653 
140     -0.0000418   -0.0013186    0.0000741    0.0035177   -0.0058579   -0.0198046 
141     -0.0020323   -0.0001503   -0.0049171   -0.0765343    0.1276872   -0.0693600 
142      0.0000269    0.0001422    0.0027476    0.0203320   -0.0311547    0.0651527 
143     -0.0007216   -0.0004052   -0.0006254    0.0065215   -0.0048739    0.0065311 
144     -0.0002252   -0.0010914   -0.0006453   -0.0122225    0.0181623   -0.0056606 
145     -0.0001002   -0.0002096   -0.0005063   -0.0026806    0.0028293   -0.0083057 
146      0.0000283   -0.0001987   -0.0000317    0.0011432   -0.0021106    0.0045273 
147     -0.0002367   -0.0002564    0.0002901    0.0017804   -0.0043361   -0.0044496 
148      0.0000744    0.0001692    0.0001443    0.0010629   -0.0042165   -0.0034113 
149      0.0000912    0.0002397   -0.0001822    0.0016040   -0.0051145   -0.0048890 
150     -0.0000602    0.0000172    0.0003314   -0.0010104   -0.0006862    0.0066465 
151     -0.0002359   -0.0000538   -0.0000672    0.0055702   -0.0068127   -0.0152681 
152      0.0005120    0.0001745    0.0001995   -0.0109138    0.0126203    0.0336230 
153     -0.0005329   -0.0016344   -0.0001178    0.0327039   -0.0744327   -0.0615107 
154     -0.0011509   -0.0017781   -0.0003765    0.0089010   -0.0118893    0.0034635 
155     -0.0008287   -0.0003941   -0.0001814   -0.0330703    0.0752437    0.1217865 
156      0.0013030   -0.0007394   -0.0001817    0.0018521   -0.0228165   -0.0091110 
157     -0.0007563   -0.0010171   -0.0004535    0.0156677   -0.0356433   -0.0409041 
158     -0.0006719   -0.0013223   -0.0000976    0.0050986   -0.0054599    0.0105779 
159     -0.0005002   -0.0005462   -0.0003416   -0.0180541    0.0390794    0.0661752 
160     -0.0000126    0.0001354   -0.0000164   -0.0011039    0.0028754   -0.0004454 
161      0.0000954    0.0000981    0.0000336   -0.0007111    0.0015175    0.0005054 
162      0.0000149   -0.0000573   -0.0000057    0.0031324   -0.0068602   -0.0076211 
163      0.0000231    0.0000620    0.0000224    0.0010247   -0.0019971   -0.0022699 
164     -0.0000816   -0.0000701   -0.0000771    0.0005589   -0.0007488   -0.0016197 
165     -0.0000735   -0.0000379    0.0000713   -0.0014289    0.0035356    0.0092384 
166      0.0015589   -0.0019384    0.0030040    0.0029415   -0.0073635    0.0139649 
167     -0.0013007   -0.0025248    0.0044485    0.0029884   -0.0106568    0.0201684 
168      0.0002261   -0.0000683   -0.0001130    0.0003291   -0.0007051    0.0009089 
169      0.0000757   -0.0002650    0.0000063   -0.0000999    0.0000184   -0.0000324 
170     -0.0003782   -0.0000572    0.0000516   -0.0002735    0.0006214   -0.0012113 
171     -0.0047043   -0.0030869    0.0077784    0.0040042   -0.0086330    0.0107996 
172     -0.0037561   -0.0024159    0.0059455    0.0073657   -0.0147602    0.0160237 
173     -0.0000889   -0.0000016    0.0000378   -0.0002554    0.0006902   -0.0017487 
174      0.0000624    0.0001347   -0.0000443    0.0002178   -0.0003167    0.0007456 
175     -0.0001574   -0.0001141    0.0003658    0.0001906   -0.0003368    0.0001190 
176     -0.0022607   -0.0030600   -0.0005212   -0.0017067    0.0024049   -0.0041655 
177      0.0035889    0.0055082    0.0005669    0.0025420   -0.0055366    0.0084000 
178      0.0001797   -0.0001468    0.0004688    0.0036044   -0.0071230    0.0095941 
179     -0.0004091   -0.0074955   -0.0035748   -0.0044163    0.0098048   -0.0174970 
180     -0.0058773   -0.0034048    0.0038889   -0.0018837    0.0044359   -0.0083866 
181      0.0045665    0.0052111   -0.0003814    0.0057955   -0.0089197    0.0158073 
182      0.0001217   -0.0000293    0.0006600    0.0050825   -0.0083648    0.0127045 
183      0.0003393   -0.0034142   -0.0021328   -0.0041477    0.0073396   -0.0146268 
184     -0.0035129   -0.0014324    0.0028041   -0.0022561    0.0041876   -0.0042990 
185      0.0000585   -0.0002863   -0.0003255   -0.0007712    0.0013212   -0.0019158 
186      0.0001578   -0.0001630   -0.0000240    0.0007014   -0.0015274    0.0030320 
187     -0.0001416    0.0000069    0.0002489    0.0003438   -0.0007109    0.0014530 
188      0.0003995    0.0002213   -0.0002619   -0.0002385    0.0001324   -0.0003599 
189      0.0002129    0.0004507    0.0000552    0.0001514   -0.0002558    0.0002206 
190     -0.0003634    0.0000334    0.0005566    0.0003449   -0.0008815    0.0013833 
191      0.0010738    0.0002712   -0.0013816   -0.0038252    0.0078244   -0.0130867 
192     -0.0001930   -0.0007197   -0.0014617   -0.0044293    0.0100531   -0.0191493 
193      0.0000931    0.0000548   -0.0000423    0.0000023    0.0000904   -0.0002013 
194     -0.0000330   -0.0001288   -0.0000347   -0.0000690    0.0000917   -0.0001821 
195     -0.0000931   -0.0000528    0.0000602   -0.0000222    0.0000775   -0.0002700 
196     -0.0025745    0.0008895    0.0038664    0.0017415   -0.0033197    0.0052375 
197     -0.0034468   -0.0007309    0.0039281    0.0028659   -0.0058412    0.0060797 
198      0.0000384   -0.0000301   -0.0000526   -0.0000460   -0.0000200    0.0001638 
199     -0.0000300   -0.0000640   -0.0000066    0.0000136    0.0001005   -0.0002907 
200      0.0000355   -0.0001510   -0.0001631   -0.0001714    0.0003456   -0.0003895 
201      0.0027579   -0.0008885   -0.0022894    0.0014043   -0.0026059    0.0033537 
202      0.0014417   -0.0020617   -0.0020043    0.0003533   -0.0008698    0.0032972 
203     -0.0001160   -0.0000058    0.0000834   -0.0001218    0.0000824    0.0000721 
204     -0.0001335   -0.0001108    0.0000386   -0.0000684    0.0001921   -0.0003835 
205     -0.0000217   -0.0000585    0.0000144    0.0000360   -0.0000246   -0.0001077 
206     -0.0000040    0.0002080   -0.0005346    0.0048184   -0.0066429   -0.0110249 
207     -0.0001814   -0.0004679    0.0009998   -0.0089005    0.0137245    0.0226036 
208      0.0000950    0.0000734   -0.0010446    0.0013696   -0.0033939    0.0061884 
209     -0.0009194   -0.0016213    0.0010641   -0.0303052    0.0627255    0.0479083 
210     -0.0015491   -0.0003283   -0.0006222    0.0244369   -0.0574298   -0.0246870 
211     -0.0008112   -0.0001306    0.0030184    0.0070363   -0.0247845    0.0558792 
212      0.0007250    0.0002517   -0.0015719   -0.0098616    0.0186637   -0.0096195 
213     -0.0006611   -0.0011828    0.0013531   -0.0085875    0.0223584    0.0353939 
214     -0.0009410   -0.0002560   -0.0006362    0.0095386   -0.0226341   -0.0177598 
215     -0.0000044   -0.0000148   -0.0001208    0.0015839   -0.0032849   -0.0039344 
216      0.0000250   -0.0000053    0.0001156    0.0005411   -0.0007906    0.0019968 
217      0.0000107    0.0000288    0.0000082   -0.0006354    0.0011890   -0.0026257 
218     -0.0000976   -0.0000380   -0.0000664   -0.0002634    0.0007043    0.0007054 
219      0.0000475    0.0001186   -0.0000164    0.0033560   -0.0063380   -0.0047207 
220      0.0001576    0.0000540    0.0000599   -0.0024411    0.0054025    0.0028572 
221     -0.0000928   -0.0000029    0.0001484   -0.0012033    0.0022119    0.0038715 
222      0.0001466    0.0000780   -0.0004271    0.0012827   -0.0036993   -0.0083493 
223     -0.0000503   -0.0001321    0.0009048   -0.0037189    0.0102582    0.0086917 
224      0.0003105    0.0003950   -0.0004032    0.0041461   -0.0099761   -0.0109365 
225      0.0003258    0.0001129    0.0000243   -0.0022872    0.0060121    0.0004563 
226     -0.0002673   -0.0004242   -0.0001176    0.0083485   -0.0114751   -0.0117504 
227      0.0003711    0.0004078    0.0003776   -0.0040589    0.0078853    0.0091025 
228      0.0001833    0.0002022   -0.0003893    0.0018961   -0.0044345   -0.0130064 
229      0.0002106    0.0002599    0.0003004   -0.0024110    0.0032182    0.0052769 
230      0.0000372    0.0000622   -0.0000529    0.0010540   -0.0022835   -0.0010175 
231      0.0000212    0.0000449   -0.0000046    0.0003269   -0.0005619   -0.0015434 
232      0.0000448    0.0000073    0.0000100   -0.0004717    0.0012286    0.0005563 
