                 1            2            3            4            5            6 
478     -0.0031334    0.0000000    0.0000000    0.0353920    0.0000000    0.0000000 
479      0.0000000    0.0167609   -0.0316733    0.0000000    0.0168655   -0.0156871 
480     -0.0083161    0.0000000    0.0000000   -0.0035453    0.0000000    0.0000000 
               277          278          279          280          281          282 
1        0.0000000   -0.0000001    0.0000000    0.0000000   -0.0000000    0.0000000 
2        0.0000000   -0.0005600    0.0002945    0.0000000   -0.0001778    0.0000000 
3        0.0000000   -0.0047550    0.0002405    0.0000000   -0.0044429    0.0000000 
4        0.0000000    0.0018899   -0.0002192    0.0000000    0.0016055    0.0000000 
5        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
6        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
7        0.0009844    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8        0.0000000    0.0010530   -0.0006109    0.0000000    0.0003232    0.0000000 
9        0.0000000   -0.0004425    0.0001511    0.0000000   -0.0000812    0.0000000 
10       0.0046524    0.0000000    0.0000000   -0.0000951    0.0000000    0.0000362 
11       0.0000000    0.0057910    0.0019517    0.0000000    0.0085268    0.0000000 
12       0.0000000   -0.0023387   -0.0010057    0.0000000   -0.0031094    0.0000000 
13       0.0184658    0.0000000    0.0000000   -0.0003076    0.0000000    0.0001170 
14       0.0000000   -0.0000025    0.0000017    0.0000000   -0.0000005    0.0000000 
15       0.0000000    0.0000017   -0.0000009    0.0000000    0.0000002    0.0000000 
16      -0.0010712    0.0000000    0.0000000    0.0000002    0.0000000   -0.0000001 
17       0.0000000   -0.0000005    0.0000002    0.0000000   -0.0000000    0.0000000 
18       0.0004076    0.0000000    0.0000000   -0.0000001    0.0000000    0.0000000 
19       0.0000000   -0.0000001    0.0000001    0.0000000   -0.0000000    0.0000000 
20       0.0000000   -0.0106386    0.0047471    0.0000000   -0.0061660    0.0000000 
21       0.0000000    0.0075657   -0.0010989    0.0000000    0.0028559    0.0000000 
22      -0.0105258    0.0000000    0.0000000    0.0021838    0.0000000   -0.0009117 
23       0.0000000   -0.0025085    0.0000373    0.0000000   -0.0007731    0.0000000 
24       0.0040052    0.0000000    0.0000000   -0.0009117    0.0000000    0.0001346 
25       0.0000000   -0.0006151    0.0002927    0.0000000   -0.0002354    0.0000000 
26       0.0000000   -0.0054040   -0.0041301    0.0000000   -0.0016332    0.0000000 
27       0.0000000   -0.0233073   -0.0056631    0.0000000   -0.0181369    0.0000000 
28       0.0000000    0.0059413    0.0068768    0.0000000   -0.0003371    0.0000000 
29       0.0000000    0.0067456    0.0002350    0.0000000    0.0065310    0.0000000 
30       0.0000000    0.0107939    0.0090155    0.0000000    0.0035987    0.0000000 
31       0.0000000    0.0060384    0.0032521    0.0000000    0.0009298    0.0000000 
32       0.0040995    0.0000000    0.0000000   -0.0014534    0.0000000   -0.0007037 
33       0.0000000    0.0272479    0.0006130    0.0000000    0.0331331    0.0000000 
34       0.0000000    0.0182475   -0.0066266    0.0000000    0.0109858    0.0000000 
35       0.0173440    0.0000000    0.0000000   -0.0090431    0.0000000   -0.0043782 
36       0.0000000   -0.0456845   -0.0159420    0.0000000   -0.0397724    0.0000000 
37       0.0000000   -0.0288976    0.0015664    0.0000000   -0.0124760    0.0000000 
38       0.0510895    0.0000000    0.0000000    0.0121272    0.0000000    0.0058713 
39       0.0000000   -0.0340636   -0.0290163    0.0000000   -0.0152595    0.0000000 
40       0.0000000   -0.0292737   -0.0141622    0.0000000   -0.0058157    0.0000000 
41      -0.0021241    0.0000000    0.0000000    0.0091764    0.0000000    0.0048643 
42       0.0000000   -0.0150245   -0.0055583    0.0000000   -0.0022623    0.0000000 
43      -0.0010284    0.0000000    0.0000000    0.0048643    0.0000000    0.0014843 
44       0.0000000   -0.0052719   -0.0039931    0.0000000   -0.0016262    0.0000000 
45       0.0000000    0.0522898    0.0769887    0.0000000    0.0137640    0.0000000 
46       0.0000000    0.0851045    0.0428145    0.0000000    0.0025145    0.0000000 
47      -0.0184026    0.0000000    0.0000000   -0.0383536    0.0000000   -0.0191942 
48       0.0000000    0.0063544   -0.0056012    0.0000000   -0.0202960    0.0000000 
49      -0.0089095    0.0000000    0.0000000   -0.0191942    0.0000000   -0.0080008 
50       0.0000000   -0.0236294   -0.0087234    0.0000000   -0.0156650    0.0000000 
51       0.0000000   -0.0337622   -0.2194820    0.0000000    0.1125592    0.0000000 
52       0.0000000    0.0664792   -0.1389426    0.0000000    0.1591076    0.0000000 
53       0.0000000    0.0605325   -0.0095480    0.0000000    0.0668978    0.0000000 
54       0.0000000    0.0112148   -0.0000974    0.0000000    0.0112797    0.0000000 
55       0.0000000   -0.0298257   -0.3010859    0.0000000    0.4204142    0.0000000 
56       0.0000000   -0.1644275    0.7375833    0.0000000   -0.5120917    0.0000000 
57       0.0076410    0.0000000    0.0000000   -0.1080435    0.0000000    0.1871369 
58       0.0000000    0.0021144    0.0431237    0.0000000    0.3510150    0.0000000 
59       0.0000000   -0.3307165    0.2523620    0.0000000   -0.2809216    0.0000000 
60       0.0310614    0.0000000    0.0000000   -0.1635271    0.0000000    0.2832373 
61       0.0000000    0.0503270    0.0214946    0.0000000    0.0744495    0.0000000 
62       0.0000000   -0.1204695   -0.0039290    0.0000000   -0.0956497    0.0000000 
63       0.0814941    0.0000000    0.0000000   -0.0166503    0.0000000    0.0288392 
64       0.0000000   -0.2184463    0.0879625    0.0000000    0.4094561    0.0000000 
65       0.0000000    0.0756906    0.3846973    0.0000000   -0.8673185    0.0000000 
66       0.0010338    0.0000000    0.0000000   -0.1460649    0.0000000    0.5102340 
67       0.0000000    0.4176374   -0.8550466    0.0000000    0.3011245    0.0000000 
68      -0.0017907    0.0000000    0.0000000    0.5102340    0.0000000   -0.7352324 
69       0.0000000   -0.0958395   -0.0297005    0.0000000   -0.0760391    0.0000000 
70       0.0000000    0.0092204    0.1729185    0.0000000    0.0584813    0.0000000 
71       0.0000000   -0.1629076   -0.0726676    0.0000000   -0.2790024    0.0000000 
72       0.0084777    0.0000000    0.0000000    0.0817432    0.0000000    0.1896902 
73       0.0000000    0.2823654    0.0568237    0.0000000    0.0799430    0.0000000 
74      -0.0146838    0.0000000    0.0000000    0.1896902    0.0000000   -0.1372922 
75       0.0000000   -0.0995776    0.0119306    0.0000000   -0.1075313    0.0000000 
76       0.0000000   -0.0046410   -0.0048932    0.0000000   -0.0023963    0.0000000 
77       0.0000000   -0.0222611   -0.0067094    0.0000000   -0.0191831    0.0000000 
78       0.0000000    0.0046709    0.0081472    0.0000000    0.0009333    0.0000000 
79       0.0000000    0.0067022    0.0002784    0.0000000    0.0065744    0.0000000 
80       0.0000000   -0.0082720   -0.0096784    0.0000000   -0.0049588    0.0000000 
81       0.0000000   -0.0066617   -0.0058485    0.0000000   -0.0023186    0.0000000 
82       0.0040995    0.0000000    0.0000000    0.0013361    0.0000000    0.0009069 
83       0.0000000   -0.0242009    0.0002065    0.0000000   -0.0313063    0.0000000 
84       0.0000000   -0.0229414    0.0046236    0.0000000   -0.0147335    0.0000000 
85       0.0173440    0.0000000    0.0000000    0.0083132    0.0000000    0.0056425 
86       0.0000000    0.0382924    0.0161904    0.0000000    0.0402667    0.0000000 
87       0.0000000    0.0347279    0.0049766    0.0000000    0.0185931    0.0000000 
88       0.0510895    0.0000000    0.0000000   -0.0111483    0.0000000   -0.0075668 
89       0.0000000   -0.0241719   -0.0287533    0.0000000   -0.0186688    0.0000000 
90       0.0000000   -0.0290582   -0.0245326    0.0000000   -0.0125137    0.0000000 
91       0.0019526    0.0000000    0.0000000    0.0076199    0.0000000    0.0057629 
92       0.0000000   -0.0185289   -0.0122088    0.0000000   -0.0052405    0.0000000 
93       0.0013253    0.0000000    0.0000000    0.0057629    0.0000000    0.0030408 
94       0.0000000   -0.0045342   -0.0047309    0.0000000   -0.0023639    0.0000000 
95       0.0000000    0.0254317    0.0714125    0.0000000    0.0244352    0.0000000 
96       0.0000000    0.0810276    0.0793260    0.0000000    0.0227786    0.0000000 
97       0.0169172    0.0000000    0.0000000   -0.0322117    0.0000000   -0.0227403 
98       0.0000000    0.0200242    0.0131634    0.0000000   -0.0177788    0.0000000 
99       0.0114823    0.0000000    0.0000000   -0.0227403    0.0000000   -0.0141427 
100      0.0000000   -0.0220178   -0.0103350    0.0000000   -0.0172766    0.0000000 
101      0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000001    0.0000000 
102      0.0000000   -0.0001260   -0.0001394    0.0000000   -0.0006117    0.0000000 
103      0.0000000   -0.0044006   -0.0001138    0.0000000   -0.0047972    0.0000000 
104      0.0000000    0.0015670    0.0001037    0.0000000    0.0019284    0.0000000 
105      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
106      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
107      0.0009844    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0000000   -0.0000170    0.0000483    0.0000000   -0.0002176    0.0000000 
109      0.0000000   -0.0002213   -0.0003072    0.0000000   -0.0012323    0.0000000 
110      0.0046524    0.0000000    0.0000000    0.0000162    0.0000000    0.0001005 
111      0.0000000   -0.0014479    0.0004729    0.0000000   -0.0009928    0.0000000 
112      0.0000000   -0.0093470    0.0009695    0.0000000   -0.0057766    0.0000000 
113      0.0184659    0.0000000    0.0000000    0.0000524    0.0000000    0.0003249 
114      0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000002    0.0000000 
115      0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000009    0.0000000 
116      0.0001826    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
117      0.0000000   -0.0000002   -0.0000009    0.0000000   -0.0000032    0.0000000 
118      0.0011315    0.0000000    0.0000000    0.0000000    0.0000000    0.0000002 
119      0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000001    0.0000000 
120      0.0000000   -0.0003769    0.0002840    0.0000000   -0.0010746    0.0000000 
121      0.0000000   -0.0010498    0.0017180    0.0000000   -0.0038817    0.0000000 
122      0.0017943    0.0000000    0.0000000   -0.0001427    0.0000000    0.0004314 
123      0.0000000   -0.0057220   -0.0025479    0.0000000   -0.0129127    0.0000000 
124      0.0111183    0.0000000    0.0000000    0.0004314    0.0000000    0.0024611 
125      0.0000000   -0.0001840   -0.0001385    0.0000000   -0.0006665    0.0000000 
126      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
127      0.0000000   -0.0000184    0.0000340    0.0000000   -0.0000411    0.0000000 
128      0.0000000   -0.0022575    0.0005916    0.0000000   -0.0026519    0.0000000 
129      0.0000000    0.0004988   -0.0002415    0.0000000    0.0006598    0.0000000 
130      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
131      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
132      0.0003920    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
133      0.0000000    0.0000118   -0.0000259    0.0000000    0.0000348    0.0000000 
134      0.0000000   -0.0000254    0.0000498    0.0000000   -0.0000553    0.0000000 
135      0.0020605    0.0000000    0.0000000   -0.0000025    0.0000000    0.0000044 
136      0.0000000    0.0029651    0.0001269    0.0000000    0.0035507    0.0000000 
137      0.0000000   -0.0057162    0.0003606    0.0000000   -0.0055696    0.0000000 
138      0.0103527    0.0000000    0.0000000   -0.0002902    0.0000000    0.0005027 
139      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
140      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
141     -0.0003428    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
142      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
143      0.0005937    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
144      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
145      0.0000000   -0.0002994    0.0003670    0.0000000   -0.0008644    0.0000000 
146      0.0000000    0.0009896   -0.0012212    0.0000000    0.0021240    0.0000000 
147     -0.0036420    0.0000000    0.0000000    0.0000993    0.0000000   -0.0002200 
148      0.0000000   -0.0012794    0.0015014    0.0000000   -0.0019601    0.0000000 
149      0.0063081    0.0000000    0.0000000   -0.0002200    0.0000000    0.0003534 
150      0.0000000   -0.0000358    0.0000539    0.0000000   -0.0000717    0.0000000 
151      0.0000000    0.0001247   -0.0000687    0.0000000    0.0000789    0.0000000 
152      0.0000000   -0.0148642    0.0085062    0.0000000   -0.0091935    0.0000000 
153      0.0000000   -0.0021585    0.0019406    0.0000000   -0.0008648    0.0000000 
154      0.0000000   -0.0054919   -0.0050321    0.0000000   -0.0088467    0.0000000 
155      0.0000000    0.0068286   -0.0012958    0.0000000    0.0059648    0.0000000 
156      0.0000000    0.0021306   -0.0021098    0.0000000    0.0009170    0.0000000 
157      0.0000000   -0.0013972    0.0010510    0.0000000   -0.0003623    0.0000000 
158      0.0034333    0.0000000    0.0000000   -0.0002506    0.0000000    0.0001447 
159      0.0000000    0.0256686   -0.0136852    0.0000000    0.0210863    0.0000000 
160      0.0000000   -0.0187526    0.0039683    0.0000000   -0.0082413    0.0000000 
161      0.0142179    0.0000000    0.0000000   -0.0058993    0.0000000    0.0034059 
162      0.0000000   -0.0193889    0.0191327    0.0000000   -0.0117001    0.0000000 
163      0.0000000    0.0155818   -0.0066587    0.0000000    0.0023674    0.0000000 
164      0.0389437    0.0000000    0.0000000    0.0065814    0.0000000   -0.0037998 
165      0.0000000   -0.0192243    0.0004601    0.0000000   -0.0202806    0.0000000 
166      0.0000000    0.0122796    0.0009148    0.0000000    0.0105286    0.0000000 
167      0.0527138    0.0000000    0.0000000    0.0017706    0.0000000   -0.0010223 
168      0.0000000   -0.0069658    0.0072112    0.0000000   -0.0034870    0.0000000 
169      0.0000000    0.0072112   -0.0055885    0.0000000    0.0021568    0.0000000 
170     -0.0017706    0.0000000    0.0000000    0.0014681    0.0000000   -0.0009092 
171      0.0000000   -0.0034870    0.0021568    0.0000000   -0.0007204    0.0000000 
172      0.0010223    0.0000000    0.0000000   -0.0009092    0.0000000    0.0004183 
173      0.0000000   -0.0007333    0.0006795    0.0000000   -0.0002803    0.0000000 
174      0.0000000   -0.0155063   -0.0121719    0.0000000   -0.0282764    0.0000000 
175      0.0000000    0.0085183    0.0204285    0.0000000    0.0174819    0.0000000 
176     -0.0118562    0.0000000    0.0000000    0.0045923    0.0000000   -0.0041411 
177      0.0000000   -0.0144829   -0.0032084    0.0000000   -0.0119664    0.0000000 
178      0.0068452    0.0000000    0.0000000   -0.0041411    0.0000000   -0.0001895 
179      0.0000000   -0.0100495    0.0060552    0.0000000   -0.0060127    0.0000000 
180      0.0000000    0.0420081   -0.0136995    0.0000000    0.0521354    0.0000000 
181      0.0000000   -0.0716967    0.0048984    0.0000000   -0.0491707    0.0000000 
182     -0.0430709    0.0000000    0.0000000   -0.0202550    0.0000000    0.0149572 
183      0.0000000    0.0134706    0.0088265    0.0000000    0.0000945    0.0000000 
184      0.0248670    0.0000000    0.0000000    0.0149572    0.0000000   -0.0029839 
185      0.0000000   -0.0161853    0.0028184    0.0000000   -0.0143064    0.0000000 
186      0.0000000    0.0260712   -0.0264162    0.0000000    0.0182765    0.0000000 
187      0.0000000   -0.0322626    0.0217369    0.0000000   -0.0127023    0.0000000 
188      0.0079571    0.0000000    0.0000000   -0.0090520    0.0000000    0.0062710 
189      0.0000000    0.0260171   -0.0131046    0.0000000    0.0070376    0.0000000 
190     -0.0007696    0.0000000    0.0000000    0.0090064    0.0000000   -0.0041550 
191      0.0000000    0.0064344   -0.0060058    0.0000000    0.0031622    0.0000000 
192      0.0000000   -0.0118754    0.0043801    0.0000000   -0.0021545    0.0000000 
193      0.0074440    0.0000000    0.0000000   -0.0042542    0.0000000    0.0014113 
194      0.0000000   -0.0043485    0.0028338    0.0000000   -0.0011920    0.0000000 
195      0.0096430    0.0000000    0.0000000   -0.0012751    0.0000000    0.0007362 
196      0.0000000   -0.0148336    0.0603335    0.0000000   -0.0002861    0.0000000 
197      0.0000000    0.0654142   -0.0768865    0.0000000    0.0078166    0.0000000 
198      0.0247770    0.0000000    0.0000000    0.0247169    0.0000000   -0.0145998 
199      0.0000000   -0.0342711    0.0217551    0.0000000    0.0230016    0.0000000 
200     -0.0055743    0.0000000    0.0000000   -0.0302997    0.0000000    0.0171640 
201      0.0000000    0.0257956   -0.0132363    0.0000000    0.0210493    0.0000000 
202      0.0000000   -0.0061706   -0.0003954    0.0000000   -0.0149401    0.0000000 
203      0.0210608    0.0000000    0.0000000    0.0048976    0.0000000   -0.0024981 
204      0.0000000   -0.0184247    0.0041104    0.0000000   -0.0086213    0.0000000 
205      0.0257631    0.0000000    0.0000000   -0.0071072    0.0000000    0.0041033 
206      0.0000000   -0.0691557    0.0000000    0.0000000   -0.0040075    0.0000000 
207      0.0000000    0.1262416   -0.0000000    0.0000000   -0.0397674    0.0000000 
208      0.0000000   -0.0454359    0.0000000    0.0000000   -0.0565326    0.0000000 
209      0.0000000    0.0567076    0.0000000    0.0000000    0.0307444    0.0000000 
210      0.0000000    0.0209056    0.0000000    0.0000000    0.0196488    0.0000000 
211      0.0000000   -0.0668061   -0.0000000    0.0000000    0.0730347    0.0000000 
212      0.0000000    0.0000000   -0.0298448    0.0000000   -0.0000000    0.0000000 
213      0.0070027    0.0000000    0.0000000   -0.0298448    0.0000000   -0.0000000 
214      0.0000000   -0.3534163    0.0000000    0.0000000   -0.0278848    0.0000000 
215      0.0000000   -0.0000000    0.1281199    0.0000000   -0.0000000    0.0000000 
216      0.0277086    0.0000000    0.0000000    0.1281199    0.0000000   -0.0000000 
217      0.0000000   -0.1346657    0.0000000    0.0000000   -0.1337410    0.0000000 
218      0.0000000    0.0000000    0.0427855    0.0000000    0.0000000    0.0000000 
219      0.0679649    0.0000000    0.0000000    0.0427855    0.0000000    0.0000000 
220      0.0000000   -0.0251561    0.0000000    0.0000000   -0.0269249    0.0000000 
221      0.0000000    0.0000000    0.0022197    0.0000000    0.0000000    0.0000000 
222      0.0750750    0.0000000    0.0000000    0.0022197    0.0000000    0.0000000 
223      0.0000000    0.4444131    0.0000000    0.0000000   -0.1168553    0.0000000 
224      0.0000000    0.0000000   -0.1477271    0.0000000    0.0000000    0.0000000 
225     -0.0022197    0.0000000    0.0000000   -0.1477271    0.0000000    0.0000000 
226      0.0000000   -0.1168553    0.0000000    0.0000000   -0.0406397    0.0000000 
227      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0067124 
228      0.0000000   -0.1168553    0.0000000    0.0000000   -0.0361648    0.0000000 
229      0.0000000    0.3441919    0.0000000    0.0000000    0.2219484    0.0000000 
230      0.0000000    0.0000000   -0.3714388    0.0000000    0.0000000    0.0000000 
231     -0.0141817    0.0000000    0.0000000   -0.3714388    0.0000000    0.0000000 
232      0.0000000   -0.0891766    0.0000000    0.0000000   -0.0050648    0.0000000 
233      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0873050 
234      0.0000000   -0.0891766    0.0000000    0.0000000   -0.0632681    0.0000000 
235      0.0000000    0.0871145    0.0000000    0.0000000    0.1156845    0.0000000 
236      0.0000000    0.0000000   -0.0246154    0.0000000    0.0000000    0.0000000 
237     -0.0462232    0.0000000    0.0000000   -0.0246154    0.0000000    0.0000000 
238      0.0000000   -0.0456659    0.0000000    0.0000000   -0.0182678    0.0000000 
239      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0353766 
240      0.0000000   -0.0456659    0.0000000    0.0000000   -0.0418522    0.0000000 
241      0.0000000   -0.8003560    0.0000000    0.0000000    0.0269883    0.0000000 
242      0.0000000   -0.0000000    0.6873487    0.0000000   -0.0000000    0.0000000 
243      0.0151544    0.0000000    0.0000000    0.6873487    0.0000000   -0.0000000 
244      0.0000000    0.0489930    0.0000000    0.0000000   -0.0040285    0.0000000 
245     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.1485046 
246      0.0000000    0.0489930    0.0000000    0.0000000    0.0949745    0.0000000 
247      0.0000000    0.0000000   -0.0577109    0.0000000    0.0000000    0.0000000 
248      0.0145411    0.0000000    0.0000000   -0.0430152    0.0000000   -0.0000000 
249      0.0000000    0.0000000   -0.0430152    0.0000000    0.0000000    0.0000000 
250      0.0195089    0.0000000    0.0000000   -0.0577109    0.0000000    0.0000000 
251      0.0000000   -0.2148466    0.0000000    0.0000000   -0.3376444    0.0000000 
252      0.0000000   -0.0000000    0.2950390    0.0000000   -0.0000000    0.0000000 
253      0.0412730    0.0000000    0.0000000    0.2950390    0.0000000   -0.0000000 
254      0.0000000    0.0981812    0.0000000    0.0000000   -0.0870613    0.0000000 
255      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.2892758 
256      0.0000000    0.0981812   -0.0000000    0.0000000    0.1057893    0.0000000 
257      0.0000000    0.0000000   -0.0375182    0.0000000    0.0000000    0.0000000 
258      0.0370276    0.0000000    0.0000000   -0.0279644    0.0000000   -0.0000000 
259      0.0000000    0.0000000   -0.0279644    0.0000000    0.0000000    0.0000000 
260      0.0496777    0.0000000    0.0000000   -0.0375182    0.0000000    0.0000000 
261      0.0000000   -0.7233596   -0.0000000    0.0000000   -0.7233596    0.0000000 
262      0.0000000    0.8757241    0.0000000    0.0000000    0.8757241    0.0000000 
263      0.0000000    0.4202289    0.0000000    0.0000000    0.4202289    0.0000000 
264      0.0000000    0.1577159    0.0000000    0.0000000    0.1577159    0.0000000 
265      0.0000000    0.0327936    0.0000000    0.0000000    0.0327936    0.0000000 
266      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
267      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
268      0.0098215    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
269      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
270      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
271      0.0380778    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
272      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
273      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
274      0.0888300    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
275      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
276      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
277      0.0892250    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
278      0.0000000    2.3768333    0.0000000    0.0000000   -0.1828333    0.0000000 
279      0.0000000    0.0000000    3.8395000    0.0000000    0.0000000    0.0000000 
280      0.0000000    0.0000000    0.0000000    3.8395000    0.0000000    0.0000000 
281      0.0000000   -0.1828333    0.0000000    0.0000000    2.3768333    0.0000000 
282      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    3.8395000 
283      0.0000000   -0.1828333    0.0000000    0.0000000   -0.1828333    0.0000000 
284      0.0000000    0.4159097    0.0000000    0.0000000   -0.1956666    0.0000000 
285      0.0000000    0.0000000    0.9173643    0.0000000    0.0000000    0.0000000 
286     -0.0000000    0.0000000    0.0000000    0.9173643    0.0000000    0.0000000 
287      0.0000000   -0.1956666    0.0000000    0.0000000    0.4159097    0.0000000 
288      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.9173643 
289      0.0000000   -0.1956666    0.0000000    0.0000000   -0.1956666    0.0000000 
290      0.0000000   -0.0197285    0.0000000    0.0000000   -0.0736493    0.0000000 
291      0.0000000    0.0000000    0.0808812    0.0000000    0.0000000    0.0000000 
292      0.0000000    0.0000000    0.0000000    0.0808812    0.0000000    0.0000000 
293      0.0000000   -0.0736493    0.0000000    0.0000000   -0.0197285    0.0000000 
294      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0808812 
295      0.0000000   -0.0736493    0.0000000    0.0000000   -0.0736493    0.0000000 
296      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
297      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
298      0.0203104    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
299      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
300     -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
301      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
302      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
303      0.0203104    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
304      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
305      0.0272492    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
306      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
307      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
308      0.0505792    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
309      0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
310      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
311      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
312      0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
313      0.0505792    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
314      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
315      0.0678591    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
316      0.0000000   -0.0202946   -0.0488613    0.0000000   -0.0528688    0.0000000 
317      0.0000000    0.0017350    0.1245069    0.0000000    0.0847395    0.0000000 
318      0.0000000   -0.0537584    0.0083227    0.0000000   -0.0482099    0.0000000 
319      0.0000000    0.0372352    0.0194724    0.0000000    0.0502168    0.0000000 
320      0.0000000    0.0199630    0.0009426    0.0000000    0.0205914    0.0000000 
321      0.0000000   -0.0061141    0.0653637    0.0000000    0.0030000    0.0000000 
322      0.0000000   -0.0404346    0.0833685    0.0000000    0.0350408    0.0000000 
323      0.0070027    0.0000000    0.0000000    0.0149224    0.0000000    0.0258463 
324      0.0000000   -0.0008437    0.0665968    0.0000000    0.1914945    0.0000000 
325      0.0000000    0.1266588    0.2434690    0.0000000    0.2035579    0.0000000 
326      0.0277086    0.0000000    0.0000000   -0.0640601    0.0000000   -0.1109552 
327      0.0000000    0.0484594   -0.0181799    0.0000000    0.0857440    0.0000000 
328      0.0000000    0.1267197    0.0112970    0.0000000    0.1057273    0.0000000 
329      0.0679649    0.0000000    0.0000000   -0.0213927    0.0000000   -0.0370533 
330      0.0000000    0.0122802   -0.0016244    0.0000000    0.0137603    0.0000000 
331      0.0000000    0.0234896   -0.0005940    0.0000000    0.0216138    0.0000000 
332      0.0750750    0.0000000    0.0000000   -0.0011098    0.0000000   -0.0019223 
333      0.0000000   -0.0758367    0.0254349    0.0000000    0.0396050    0.0000000 
334      0.0000000    0.0254349    0.3216535    0.0000000    0.3383555    0.0000000 
335      0.0011098    0.0000000    0.0000000   -0.0419662    0.0000000   -0.0610614 
336      0.0000000    0.0396050    0.3383555    0.0000000    0.1666901    0.0000000 
337      0.0019223    0.0000000    0.0000000   -0.0610614    0.0000000   -0.1124738 
338      0.0000000   -0.0563375   -0.0605179    0.0000000   -0.0966827    0.0000000 
339      0.0000000   -0.0493019   -0.1172520    0.0000000    0.1201561    0.0000000 
340      0.0000000    0.1160920    0.0232152    0.0000000    0.3791945    0.0000000 
341      0.0070909    0.0000000    0.0000000   -0.0273809    0.0000000   -0.1986420 
342      0.0000000    0.2757186    0.1458505    0.0000000    0.1253263    0.0000000 
343      0.0122817    0.0000000    0.0000000   -0.1986420    0.0000000   -0.2567529 
