                 1            2            3            4            5            6 
17      -0.0264637    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
18       0.0000000   -0.1474500    0.0000021   -0.0002382   -0.0000005   -0.0009311 
19       0.0000000   -0.1051598    0.0004899    0.0084184    0.0038913   -0.0004753 
20       0.1785875    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
21       0.0000000   -0.0065757    0.0004255    0.0073113    0.0033796   -0.0004128 
22      -0.0121398    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
23       0.0000000   -0.3427204   -0.0005505   -0.0094602   -0.0043729    0.0005341 
24       0.0000000   -0.4393519    0.0001142   -0.0134790   -0.0014585   -0.0059717 
25       0.0000000   -0.1945534   -0.0038429   -0.0253756   -0.0191763   -0.0001312 
26       0.0000000   -0.0156969   -0.0007487    0.0070067   -0.0001002    0.0253342 
27       0.0000000   -0.0000945    0.0015265    0.0117644    0.0066989    0.0220537 
28       0.0000000   -0.0576148   -0.0001302    0.0153459    0.0028994   -0.0059353 
29       0.0000000   -0.0997917   -0.0000630    0.0074297    0.0014037   -0.0028736 
30      -0.2280599    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
31       0.0000000   -0.1295203    0.0088254    0.0164238    0.0347099   -0.0334805 
32       0.0000000   -0.2243356    0.0042728    0.0079515    0.0168047   -0.0162095 
33      -0.2350743    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
34       0.0000000   -0.0265875   -0.0090688   -0.0673142   -0.0403288   -0.0906154 
35       0.0000000   -0.0460509   -0.0043906   -0.0325899   -0.0195250   -0.0438711 
36      -0.0290222    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
37       0.0000000   -0.1462304   -0.0000831   -0.0089270   -0.0087165    0.0089788 
38      -0.1884673    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
39       0.0000000   -0.2552481    0.0000611    0.0065704    0.0064155   -0.0066086 
40       0.3900311    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
41       0.0000000    0.0844262   -0.0000657   -0.0070583   -0.0068919    0.0070993 
42       0.0000000   -0.3051743   -0.0051138    0.0693251    0.0158035    0.0617798 
43      -0.3490712    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
44       0.0000000   -0.2234864    0.0037638   -0.0510245   -0.0116316   -0.0454710 
45       0.4022423    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
46       0.0000000    0.1761925   -0.0040433    0.0548135    0.0124954    0.0488476 
47       0.0000000   -0.0124808   -0.0456964    0.0756057   -0.0758431    0.0629720 
48       0.0000000   -0.0297206    0.0103148    0.1303826    0.0752513    0.1205184 
49       0.0000000   -0.0084613    0.0172243    0.0932416    0.0663290    0.1129343 
50       0.0000000   -0.0001134    0.0026629    0.0196730    0.0115007    0.0348742 
51       0.0000000   -0.0142658   -0.0556208    0.1217252    0.0229986    0.0242432 
52       0.0000000    0.0425640    0.0963381   -0.2108342   -0.0398347   -0.0419904 
53       0.0166472    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
54       0.0000000    0.0178400    0.0590448    0.1488930    0.1894772    0.0689444 
55       0.0000000    0.1692443   -0.1022686   -0.2578902   -0.3281842   -0.1194152 
56       0.0830467    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
57       0.0000000    0.0372967    0.0211437    0.0838913    0.0727917    0.0729736 
58       0.0000000    0.0791586   -0.0366219   -0.1453041   -0.1260790   -0.1263939 
59       0.0453866    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
60       0.0000000    0.1163414    0.0185641   -0.1805751   -0.3095986   -0.0188219 
61      -0.0473281    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
62       0.0000000    0.0161137    0.0123760   -0.1203834   -0.2063991   -0.0125479 
63       0.0608890    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
64       0.0000000    0.0933906    0.0107180   -0.1042551   -0.1787468   -0.0108668 
65       0.0000000    0.2442247   -0.1655129   -0.1823029   -0.3810450   -0.0718707 
66      -0.1878475    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
67       0.0000000   -0.0065757   -0.1103419   -0.1215353   -0.2540300   -0.0479138 
68       0.1149836    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
69       0.0000000    0.2624310   -0.0955589   -0.1052527   -0.2199965   -0.0414946 
70       0.0000000    0.0024354    0.0001142   -0.0134790   -0.0014585   -0.0059717 
71       0.0000000    0.0048966   -0.0038429   -0.0253756   -0.0191763   -0.0001312 
72       0.0000000   -0.0052341   -0.0007487    0.0070067   -0.0001002    0.0253342 
73       0.0000000   -0.0004688    0.0015265    0.0117644    0.0066989    0.0220537 
74       0.0000000    0.0025323    0.0001197   -0.0141073   -0.0026654    0.0054562 
75       0.0000000    0.0027800    0.0000812   -0.0095751   -0.0018091    0.0037034 
76      -0.0011674    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
77       0.0000000    0.0013745   -0.0081131   -0.0150981   -0.0319082    0.0307781 
78       0.0000000    0.0088273   -0.0055067   -0.0102477   -0.0216573    0.0208903 
79      -0.0053373    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
80       0.0000000   -0.0116675    0.0083368    0.0618808    0.0370736    0.0833012 
81       0.0000000   -0.0203251    0.0056585    0.0420008    0.0251633    0.0565397 
82       0.0102098    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
83       0.0000000    0.0054370   -0.0000984   -0.0105761   -0.0103268    0.0106376 
84      -0.0015511    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000   -0.0015757    0.0000611    0.0065704    0.0064155   -0.0066086 
86      -0.0027065    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
87       0.0000000   -0.0006301   -0.0000391   -0.0042018   -0.0041028    0.0042262 
88       0.0000000   -0.0229713   -0.0060585    0.0821325    0.0187231    0.0731932 
89       0.0005006    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
90       0.0000000    0.0144279    0.0037638   -0.0510245   -0.0116317   -0.0454710 
91       0.0072473    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
92       0.0000000   -0.0106077   -0.0024070    0.0326306    0.0074386    0.0290791 
93       0.0000000   -0.0008678    0.0000004   -0.0000485   -0.0000000   -0.0028370 
94       0.0000000   -0.0057796    0.0000080   -0.0017876   -0.0001909   -0.0083386 
95       0.0000000    0.0026370   -0.0010237   -0.0077453   -0.0045832   -0.0091187 
96       0.0000000    0.0010453    0.0003587    0.0032357    0.0016745    0.0073133 
97       0.0000000   -0.0007455    0.0000001   -0.0000155   -0.0000000   -0.0003725 
98       0.0000000   -0.0012913    0.0000008   -0.0000960   -0.0000000   -0.0023084 
99       0.0001038    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
100      0.0000000   -0.0051629    0.0000037   -0.0005884   -0.0000572   -0.0013743 
101      0.0000000   -0.0089424    0.0000227   -0.0036457   -0.0003545   -0.0085155 
102      0.0013390    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
103      0.0000000    0.0105242   -0.0004118   -0.0015445   -0.0014789    0.0007502 
104      0.0000000    0.0182285   -0.0025515   -0.0095704   -0.0091639    0.0046488 
105     -0.0014337    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
106      0.0000000   -0.0022738    0.0000009   -0.0001003   -0.0000002   -0.0003921 
107      0.0003310    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.0014452   -0.0000016    0.0001841    0.0000004    0.0007196 
109      0.0002911    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
110      0.0000000    0.0013128   -0.0000027    0.0003027    0.0000007    0.0011831 
111      0.0000000    0.0021380   -0.0002318   -0.0039836   -0.0018414    0.0002249 
112      0.0018898    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
113      0.0000000   -0.0031051    0.0004255    0.0073113    0.0033796   -0.0004128 
114      0.0034667    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
115      0.0000000   -0.0012344    0.0006996    0.0120206    0.0055565   -0.0006786 
116      0.0000000    0.0024354    0.0000000   -0.0000022    0.0000000   -0.0009895 
117      0.0000000    0.0048966    0.0000024   -0.0003044   -0.0000139   -0.0040665 
118      0.0000000   -0.0052341   -0.0004315   -0.0046492   -0.0022322   -0.0083940 
119      0.0000000   -0.0004688    0.0000921    0.0011523    0.0004978    0.0033851 
120      0.0000000    0.0011414   -0.0000000    0.0000022    0.0000000    0.0005162 
121      0.0000000    0.0035831    0.0000000   -0.0000039    0.0000000   -0.0008940 
122      0.0014834    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
123      0.0000000    0.0069574   -0.0000026    0.0003086    0.0000104    0.0027654 
124      0.0000000    0.0056039    0.0000045   -0.0005346   -0.0000179   -0.0047897 
125      0.0067818    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
126      0.0000000   -0.0117684    0.0007557    0.0051853    0.0033029    0.0036533 
127      0.0000000   -0.0202669   -0.0013090   -0.0089811   -0.0057208   -0.0063276 
128     -0.0129732    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
129      0.0000000    0.0032642   -0.0000002    0.0000190    0.0000000    0.0007644 
130      0.0038284    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
131      0.0000000   -0.0015757   -0.0000001    0.0000127    0.0000000    0.0005096 
132     -0.0008514    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
133      0.0000000   -0.0043935   -0.0000001    0.0000110    0.0000000    0.0004413 
134      0.0000000   -0.0022992    0.0000440    0.0042118    0.0009516    0.0045965 
135     -0.0088793    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
136      0.0000000    0.0144279    0.0000293    0.0028079    0.0006344    0.0030644 
137      0.0004218    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
138      0.0000000    0.0251976    0.0000254    0.0024317    0.0005494    0.0026538 
139      0.0000000   -0.2068296    0.0000177   -0.0009183    0.0000727   -0.0029390 
140      0.0000000   -0.1539443   -0.0009183   -0.0193375   -0.0085100   -0.0084376 
141      0.0000000   -0.4437760    0.0000727   -0.0085100   -0.0006324   -0.0097108 
142      0.0000000   -0.0469133   -0.0029390   -0.0084376   -0.0097108    0.0060719 
143      0.0000000   -0.0016434    0.0013474    0.0113100    0.0061325    0.0224274 
144      0.0000000    0.0744405   -0.0000703    0.0080322    0.0006078   -0.0006954 
145      0.0000000   -0.1289344    0.0000406   -0.0046374   -0.0003509    0.0004015 
146     -0.1695245    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
147      0.0000000   -0.0186098    0.0029941    0.0242491    0.0191970   -0.0136278 
148      0.0000000    0.0322337   -0.0017286   -0.0140002   -0.0110834    0.0078680 
149     -0.2234308    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
150      0.0000000   -0.0346093   -0.0003016   -0.0299518   -0.0090095   -0.0592022 
151      0.0000000    0.0599452    0.0001742    0.0172927    0.0052016    0.0341804 
152     -0.0541515    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
153      0.0000000   -0.0018514   -0.0048704   -0.0333938   -0.0204753   -0.0526777 
154      0.0000000    0.0032067    0.0028119    0.0192799    0.0118214    0.0304135 
155     -0.0018383    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
156      0.0000000    0.0745494   -0.0000687    0.0085062    0.0019406   -0.0050321 
157      0.0041341    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
158      0.0000000   -0.1548495   -0.0000458    0.0056708    0.0012937   -0.0033548 
159      0.2868892    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
160      0.0000000    0.0430409    0.0000397   -0.0049110   -0.0011204    0.0029053 
161      0.0000000    0.1381088    0.0093037   -0.0064591    0.0254152   -0.0363752 
162      0.1694217    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
163      0.0000000   -0.2937517    0.0062025   -0.0043061    0.0169434   -0.0242502 
164      0.4478223    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
165      0.0000000    0.0797370   -0.0053715    0.0037292   -0.0146735    0.0210013 
166      0.0000000    0.0918227   -0.0154894   -0.0890335   -0.0621654   -0.0922526 
167      0.1030708    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
168      0.0000000   -0.0611643   -0.0103263   -0.0593557   -0.0414436   -0.0615018 
169      0.1135627    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
170      0.0000000    0.0530138    0.0089428    0.0514035    0.0358912    0.0532621 
171      0.0000000   -0.0000001   -0.0004667   -0.0053271   -0.0107668    0.0092081 
172      0.2329298    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
173      0.0000000   -0.1321556    0.0001808    0.0020632    0.0041700   -0.0035663 
174     -0.0384259    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
175      0.0000000    0.0763001   -0.0003131   -0.0035735   -0.0072226    0.0061770 
176     -0.3250050    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
177      0.0000000   -0.2624809    0.0000000    0.0000000    0.0000000   -0.0000000 
178      0.0000000   -0.0000001   -0.0093824    0.0759524    0.0106223    0.0514141 
179      0.2183133    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
180      0.0000000   -0.0831710    0.0036338   -0.0294162   -0.0041140   -0.0199126 
181     -0.1533454    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
182      0.0000000    0.0480189   -0.0062939    0.0509504    0.0071256    0.0344896 
183     -0.3914690    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
184      0.0000000   -0.3935282    0.0000000   -0.0000000   -0.0000000   -0.0000000 
185      0.0000000    0.0000000    0.0002567   -0.0174407   -0.0152518    0.0094304 
186      0.0000000    0.0000000   -0.0174407    0.0508783   -0.0112985    0.0650478 
187      0.0000000   -0.0000000   -0.0152518   -0.0112985   -0.0650964    0.0405460 
188      0.0000000    0.0000000    0.0094304    0.0650478    0.0405460    0.0875739 
189      0.0000000    0.0000000    0.0049516    0.0339370    0.0207974    0.0543558 
190      0.0000000    0.0000000    0.0235808   -0.0598434    0.0693862   -0.0394955 
191      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
192      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
193      0.0000000   -0.0000000   -0.0018605   -0.2044136   -0.1105374   -0.1204433 
194      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
195      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
196      0.0000000    0.0000000   -0.0428629   -0.1791112   -0.1508984   -0.1579438 
197      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
198      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
199      0.0000000    0.0000000   -0.0067574   -0.0429521   -0.0276143   -0.0617855 
200      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
201      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
202      0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
203      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
204      0.0000000    0.0000000    0.0325741   -0.0830045   -0.0055483   -0.0129816 
205     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
206      0.0000000   -0.0000000   -0.0564201    0.1437680    0.0096100    0.0224848 
207      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
208      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
209      0.0000000    0.0000000   -0.0667188   -0.1380833   -0.2000753   -0.0504437 
210      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
211      0.0000000    0.0000000    0.1155603    0.2391672    0.3465406    0.0873711 
212      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
213      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
214      0.0000000    0.0000000   -0.0257044   -0.0847118   -0.0832452   -0.0589706 
215      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
216      0.0000000    0.0000000    0.0445213    0.1467251    0.1441850    0.1021400 
217      0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
218      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
219      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
220      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
221      0.0000000    0.0000000   -0.0037354    0.1210714    0.1938990    0.0103919 
222      0.9920445    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
223      0.0000000    0.9920445    0.0048224   -0.1563025   -0.2503225   -0.0134159 
224      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
225      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
226      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000 
227      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
228      0.0000000   -0.0000000    0.1602094    0.1192448    0.3437473    0.0363389 
229      1.2060000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
230      0.0000000    1.2060000   -0.2068295   -0.1539444   -0.4437759   -0.0469133 
231      0.0000000   -0.2068295   16.6509180   -7.7370603    1.1970836    0.0534271 
232      0.0000000   -0.1539444   -7.7370603    4.1695806   -0.0756051    0.2065011 
233      0.0000000   -0.4437759    1.1970836   -0.0756051    1.3588500    0.1808906 
234      0.0000000   -0.0469133    0.0534271    0.2065011    0.1808906    0.1927500 
235      0.0000000   -0.0016434    0.0083737    0.0538505    0.0343342    0.0800821 
236      0.0000000   -0.1488810   -0.0000000    0.0000000    0.0000000    0.0000000 
237      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
238      0.3390490    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
239      0.0000000    0.0372198   -0.0000000    0.0000000   -0.0000000    0.0000000 
240      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
241      0.4468617    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
242      0.0000000    0.0692187   -0.0000000    0.0000000   -0.0000000    0.0000000 
243      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
244      0.1083031    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
245      0.0000000    0.0037027   -0.0000000    0.0000000    0.0000000    0.0000000 
246      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
247      0.0036767    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
248      0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
249     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
250      0.0000000   -0.1548493    0.0000000    0.0000000    0.0000000    0.0000000 
251      0.2797291    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
252      0.0000000   -0.0860821    0.0000000    0.0000000    0.0000000    0.0000000 
253      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
254      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
255      0.0000000   -0.2937517    0.0000000    0.0000000    0.0000000    0.0000000 
256      0.1543759    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
257      0.0000000   -0.1594741    0.0000000    0.0000000    0.0000000    0.0000000 
258      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
259      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
260      0.0000000   -0.0611644    0.0000000    0.0000000    0.0000000    0.0000000 
261     -0.0649611    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
262      0.0000000   -0.1060276    0.0000000    0.0000000    0.0000000    0.0000000 
263      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
264      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
265      0.0000000   -0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000 
266      0.0768516    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
267      0.0000000   -0.1526002    0.0000000    0.0000000    0.0000000    0.0000000 
268      0.0784417    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
269      0.0000000   -0.2624808    0.0000000   -0.0000000    0.0000000    0.0000000 
270      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
271      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
272      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
273      0.3066907    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
274      0.0000000   -0.0960378    0.0000000    0.0000000   -0.0000000    0.0000000 
275     -0.0133389    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
276      0.0000000   -0.3935281   -0.0000000    0.0000000    0.0000000   -0.0000000 
277      0.0000000    0.0000000    0.0002567   -0.0174407   -0.0152518    0.0094304 
278      0.0000000   -0.0000000   -0.0174407    0.0508784   -0.0112984    0.0650478 
279      0.0000000   -0.0000000   -0.0152518   -0.0112984   -0.0650964    0.0405460 
280      0.0000000   -0.0000000    0.0094304    0.0650478    0.0405460    0.0875739 
281      0.0000000   -0.0000000    0.0049516    0.0339370    0.0207974    0.0543558 
282      0.0000000   -0.0005502   -0.0117905    0.0299218   -0.0346931    0.0197478 
283      0.0000000    0.0009529   -0.0204217    0.0518260   -0.0600902    0.0342042 
284     -0.0004492    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
285      0.0000000    0.0346541    0.0009303    0.1022069    0.0552688    0.0602217 
286      0.0000000   -0.0600228    0.0016113    0.1770274    0.0957284    0.1043070 
287      0.0282950    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
288      0.0000000    0.0449576    0.0214315    0.0895556    0.0754492    0.0789719 
289      0.0000000   -0.0778689    0.0371204    0.1551148    0.1306819    0.1367833 
290      0.0367078    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
291      0.0000000    0.0039416    0.0033787    0.0214760    0.0138071    0.0308928 
292      0.0000000   -0.0068271    0.0058521    0.0371976    0.0239147    0.0535078 
293      0.0032183    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
294      0.0000000   -0.0246231   -0.0488613    0.1245069    0.0083227    0.0194724 
295      0.0104804    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
296      0.0000000    0.0000000    0.0325742   -0.0830046   -0.0055485   -0.0129816 
297      0.0171640    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
298      0.0000000    0.0426484    0.0282101   -0.0718840   -0.0048051   -0.0112424 
299      0.0000000   -0.1346694    0.1000783    0.2071249    0.3001132    0.0756656 
300      0.0964019    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
301      0.0000000    0.0000000   -0.0667189   -0.1380833   -0.2000754   -0.0504437 
302      0.0713098    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
303      0.0000000    0.2332540   -0.0577802   -0.1195836   -0.1732703   -0.0436855 
304      0.0000000   -0.0506247    0.0385565    0.1270677    0.1248679    0.0884558 
305      0.0827448    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
306      0.0000000   -0.0000000   -0.0257044   -0.0847118   -0.0832452   -0.0589705 
307     -0.0000433    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
308      0.0000000    0.0876844   -0.0222606   -0.0733625   -0.0720925   -0.0510700 
309      0.0000000   -0.0000001   -0.0000000    0.0000001    0.0000001    0.0000000 
310      0.0650098    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
311      0.0000000    0.0358731    0.0032348   -0.1048509   -0.1679217   -0.0089997 
312     -0.0414227    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
313      0.0000000   -0.0207113    0.0018676   -0.0605357   -0.0969497   -0.0051960 
314     -0.0040824    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
315      0.0000000    0.1619942    0.0048222   -0.1563025   -0.2503229   -0.0134159 
316      0.0000000   -0.0000003    0.0000001    0.0000001    0.0000002    0.0000000 
317      0.2094220    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
318      0.0000000    0.0760400   -0.1387455   -0.1032690   -0.2976940   -0.0314704 
319     -0.0878034    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
320      0.0000000   -0.0439017   -0.0801048   -0.0596224   -0.1718737   -0.0181694 
321     -0.1064386    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
322      0.0000000    0.3696444   -0.2068296   -0.1539443   -0.4437760   -0.0469133 
323      0.0000000   -0.0080821    0.0000177   -0.0009183    0.0000727   -0.0029390 
324      0.0000000    0.0128382   -0.0009183   -0.0193375   -0.0085100   -0.0084376 
325      0.0000000   -0.0191969    0.0000727   -0.0085100   -0.0006324   -0.0097108 
326      0.0000000    0.0340313   -0.0029390   -0.0084376   -0.0097108    0.0060719 
327      0.0000000    0.0049288    0.0013474    0.0113100    0.0061325    0.0224274 
328      0.0000000   -0.0021509    0.0000000   -0.0000000   -0.0000000    0.0000000 
329      0.0000000   -0.0037255    0.0000811   -0.0092749   -0.0007018    0.0008030 
330      0.0037226    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
331      0.0000000    0.0400812    0.0000000   -0.0000000    0.0000000    0.0000000 
332      0.0000000    0.0694226   -0.0034573   -0.0280004   -0.0221668    0.0157361 
333     -0.0017696    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
334      0.0000000    0.0326337   -0.0000000    0.0000000   -0.0000000    0.0000000 
335      0.0000000    0.0565232    0.0003483    0.0345854    0.0104033    0.0683609 
336     -0.0219592    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
337      0.0000000   -0.0010596   -0.0000000    0.0000000    0.0000000    0.0000000 
338      0.0000000   -0.0018354    0.0056238    0.0385599    0.0236429    0.0608270 
339     -0.0032631    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
340      0.0000000    0.0189796   -0.0000000    0.0000000    0.0000000    0.0000000 
341     -0.0003830    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
342      0.0000000   -0.0149214   -0.0000458    0.0056708    0.0012937   -0.0033548 
343      0.0029868    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
344      0.0000000   -0.0109579   -0.0000793    0.0098221    0.0022408   -0.0058106 
345      0.0000000    0.1293074    0.0000000   -0.0000000    0.0000000    0.0000000 
346     -0.0338225    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
347      0.0000000   -0.0805961    0.0062025   -0.0043061    0.0169434   -0.0242502 
348     -0.0274594    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
349      0.0000000   -0.0746556    0.0107430   -0.0074584    0.0293469   -0.0420026 
350      0.0000000    0.0306949   -0.0000000    0.0000000    0.0000000    0.0000000 
351     -0.0167026    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
352      0.0000000    0.0137099   -0.0103263   -0.0593557   -0.0414437   -0.0615018 
353     -0.0579714    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
354      0.0000000   -0.0177216   -0.0178856   -0.1028071   -0.0717825   -0.1065242 
355      0.0000000    0.0000000    0.0004667    0.0053271    0.0107668   -0.0092081 
356     -0.0129908    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
357      0.0000000   -0.0409512    0.0003615    0.0041263    0.0083400   -0.0071325 
358      0.0113782    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
359      0.0000000   -0.0236432   -0.0000000    0.0000000    0.0000000    0.0000000 
