                 1            2            3            4            5            6 
177     -0.0099012    0.0000000   -0.0240453    0.0000000   -0.0100370    0.0201089 
178      0.0000000    0.0291947    0.0000000   -0.0106302    0.0000000    0.0000000 
179     -0.0027649    0.0000000   -0.0063674    0.0000000    0.0023151    0.0174697 
180     -0.0192354    0.0000000    0.0269959    0.0000000    0.0180170   -0.1025299 
181      0.0012572    0.0000000   -0.0100998    0.0000000   -0.0235895   -0.0122395 
182      0.0000000   -0.0261993    0.0000000    0.0123274    0.0000000    0.0000000 
183      0.0304123    0.0000000    0.0004692    0.0000000    0.0114890    0.0279251 
184      0.0000000    0.0274648    0.0000000    0.0000065    0.0000000    0.0000000 
185      0.0036659    0.0000000   -0.0069886    0.0000000    0.0140630    0.0124735 
186      0.0771623    0.0000000   -0.0559151    0.0000000    0.0144152    0.0159146 
187     -0.0303792    0.0000000    0.0083913    0.0000000   -0.0045015    0.0009790 
188      0.0000000    0.0119035    0.0000000   -0.0106777    0.0000000    0.0000000 
189      0.0210420    0.0000000    0.0002596    0.0000000    0.0056689   -0.0087313 
190      0.0000000   -0.0097608    0.0000000    0.0047323    0.0000000    0.0000000 
191      0.0126409    0.0000000   -0.0047576    0.0000000    0.0004404   -0.0045042 
192     -0.0250605    0.0000000   -0.0015817    0.0000000   -0.0108295   -0.0013507 
193      0.0000000    0.0061815    0.0000000   -0.0020097    0.0000000    0.0000000 
194     -0.0083864    0.0000000    0.0017810    0.0000000   -0.0008183   -0.0006640 
195      0.0000000   -0.0026799    0.0000000   -0.0005063    0.0000000    0.0000000 
196      0.0685543    0.0000000   -0.0978729    0.0000000   -0.0133240    0.1205465 
197     -0.0296892    0.0000000    0.0057503    0.0000000    0.0120782    0.0048823 
198      0.0000000    0.0294954    0.0000000   -0.0290565    0.0000000    0.0000000 
199      0.0057503    0.0000000    0.0067883    0.0000000   -0.0067577   -0.0111210 
200      0.0000000   -0.0290565    0.0000000    0.0090254    0.0000000    0.0000000 
201      0.0120782    0.0000000   -0.0067577    0.0000000   -0.0184091   -0.0037162 
202      0.0048823    0.0000000   -0.0111210    0.0000000   -0.0037162   -0.0137807 
203      0.0000000    0.0262570    0.0000000   -0.0011335    0.0000000    0.0000000 
204     -0.0083729    0.0000000   -0.0009186    0.0000000    0.0114291   -0.0020531 
205      0.0000000    0.0027505    0.0000000   -0.0060182    0.0000000    0.0000000 
206      0.0000000    0.0000000   -0.0264160    0.0000000   -0.0264160   -0.0000000 
207     -0.0000000    0.0000000    0.0205178    0.0000000    0.0205178    0.0000000 
208     -0.0000000    0.0000000   -0.0436676    0.0000000   -0.0436676    0.0000000 
209      0.0000000    0.0000000    0.0378855    0.0000000    0.0378855    0.0000000 
210      0.0000000    0.0000000    0.0119421    0.0000000    0.0119421    0.0000000 
211      0.0000000    0.0000000    0.0192874    0.0000000    0.0192874    0.0000000 
212      0.1597633    0.0000000    0.0000000    0.0000000    0.0000000   -0.0459624 
213      0.0000000    0.1597633    0.0000000    0.0000000    0.0000000    0.0000000 
214      0.0000000    0.0000000   -0.0470293    0.0000000   -0.0470293    0.0000000 
215      0.2305492    0.0000000    0.0000000    0.0000000    0.0000000   -0.0006276 
216      0.0000000    0.2305492    0.0000000    0.0000000    0.0000000    0.0000000 
217      0.0000000    0.0000000   -0.0374066    0.0000000   -0.0374066    0.0000000 
218      0.0966992    0.0000000    0.0000000    0.0000000    0.0000000    0.1223152 
219      0.0000000    0.0966992    0.0000000    0.0000000    0.0000000    0.0000000 
220      0.0000000    0.0000000    0.0060735    0.0000000    0.0060735    0.0000000 
221      0.0184578    0.0000000    0.0000000    0.0000000    0.0000000    0.0496777 
222      0.0000000    0.0184578    0.0000000    0.0000000    0.0000000    0.0000000 
223     -0.0000000    0.0000000   -0.0439079    0.0000000   -0.0439079    0.0000000 
224     -0.0761787    0.0000000    0.0000000    0.0000000   -0.0000000    0.0216611 
225      0.0000000   -0.0761787    0.0000000    0.0000000    0.0000000    0.0000000 
226     -0.0000000    0.0000000    0.0389350    0.0000000   -0.0473104    0.0000000 
227      0.0000000   -0.0000000    0.0000000    0.0431227    0.0000000    0.0000000 
228     -0.0000000    0.0000000   -0.0473104    0.0000000    0.0389350    0.0000000 
229      0.0000000    0.0000000    0.0267166    0.0000000    0.0267166    0.0000000 
230     -0.0717753    0.0000000    0.0000000    0.0000000    0.0000000   -0.0772480 
231      0.0000000   -0.0717753    0.0000000    0.0000000    0.0000000    0.0000000 
232      0.0000000    0.0000000    0.1504307    0.0000000   -0.0122471    0.0000000 
233      0.0000000    0.0000000    0.0000000    0.0813389    0.0000000    0.0000000 
234      0.0000000    0.0000000   -0.0122471    0.0000000    0.1504307    0.0000000 
235      0.0000000    0.0000000   -0.0349488    0.0000000   -0.0349488    0.0000000 
236     -0.0260417    0.0000000    0.0000000    0.0000000    0.0000000   -0.1362280 
237      0.0000000   -0.0260417    0.0000000    0.0000000    0.0000000    0.0000000 
238      0.0000000    0.0000000    0.0448092    0.0000000   -0.0067905    0.0000000 
239      0.0000000    0.0000000    0.0000000    0.0257999    0.0000000    0.0000000 
240      0.0000000    0.0000000   -0.0067905    0.0000000    0.0448092    0.0000000 
241     -0.0000000    0.0000000   -0.0003685    0.0000000   -0.0003685    0.0000000 
242      0.0717959    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0199612 
243      0.0000000    0.0717959    0.0000000    0.0000000    0.0000000    0.0000000 
244     -0.0000000    0.0000000   -0.0582129    0.0000000    0.0030520   -0.0000000 
245      0.0000000   -0.0000000    0.0000000   -0.0306325    0.0000000    0.0000000 
246     -0.0000000    0.0000000    0.0030520    0.0000000   -0.0582129    0.0000000 
247      0.2204407    0.0000000    0.0000000    0.0000000   -0.0000000    0.0014101 
248      0.0000000    0.0734802    0.0000000    0.0000000    0.0000000    0.0000000 
249      0.0734802    0.0000000    0.0000000    0.0000000    0.0000000   -0.0232175 
250      0.0000000    0.2204407    0.0000000    0.0000000    0.0000000    0.0000000 
251      0.0000000    0.0000000   -0.0166235    0.0000000   -0.0166235    0.0000000 
252      0.0100537    0.0000000    0.0000000    0.0000000    0.0000000    0.0924529 
253      0.0000000    0.0100537    0.0000000    0.0000000    0.0000000    0.0000000 
254      0.0000000    0.0000000   -0.0795949    0.0000000   -0.0105933    0.0000000 
255      0.0000000    0.0000000    0.0000000   -0.0345008    0.0000000    0.0000000 
256      0.0000000    0.0000000   -0.0105933    0.0000000   -0.0795949    0.0000000 
257      0.0924529    0.0000000    0.0000000    0.0000000    0.0000000    0.1261428 
258      0.0000000    0.0308176    0.0000000    0.0000000    0.0000000    0.0000000 
259      0.0308176    0.0000000    0.0000000    0.0000000    0.0000000   -0.0089653 
260      0.0000000    0.0924529    0.0000000    0.0000000    0.0000000    0.0000000 
261     -0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000 
262      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
263      0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
264      0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
265      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
266      0.0000000    0.0000000   -0.0431271    0.0000000   -0.0431271    0.0000000 
267     -0.0431271    0.0000000    0.0000000    0.0000000    0.0000000   -0.1293812 
268      0.0000000   -0.0431271    0.0000000    0.0000000    0.0000000    0.0000000 
269      0.0000000    0.0000000    0.0690949    0.0000000    0.0690949    0.0000000 
270      0.0690949    0.0000000    0.0000000    0.0000000    0.0000000    0.2072848 
271      0.0000000    0.0690949    0.0000000    0.0000000    0.0000000    0.0000000 
272      0.0000000    0.0000000    0.1001688    0.0000000    0.1001688    0.0000000 
273      0.1001688    0.0000000    0.0000000    0.0000000    0.0000000    0.3005064 
274      0.0000000    0.1001688    0.0000000    0.0000000    0.0000000    0.0000000 
275      0.0000000    0.0000000    0.0226197    0.0000000    0.0226197    0.0000000 
276      0.0226197    0.0000000    0.0000000    0.0000000    0.0000000    0.0678591 
277      0.0000000    0.0226197    0.0000000    0.0000000    0.0000000    0.0000000 
278     -0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
279      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000 
280      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
281      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000 
282      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
283      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
284      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
285      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
286      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
287      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
288      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
289      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
290      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
291      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
292      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
293      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
294      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
295      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
296     -0.0000000    0.0000000   -0.0304986    0.0000000   -0.0304986   -0.0000000 
297      0.1221064    0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0304986 
298      0.0000000    0.1221064    0.0000000   -0.0000000    0.0000000    0.0000000 
299     -0.0000000    0.0000000    0.1221064    0.0000000   -0.0101662   -0.0000000 
300      0.0000000   -0.0000000    0.0000000    0.0661363    0.0000000    0.0000000 
301     -0.0000000    0.0000000   -0.0101662    0.0000000    0.1221064   -0.0000000 
302     -0.0304986    0.0000000   -0.0000000    0.0000000   -0.0000000    0.3053221 
303      0.0000000   -0.0101662    0.0000000   -0.0000000    0.0000000    0.0000000 
304     -0.0101662    0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0304986 
305      0.0000000   -0.0304986    0.0000000   -0.0000000    0.0000000    0.0000000 
306      0.0000000    0.0000000    0.0268000    0.0000000    0.0268000    0.0000000 
307      0.1697333    0.0000000    0.0000000    0.0000000    0.0000000    0.0268000 
308      0.0000000    0.1697333    0.0000000    0.0000000    0.0000000    0.0000000 
309      0.0000000    0.0000000    0.1697333    0.0000000    0.0089333    0.0000000 
310      0.0000000    0.0000000    0.0000000    0.0804000    0.0000000    0.0000000 
311      0.0000000    0.0000000    0.0089333    0.0000000    0.1697333    0.0000000 
312      0.0268000    0.0000000    0.0000000    0.0000000    0.0000000    0.5628000 
313      0.0000000    0.0089333    0.0000000    0.0000000    0.0000000    0.0000000 
314      0.0089333    0.0000000    0.0000000    0.0000000    0.0000000    0.0268000 
315      0.0000000    0.0268000    0.0000000    0.0000000    0.0000000    0.0000000 
316     -0.0337657    0.0000000   -0.0848999    0.0000000    0.0132080   -0.1012970 
317     -0.0599284    0.0000000   -0.0832811    0.0000000   -0.0102589   -0.1797851 
318     -0.0837159    0.0000000   -0.1886676    0.0000000    0.0218338   -0.2511473 
319     -0.0456576    0.0000000   -0.0411957    0.0000000   -0.0189428   -0.1369727 
320     -0.0107922    0.0000000   -0.0067506    0.0000000   -0.0059711   -0.0323767 
321      0.0893666    0.0000000   -0.0091507    0.0000000   -0.0066687   -0.1867824 
322     -0.0793886    0.0000000   -0.0651266    0.0000000    0.0149858    0.0244606 
323      0.0000000    0.0284503    0.0000000    0.0758137    0.0000000    0.0000000 
324      0.1097245    0.0000000    0.0401804    0.0000000   -0.0119142   -0.2703544 
325     -0.0986088    0.0000000   -0.0299643    0.0000000   -0.0202737    0.0503115 
326      0.0000000    0.0574804    0.0000000    0.0999214    0.0000000    0.0000000 
327      0.0058976    0.0000000    0.0481302    0.0000000    0.0212271   -0.1276111 
328     -0.0189227    0.0000000   -0.0114721    0.0000000   -0.0338522    0.0271232 
329      0.0000000    0.0547536    0.0000000    0.0242173    0.0000000    0.0000000 
330     -0.0030058    0.0000000    0.0151720    0.0000000    0.0139378   -0.0139501 
331      0.0089798    0.0000000   -0.0032249    0.0000000   -0.0045404    0.0297874 
332      0.0000000    0.0170339    0.0000000    0.0008221    0.0000000    0.0000000 
333     -0.0221336    0.0000000   -0.0934922    0.0000000    0.0178146   -0.2830780 
334      0.0471461    0.0000000    0.0034216    0.0000000   -0.0038632    0.0163399 
335      0.0000000   -0.0255273    0.0000000   -0.0006162    0.0000000    0.0000000 
336     -0.0964076    0.0000000   -0.1168000    0.0000000    0.0277946   -0.0725454 
337      0.0000000    0.0304761    0.0000000    0.0420553    0.0000000    0.0000000 
338     -0.0628592    0.0000000   -0.1561857    0.0000000   -0.0194675   -0.1885775 
339     -0.0283446    0.0000000    0.0745125    0.0000000    0.0205651   -0.2046127 
340      0.0325016    0.0000000    0.0050945    0.0000000    0.0027139    0.0284661 
341      0.0000000   -0.0423762    0.0000000   -0.0252558    0.0000000    0.0000000 
342     -0.0275148    0.0000000    0.0058835    0.0000000   -0.0277999    0.0370343 
343      0.0000000    0.0674853    0.0000000    0.0375944    0.0000000    0.0000000 
344     -0.0210637    0.0000000   -0.0487303    0.0000000   -0.0752154   -0.0631909 
345     -0.0272384    0.0000000    0.0603311    0.0000000    0.0409720   -0.0313967 
346     -0.0020139    0.0000000    0.0096877    0.0000000    0.0257593    0.0230098 
347      0.0000000    0.0009338    0.0000000   -0.0153649    0.0000000    0.0000000 
348      0.0508251    0.0000000   -0.0096174    0.0000000   -0.0201024    0.1021566 
349      0.0000000    0.0463041    0.0000000   -0.0008129    0.0000000    0.0000000 
350      0.0051932    0.0000000    0.0022044    0.0000000   -0.0224046    0.0155796 
351      0.0963665    0.0000000    0.0576290    0.0000000   -0.0151089   -0.2923897 
352     -0.0255486    0.0000000   -0.0101009    0.0000000    0.0042292    0.0237283 
353      0.0000000    0.0030138    0.0000000    0.0139122    0.0000000    0.0000000 
354      0.0521209    0.0000000   -0.0042415    0.0000000   -0.0066237   -0.0374669 
355      0.0000000   -0.0207868    0.0000000   -0.0037360    0.0000000    0.0000000 
356      0.0425163    0.0000000   -0.0004090    0.0000000   -0.0025919   -0.0834653 
357     -0.0964728    0.0000000   -0.0159382    0.0000000    0.0098675    0.0578381 
358      0.0000000    0.0402762    0.0000000    0.0449695    0.0000000    0.0000000 
359     -0.0356231    0.0000000   -0.0224727    0.0000000   -0.0321128    0.0149600 
360      0.0000000    0.0376971    0.0000000    0.1055072    0.0000000    0.0000000 
361     -0.0358693    0.0000000    0.0947950    0.0000000    0.0052942   -0.1653656 
362     -0.0275715    0.0000000    0.0067353    0.0000000    0.0166458    0.0129237 
363      0.0000000    0.0133231    0.0000000   -0.0227752    0.0000000    0.0000000 
364      0.0067353    0.0000000   -0.0100804    0.0000000    0.0042908    0.0009533 
365      0.0000000   -0.0227752    0.0000000   -0.0092921    0.0000000    0.0000000 
366      0.0166458    0.0000000    0.0042908    0.0000000    0.0161197   -0.0378933 
367      0.0129237    0.0000000    0.0009533    0.0000000   -0.0378933   -0.0124055 
368      0.0000000    0.0560263    0.0000000    0.0063333    0.0000000    0.0000000 
369     -0.0164147    0.0000000   -0.0020304    0.0000000   -0.0552608    0.0014652 
370      0.0000000    0.0163892    0.0000000    0.0439154    0.0000000    0.0000000 
371      0.0015446    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0165016 
372      0.0147018    0.0000000    0.0000000    0.0000000    0.0000000   -0.0519679 
373      0.0098902    0.0000000    0.0000000    0.0000000   -0.0000000    0.0162343 
374     -0.0032521    0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0747907 
375     -0.0092342    0.0000000    0.0000000    0.0000000    0.0000000   -0.0333448 
376     -0.0000000    0.0000000   -0.0017887    0.0000000   -0.0013248    0.0000000 
377      0.0089209    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0465785 
378      0.0000000   -0.0013248    0.0000000   -0.0000000    0.0000000    0.0000000 
379     -0.0000000    0.0000000    0.0237645    0.0000000   -0.0054585   -0.0000000 
380      0.0136612    0.0000000    0.0000000    0.0000000   -0.0000000   -0.2120728 
381      0.0000000   -0.0054585    0.0000000   -0.0000000    0.0000000    0.0000000 
382      0.0000000    0.0000000    0.0408479    0.0000000    0.0029362    0.0000000 
383     -0.0373126    0.0000000    0.0000000    0.0000000    0.0000000   -0.1749455 
384      0.0000000    0.0029362    0.0000000    0.0000000    0.0000000    0.0000000 
385      0.0000000    0.0000000    0.0119116    0.0000000    0.0085877    0.0000000 
386     -0.0090285    0.0000000    0.0000000    0.0000000    0.0000000   -0.0225430 
387      0.0000000    0.0085877    0.0000000    0.0000000    0.0000000    0.0000000 
388      0.0078948    0.0000000    0.0000000    0.0000000   -0.0000000    0.0325101 
389      0.0000000    0.0000000    0.0104088    0.0000000   -0.0015794   -0.0000000 
390      0.0000000   -0.0000000    0.0000000   -0.0000851    0.0000000    0.0000000 
391      0.0161257    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0798091 
392      0.0000000   -0.0015794    0.0000000   -0.0000000    0.0000000    0.0000000 
393      0.0080650    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0325101 
394     -0.0026733    0.0000000    0.0000000    0.0000000    0.0000000    0.0156161 
395      0.0000000    0.0000000    0.0624309    0.0000000   -0.0031349    0.0000000 
396      0.0000000    0.0000000    0.0000000   -0.0082334    0.0000000    0.0000000 
397     -0.0012915    0.0000000    0.0000000    0.0000000    0.0000000   -0.2740327 
398      0.0000000   -0.0031349    0.0000000    0.0000000    0.0000000    0.0000000 
399      0.0137935    0.0000000    0.0000000    0.0000000    0.0000000    0.0156161 
400     -0.0162385    0.0000000    0.0000000    0.0000000    0.0000000    0.0238402 
401      0.0000000    0.0000000    0.0425835    0.0000000    0.0179362    0.0000000 
402      0.0000000    0.0000000    0.0000000   -0.0123386    0.0000000    0.0000000 
403     -0.0425093    0.0000000    0.0000000    0.0000000    0.0000000   -0.0919481 
404      0.0000000    0.0179362    0.0000000    0.0000000    0.0000000    0.0000000 
405      0.0084387    0.0000000    0.0000000    0.0000000    0.0000000    0.0238402 
406     -0.0000000    0.0000000   -0.0023876    0.0000000   -0.0035568    0.0000000 
407      0.0009129    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0296053 
408      0.0000000   -0.0009770    0.0000000    0.0000000    0.0000000    0.0000000 
409      0.0000000    0.0000000    0.0262059    0.0000000   -0.0029133    0.0000000 
410      0.0000000   -0.0000000    0.0000000   -0.0027744    0.0000000    0.0000000 
411     -0.0000000    0.0000000   -0.0007959    0.0000000   -0.0009770    0.0000000 
412      0.0224738    0.0000000   -0.0000000    0.0000000    0.0000000   -0.2321299 
413      0.0000000   -0.0029133    0.0000000    0.0000000    0.0000000    0.0000000 
414      0.0064617    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0296053 
415      0.0000000   -0.0035568    0.0000000    0.0000000    0.0000000    0.0000000 
416      0.0000000    0.0000000    0.0062251    0.0000000   -0.0076733    0.0000000 
417     -0.0250077    0.0000000    0.0000000    0.0000000    0.0000000   -0.0302150 
418      0.0000000    0.0013867    0.0000000    0.0000000    0.0000000    0.0000000 
419      0.0000000    0.0000000    0.0711076    0.0000000    0.0020750    0.0000000 
420      0.0000000    0.0000000    0.0000000   -0.0151566    0.0000000    0.0000000 
421      0.0000000    0.0000000    0.0020750    0.0000000    0.0013867    0.0000000 
422     -0.0302150    0.0000000    0.0000000    0.0000000    0.0000000   -0.2664976 
423      0.0000000    0.0020750    0.0000000    0.0000000    0.0000000    0.0000000 
424      0.0053054    0.0000000    0.0000000    0.0000000    0.0000000   -0.0302150 
425      0.0000000   -0.0076733    0.0000000    0.0000000    0.0000000    0.0000000 
426      0.0024621    0.0000000   -0.0039773    0.0000000   -0.0001436    0.0073862 
427      0.0046175    0.0000000    0.0013939    0.0000000   -0.0046958    0.0138526 
428      0.0083108    0.0000000   -0.0108688    0.0000000   -0.0017629    0.0249323 
429     -0.0065189    0.0000000    0.0145253    0.0000000   -0.0016172   -0.0195566 
430     -0.0072870    0.0000000    0.0057658    0.0000000    0.0034278   -0.0218609 
431     -0.0001523    0.0000000    0.0008909    0.0000000    0.0005915   -0.0104458 
432      0.0047118    0.0000000   -0.0038276    0.0000000   -0.0016443    0.0083685 
433      0.0000000   -0.0013190    0.0000000    0.0016648    0.0000000    0.0000000 
434      0.0027929    0.0000000   -0.0172877    0.0000000    0.0013818    0.0131268 
435     -0.0098939    0.0000000    0.0259333    0.0000000   -0.0071946   -0.0269403 
436      0.0000000   -0.0023151    0.0000000   -0.0007914    0.0000000    0.0000000 
437      0.0041572    0.0000000   -0.0167366    0.0000000   -0.0055094    0.0713945 
438     -0.0367316    0.0000000    0.0367622    0.0000000    0.0074957   -0.0761755 
439      0.0000000    0.0044881    0.0000000   -0.0098205    0.0000000    0.0000000 
440      0.0054281    0.0000000    0.0028283    0.0000000    0.0016938    0.0250402 
441     -0.0075660    0.0000000    0.0070367    0.0000000    0.0075425   -0.0176429 
442      0.0000000    0.0068910    0.0000000   -0.0014593    0.0000000    0.0000000 
443      0.0072096    0.0000000   -0.0077800    0.0000000   -0.0014474    0.0234287 
444      0.0018254    0.0000000   -0.0047799    0.0000000    0.0007000    0.0044371 
445      0.0000000   -0.0000029    0.0000000    0.0000571    0.0000000    0.0000000 
446      0.0054802    0.0000000   -0.0036836    0.0000000   -0.0033323    0.0146407 
447      0.0000000   -0.0008232    0.0000000    0.0003793    0.0000000    0.0000000 
448      0.0081510    0.0000000   -0.0114931    0.0000000   -0.0017906    0.0244531 
449      0.0130731    0.0000000    0.0089628    0.0000000   -0.0021330   -0.0274282 
450      0.0092047    0.0000000   -0.0326742    0.0000000   -0.0005509    0.0660930 
451      0.0000000   -0.0006740    0.0000000    0.0050420    0.0000000    0.0000000 
452     -0.0383826    0.0000000    0.0529351    0.0000000   -0.0080798   -0.0485001 
453      0.0000000    0.0032155    0.0000000   -0.0099154    0.0000000    0.0000000 
454      0.0086927    0.0000000   -0.0068627    0.0000000   -0.0029143    0.0260781 
455      0.0035357    0.0000000   -0.0152733    0.0000000   -0.0041738   -0.0567063 
456      0.0116272    0.0000000   -0.0091597    0.0000000   -0.0066778    0.0737450 
457      0.0000000   -0.0021891    0.0000000    0.0024899    0.0000000    0.0000000 
458     -0.0372321    0.0000000    0.0256726    0.0000000    0.0209518   -0.0443830 
459      0.0000000    0.0162698    0.0000000   -0.0115169    0.0000000    0.0000000 
460      0.0065328    0.0000000   -0.0039639    0.0000000    0.0035287    0.0195983 
461     -0.0013555    0.0000000   -0.0043671    0.0000000    0.0012666   -0.0086452 
462      0.0023188    0.0000000    0.0055069    0.0000000   -0.0015419   -0.0111921 
463      0.0000000   -0.0009198    0.0000000    0.0002723    0.0000000    0.0000000 
464      0.0052638    0.0000000   -0.0130980    0.0000000    0.0011921    0.0142650 
465      0.0000000   -0.0004302    0.0000000    0.0013986    0.0000000    0.0000000 
466     -0.0000152    0.0000000   -0.0002354    0.0000000    0.0003585   -0.0066603 
467     -0.0087583    0.0000000    0.0192100    0.0000000   -0.0070251   -0.0116511 
468      0.0000000   -0.0002201    0.0000000   -0.0014598    0.0000000    0.0000000 
469      0.0028178    0.0000000   -0.0013719    0.0000000   -0.0015058    0.0046345 
470      0.0000000   -0.0030825    0.0000000    0.0033074    0.0000000    0.0000000 
471     -0.0096360    0.0000000   -0.0066210    0.0000000   -0.0005779    0.0536691 
472      0.0055988    0.0000000    0.0131296    0.0000000   -0.0004464   -0.0702121 
473      0.0000000   -0.0027307    0.0000000   -0.0019671    0.0000000    0.0000000 
474      0.0131296    0.0000000   -0.0345868    0.0000000   -0.0038356    0.0669143 
475      0.0000000   -0.0019671    0.0000000    0.0072477    0.0000000    0.0000000 
476     -0.0004464    0.0000000   -0.0038356    0.0000000   -0.0019100   -0.0028754 
477     -0.0702121    0.0000000    0.0669143    0.0000000   -0.0028754   -0.0600598 
478      0.0000000    0.0109020    0.0000000   -0.0168955    0.0000000    0.0000000 
479      0.0000773    0.0000000    0.0039019    0.0000000    0.0021084   -0.0006552 
480      0.0000000   -0.0047485    0.0000000    0.0007681    0.0000000    0.0000000 
               313          314          315          316          317          318 
1        0.0000000    0.0000735    0.0000000    0.0000000   -0.0000022    0.0000000 
2        0.0000000    0.0010387    0.0000000    0.0000024   -0.0003044   -0.0000139 
3        0.0000000    0.0013467    0.0000000   -0.0004315   -0.0046492   -0.0022322 
4        0.0000000   -0.0010621    0.0000000    0.0000921    0.0011522    0.0004978 
5        0.0000000   -0.0001196    0.0000000   -0.0000000    0.0000045    0.0000000 
6        0.0000000    0.0000241    0.0000000    0.0000000    0.0000000    0.0000000 
7       -0.0001235    0.0000000   -0.0000643    0.0000000    0.0000000    0.0000000 
8        0.0000000   -0.0019103    0.0000000   -0.0000052    0.0006172    0.0000207 
9        0.0000000    0.0001801    0.0000000    0.0000000    0.0000000    0.0000000 
10      -0.0010135    0.0000000   -0.0016405    0.0000000    0.0000000    0.0000000 
11       0.0000000    0.0004668    0.0000000    0.0015115    0.0103705    0.0066058 
12       0.0000000   -0.0020088    0.0000000    0.0000000    0.0000000    0.0000000 
13      -0.0009385    0.0000000   -0.0054934    0.0000000    0.0000000    0.0000000 
14       0.0000000    0.0003865    0.0000000    0.0000003   -0.0000285    0.0000000 
15       0.0000000   -0.0000541    0.0000000    0.0000000    0.0000000    0.0000000 
16       0.0002276    0.0000000    0.0001691    0.0000000    0.0000000    0.0000000 
17       0.0000000    0.0000953    0.0000000    0.0000000   -0.0000031    0.0000000 
18      -0.0000089    0.0000000   -0.0000643    0.0000000    0.0000000    0.0000000 
19       0.0000000    0.0001739    0.0000000    0.0000000   -0.0000031    0.0000000 
20       0.0000000    0.0048645    0.0000000   -0.0000554   -0.0060642   -0.0012998 
21       0.0000000    0.0003064    0.0000000    0.0000000    0.0000000    0.0000000 
22       0.0015261    0.0000000    0.0052265    0.0000000    0.0000000    0.0000000 
23       0.0000000    0.0003118    0.0000000    0.0000032   -0.0004485   -0.0000310 
24      -0.0002442    0.0000000   -0.0019888    0.0000000    0.0000000    0.0000000 
25       0.0000000    0.0014278    0.0000000    0.0000032   -0.0004485   -0.0000310 
26       0.0000000   -0.0060839    0.0000000    0.0000004   -0.0000485   -0.0000000 
27       0.0000000   -0.0068881    0.0000000    0.0000080   -0.0017876   -0.0001909 
28       0.0000000    0.0063886    0.0000000   -0.0010237   -0.0077453   -0.0045832 
29       0.0000000    0.0020015    0.0000000    0.0003587    0.0032357    0.0016745 
30       0.0000000    0.0067945    0.0000000   -0.0000007    0.0000754    0.0000000 
31       0.0000000    0.0004968    0.0000000   -0.0000005    0.0000614    0.0000000 
32      -0.0001608    0.0000000   -0.0083781    0.0000000    0.0000000    0.0000000 
33       0.0000000    0.0052311    0.0000000   -0.0000178    0.0028631    0.0002784 
34       0.0000000   -0.0048706    0.0000000   -0.0000145    0.0023324    0.0002268 
35       0.0057266    0.0000000   -0.0222094    0.0000000    0.0000000    0.0000000 
36       0.0000000   -0.0226226    0.0000000    0.0020038    0.0075160    0.0071968 
37       0.0000000    0.0004697    0.0000000    0.0016323    0.0061228    0.0058627 
38       0.0185980    0.0000000    0.0342670    0.0000000    0.0000000    0.0000000 
39       0.0000000   -0.0123509    0.0000000    0.0000025   -0.0002849   -0.0000005 
40       0.0000000    0.0000325    0.0000000    0.0000016   -0.0001803   -0.0000004 
41      -0.0045313    0.0000000    0.0081276    0.0000000    0.0000000    0.0000000 
