                 1            2            3            4            5            6 
95      -0.0041297   -0.0055880    0.0000861    0.0001442   -0.0001230    0.0025167 
96      -0.0007788    0.0035191    0.0000145   -0.0000568    0.0001610    0.0014358 
97      -0.0007721    0.0038022   -0.0001058   -0.0000645   -0.0000779    0.0000002 
98      -0.0007711   -0.0124073   -0.0000249   -0.0000799    0.0002292   -0.0024830 
99      -0.0098591   -0.0017064    0.0000654    0.0000314   -0.0000631    0.0054073 
100     -0.0031977   -0.0010068   -0.0000130   -0.0000129    0.0000122    0.0025197 
101      0.0016156    0.0008584    0.0000086    0.0000076   -0.0000060   -0.0012630 
102      0.0007569    0.0012711    0.0000018    0.0000016   -0.0000025   -0.0005440 
103     -0.0010330   -0.0015661   -0.0000120   -0.0000121    0.0000086    0.0003609 
104     -0.0005912   -0.0017225    0.0000050    0.0000054   -0.0000075    0.0003039 
105     -0.0000029   -0.0016036    0.0000142    0.0000164   -0.0000102   -0.0015779 
106     -0.0004111    0.0001577   -0.0000122   -0.0000148    0.0000108    0.0001447 
107      0.0000486    0.0000192   -0.0000000   -0.0000000    0.0000000   -0.0000284 
108      0.0000284    0.0000127   -0.0000000   -0.0000000    0.0000000   -0.0000186 
109     -0.0000274   -0.0000119    0.0000000    0.0000000   -0.0000000    0.0000181 
110      0.0000053    0.0000009   -0.0000000   -0.0000000    0.0000000   -0.0000113 
111     -0.0000031   -0.0000007    0.0000000    0.0000000   -0.0000000    0.0000072 
112     -0.0000035   -0.0000022    0.0000000    0.0000000   -0.0000000    0.0000031 
113     -0.0000079   -0.0000035    0.0000000    0.0000000   -0.0000000    0.0000118 
114      0.0000037    0.0000003   -0.0000000   -0.0000000    0.0000000   -0.0000051 
115      0.0039592    0.0127780   -0.0000007   -0.0000002   -0.0000003   -0.0013536 
116      0.0280126    0.0873199   -0.0006913   -0.0001583   -0.0010845   -0.0073177 
117      0.0739537    0.1579854    0.0052881   -0.0032124   -0.0092285    0.0095455 
118      0.1686036    0.3029645    0.0292977   -0.0060125   -0.0185332    0.0509907 
119      0.0012229   -0.0034137   -0.0000006   -0.0000002   -0.0000000   -0.0005496 
120      0.0027773    0.0005518   -0.0000005   -0.0000001   -0.0000000   -0.0023522 
121     -0.0025350   -0.0058076    0.0000001   -0.0000000    0.0000001    0.0009580 
122     -0.0138844   -0.0763885   -0.0013922   -0.0003342   -0.0022979   -0.0015519 
123      0.0077439    0.0052580   -0.0008346   -0.0000797   -0.0010977   -0.0064567 
124     -0.0152706   -0.0112686    0.0008720    0.0002709    0.0011172    0.0097730 
                61           62           63           64           65           66 
1        0.0000241    0.0082163    0.0000603    0.0037143    0.0151089    0.0211763 
2       -0.0264823    0.0373503    0.0060449    0.0401672    0.0758749    0.1085713 
3       -0.0563719    0.0647206    0.0320250    0.1072530    0.1848794    0.2972618 
4       -0.0231404    0.0517155    0.0419380    0.1286664    0.2552866    0.4504775 
5       -0.0001717    0.0042203    0.0000269    0.0003248   -0.0114836   -0.0112305 
6        0.0010592    0.0138693   -0.0000735   -0.0063736   -0.0166637   -0.0124533 
7       -0.0004757   -0.0019481   -0.0000423    0.0007616    0.0049727    0.0101720 
8       -0.0380605   -0.0038350    0.0031741    0.0248224    0.0372999    0.0691096 
9        0.0204630    0.0684932   -0.0105953   -0.0352758   -0.0254980    0.0066322 
10       0.0843292    0.0018057   -0.0090170   -0.0504959   -0.0714843   -0.0317835 
11       0.0000791   -0.0000783    0.0000535    0.0000190    0.0001198    0.0001106 
12       0.0001248   -0.0000190    0.0003668    0.0002989    0.0003116    0.0002500 
13      -0.0065574   -0.0013137   -0.0005614    0.0018451    0.0060839    0.0047884 
14       0.0023883   -0.0047300    0.0014783    0.0044207    0.0024040    0.0011320 
15      -0.0009429   -0.0000307    0.0009312    0.0011318   -0.0018357   -0.0017699 
16      -0.0959541   -0.0077577    0.0039556    0.0502835    0.0874522    0.0702647 
17      -0.2517018   -0.0017997    0.0102326    0.1156401    0.1799028    0.1352564 
18      -0.0272585    0.0148585   -0.0100222   -0.0131254   -0.0008885    0.0111848 
19       0.1500547    0.0503158   -0.0021830   -0.0631045   -0.0994152   -0.0673546 
20      -0.1459594    0.0386841    0.0424905    0.1227637    0.1853167    0.2216423 
21      -0.1275025    0.0537148    0.0512693    0.1643384    0.1771570    0.1932324 
22      -0.0154106    0.0951401   -0.0636323   -0.0133283   -0.0217633   -0.0087018 
23       0.1419768    0.0062555   -0.0349150   -0.0679703   -0.0743072   -0.0527438 
24      -0.0573901    0.0405458    0.0550929    0.1526454    0.2652468    0.4339699 
25      -0.0012511    0.0349028    0.0365181    0.1279123    0.2009348    0.2393962 
26       0.0770514    0.0559937   -0.0499163   -0.0734450   -0.0505887   -0.0124477 
27       0.0498680    0.0587110   -0.0312315   -0.0758224   -0.0891685   -0.0388683 
28      -0.0180317    0.0014818    0.0008584    0.0054660    0.0119756    0.0097603 
29       0.0084879    0.0054163   -0.0023598   -0.0052600   -0.0073977   -0.0051417 
30       0.0192067   -0.0038787   -0.0001947   -0.0072230   -0.0128183   -0.0093069 
31       0.0547320    0.0014047    0.0004683   -0.0181349   -0.0364061   -0.0264506 
32      -0.0603151    0.0023478    0.0018815    0.0204872    0.0371669    0.0268050 
33      -0.0499260    0.0253028   -0.0451143   -0.0132244   -0.0314101   -0.0044959 
34       0.0725787    0.0089433    0.0128621   -0.0518454   -0.0270683   -0.0035250 
35       0.0025963   -0.0110942   -0.0199341   -0.0191711    0.0134683    0.0093816 
36       0.2161517   -0.0191280   -0.0225734   -0.1257883   -0.1250094   -0.0786120 
37      -0.1469871   -0.0343678   -0.0078700    0.0846011    0.0313997    0.0135171 
38      -0.1684507   -0.0218774   -0.0002688    0.0627521    0.0987987    0.0679514 
39       0.1333536    0.0208585   -0.0021742   -0.0364833   -0.0786782   -0.0578397 
40      -0.0152939   -0.0343558    0.0089495    0.0106238    0.0071888    0.0037827 
41      -0.2121498    0.0037701   -0.0014359    0.0717899    0.1208791    0.0848518 
42      -0.0151569   -0.0129449   -0.0043664    0.0011870    0.0142089    0.0115071 
43       0.3181831   -0.0285787   -0.0075105   -0.1101271   -0.2039868   -0.1555083 
44      -0.2473483   -0.0202245   -0.0040653    0.0478903    0.1064886    0.0789613 
45      -0.0002514    0.0001867    0.0000672    0.0001540    0.0000744    0.0000272 
46      -0.0004151    0.0005830   -0.0002163   -0.0004778   -0.0001710   -0.0000375 
47       0.0005834    0.0000965   -0.0001293   -0.0002881   -0.0001083   -0.0000267 
48      -0.0002447    0.0003300   -0.0001366   -0.0002610   -0.0000819   -0.0000186 
49       0.0001494   -0.0000065    0.0001565    0.0001425    0.0000264    0.0000043 
50      -0.0003228   -0.0000795   -0.0000117    0.0001042    0.0001172    0.0000699 
51       0.0001735    0.0001282   -0.0000723   -0.0000677    0.0000423    0.0000436 
52       0.0002988   -0.0002899   -0.0001212   -0.0002517   -0.0002119   -0.0001267 
53       0.0054332   -0.0716167    0.0002119    0.0208088    0.0572071    0.0575081 
54      -0.2232163    0.0890618    0.0054856    0.1138038    0.1603740    0.1654338 
55      -0.0990949    0.0943306    0.0292431    0.1382458    0.2145172    0.3142910 
56      -0.0097853    0.0299417    0.0413908    0.1369895    0.2716480    0.4473693 
57      -0.0166365   -0.0535641    0.0002439    0.0282852    0.0713894    0.0662823 
58       0.0600443   -0.0321343   -0.0002334   -0.0215176   -0.0391933   -0.0209564 
59      -0.0321343    0.0575186   -0.0000364   -0.0069182   -0.0256215   -0.0287100 
60      -0.0275956    0.1110846    0.0064149    0.1378039    0.1157781    0.1281587 
61       0.0709850   -0.0722205   -0.0092629   -0.1324494   -0.1430260   -0.0650090 
62      -0.0722205   -0.2567225   -0.0029399   -0.0305272   -0.0022326    0.0092180 
63      -0.0092629   -0.0029399   -0.0302190    0.1033095    0.1136878    0.0699288 
64      -0.1324494   -0.0305272    0.1033095    0.0530576    0.1812828    0.1869663 
65      -0.1430260   -0.0022326    0.1136878    0.1812828    0.2264920    0.3151685 
66      -0.0650090    0.0092180    0.0699288    0.1869663    0.3151685    0.4589755 
67      -0.0096129   -0.0009600    0.0011257    0.1281762    0.1354759    0.0815648 
68      -0.0009044   -0.0023275   -0.0338786   -0.0416222   -0.0584317   -0.0378723 
69       0.0069534    0.0051883    0.0348306   -0.0001594   -0.0330883   -0.0245745 
70      -0.1438069   -0.0123768    0.1125040    0.1346638    0.2301861    0.1950735 
71      -0.2067212   -0.0397082   -0.0571269    0.2135665    0.1580623    0.0606016 
72       0.0445347    0.0439781   -0.0259192    0.1245095    0.0595704   -0.0062235 
73      -0.0000273    0.0000255    0.0000000    0.0000231    0.0001284    0.0001463 
74      -0.0000413    0.0000404    0.0000000    0.0000369    0.0002525    0.0003086 
75       0.0000362   -0.0000472    0.0000008   -0.0000354   -0.0001788    0.0000378 
76       0.0000346   -0.0000643   -0.0000003    0.0000510    0.0002102    0.0000913 
77      -0.0000418    0.0000155   -0.0000003    0.0000325    0.0001298    0.0000123 
78       0.0005103   -0.0002086    0.0000068    0.0001385    0.0011801    0.0047522 
79       0.0009599   -0.0008749    0.0000124   -0.0005608   -0.0038080   -0.0104265 
80       0.0005739    0.0002901   -0.0000069   -0.0012671   -0.0059957   -0.0049196 
81      -0.0005070    0.0003935   -0.0000060   -0.0001418    0.0012628    0.0060003 
82       0.0020855    0.0014435    0.0008900    0.0047335    0.0261865    0.0748435 
83      -0.0039178    0.0062104    0.0026041    0.0082868    0.0005242   -0.0526575 
84       0.0094926    0.0111229   -0.0021493   -0.0063406   -0.0257441   -0.0351014 
85       0.0074159    0.0137016   -0.0009334   -0.0037545   -0.0074377    0.0218421 
86      -0.0314219    0.0176406    0.0152370    0.0396581    0.0996434    0.2174927 
87      -0.0797822    0.0398513    0.0332153    0.0763028    0.0853697    0.0545235 
88       0.0064320    0.0394043   -0.0193062   -0.0167721   -0.0230441   -0.0451420 
89       0.0531909    0.0257737   -0.0150100   -0.0282048   -0.0290089    0.0391449 
90       0.0000897   -0.0001676   -0.0000013    0.0001118    0.0001387    0.0000326 
91      -0.0000497    0.0000532    0.0000005   -0.0000543   -0.0001087   -0.0000713 
92       0.0000090    0.0000741   -0.0000009    0.0000053   -0.0000516   -0.0001032 
93      -0.0001237    0.0000511   -0.0000016    0.0000800    0.0000786   -0.0000263 
94       0.0000572   -0.0000382    0.0000017   -0.0000344   -0.0001128   -0.0001195 
95       0.0015493   -0.0005023   -0.0000068    0.0003732    0.0033272    0.0032154 
96      -0.0007201    0.0015403    0.0000103    0.0011601    0.0033594    0.0040206 
97      -0.0012095   -0.0009295   -0.0000081   -0.0003337   -0.0014530    0.0029541 
98      -0.0013656    0.0016712    0.0000215    0.0009279   -0.0001920   -0.0115956 
99       0.0006908   -0.0026095   -0.0000388   -0.0036076   -0.0123340   -0.0033827 
100      0.0001055   -0.0013670   -0.0000027    0.0017516    0.0048371    0.0028913 
101     -0.0002938    0.0004010    0.0000046    0.0000329    0.0007845    0.0008163 
102     -0.0001498   -0.0000227    0.0000018    0.0001518    0.0006981    0.0012643 
103      0.0003715   -0.0004659    0.0000098    0.0002654   -0.0004704   -0.0015347 
104      0.0001199    0.0003523   -0.0000057   -0.0000739   -0.0002897   -0.0013139 
105     -0.0004916   -0.0001831   -0.0000056    0.0011576   -0.0000268   -0.0020656 
106      0.0002857   -0.0003175    0.0000089   -0.0008351   -0.0013287   -0.0000618 
107     -0.0000182    0.0000179    0.0000000    0.0000147    0.0000495    0.0000196 
108     -0.0000052    0.0000100   -0.0000000   -0.0000080   -0.0000280   -0.0000126 
109      0.0000099   -0.0000048   -0.0000000   -0.0000076   -0.0000262   -0.0000113 
110     -0.0000035    0.0000072   -0.0000000   -0.0000052   -0.0000056   -0.0000012 
111      0.0000019   -0.0000018    0.0000000    0.0000026    0.0000028    0.0000005 
112      0.0000018   -0.0000053   -0.0000000   -0.0000023   -0.0000037   -0.0000022 
113      0.0000076   -0.0000036   -0.0000000   -0.0000053   -0.0000077   -0.0000035 
114     -0.0000070    0.0000048    0.0000000    0.0000037    0.0000039    0.0000004 
115     -0.0001133   -0.0003277    0.0000012    0.0005900    0.0047008    0.0133209 
116     -0.0003551   -0.0069515    0.0002685    0.0051369    0.0342521    0.0904953 
117     -0.0199918   -0.0064392    0.0079305    0.0241464    0.0775957    0.1630012 
118     -0.0288942    0.0038908    0.0254888    0.0693753    0.1520416    0.2997379 
119      0.0000900   -0.0001914    0.0000013    0.0001549    0.0008549   -0.0036076 
120     -0.0000349   -0.0001996   -0.0000016   -0.0008724   -0.0048651   -0.0058726 
121      0.0002292    0.0005447   -0.0000001   -0.0004916   -0.0036560   -0.0065482 
122     -0.0007438   -0.0091153    0.0004976    0.0028111   -0.0121320   -0.0716833 
123      0.0038073   -0.0046467   -0.0002861   -0.0050292   -0.0321226   -0.0378347 
124      0.0034267    0.0116147   -0.0002701   -0.0060459   -0.0195613   -0.0145855 
                67           68           69           70           71           72 
1        0.0000402    0.0000058    0.0000708    0.0019622    0.0004918    0.0083602 
2        0.0075698   -0.0056538    0.0053167    0.0400670    0.0152267    0.0285310 
3        0.0433091   -0.0194616    0.0102328    0.1132589    0.0674139    0.0390889 
4        0.0525760   -0.0227602   -0.0041049    0.1372055    0.0590526    0.0210433 
5        0.0000248    0.0000009    0.0000221    0.0015272   -0.0002688    0.0001011 
6       -0.0000361    0.0000061   -0.0000880   -0.0031363    0.0003348   -0.0153198 
7       -0.0000271   -0.0000317   -0.0000508   -0.0013738    0.0008348    0.0025049 
8        0.0057057   -0.0005236    0.0016214    0.0382343    0.0223738    0.0006482 
9       -0.0119056    0.0118459   -0.0118296   -0.0189179    0.0407314   -0.0529793 
10      -0.0129441    0.0084952   -0.0058062   -0.0659766   -0.0485452    0.0089816 
11      -0.0000466    0.0000463    0.0000353    0.0000450   -0.0001262   -0.0000886 
12      -0.0003033    0.0007046    0.0004376   -0.0002657   -0.0001313   -0.0000136 
13       0.0001125   -0.0017555   -0.0010324    0.0040237    0.0030695   -0.0018653 
14      -0.0015516    0.0037922    0.0025775   -0.0022056    0.0053760    0.0047510 
15      -0.0009585    0.0027195    0.0009264   -0.0042162    0.0023448   -0.0007319 
16       0.0086069   -0.0098804    0.0009541    0.0692978    0.0545176   -0.0083221 
17       0.0152944   -0.0089688    0.0028236    0.1436711    0.1587020   -0.0085107 
18      -0.0187342    0.0238075   -0.0085028   -0.0047980    0.0763384   -0.0159679 
19      -0.0083263    0.0066262    0.0029412   -0.0789739   -0.0974631    0.0372036 
20       0.0545645   -0.0235458    0.0015283    0.1397841    0.1415608    0.0169900 
21       0.0824259   -0.0199191   -0.0010411    0.1518662    0.1452312    0.0057802 
22      -0.0760784    0.0404050   -0.0134049   -0.0560929   -0.0008574   -0.0832408 
23      -0.0416819    0.0059571    0.0382544   -0.0902884   -0.1567852    0.0152692 
24       0.0657992   -0.0286172   -0.0136982    0.1596110    0.0975447    0.0081476 
25       0.0578406   -0.0157455   -0.0076687    0.1567109    0.0445189   -0.0054935 
26      -0.0547613    0.0325367    0.0087621   -0.0853914    0.0508241   -0.0389485 
27      -0.0320759    0.0111877    0.0385175   -0.0724409   -0.0721270    0.0659011 
28       0.0002291    0.0055848    0.0025955    0.0120892    0.0169831   -0.0005381 
29       0.0035483   -0.0084891   -0.0031721   -0.0025391   -0.0096936   -0.0006993 
30      -0.0008684    0.0004687    0.0022581   -0.0118684   -0.0129642   -0.0002027 
31       0.0001932    0.0030964    0.0011039   -0.0261378   -0.0343577    0.0018301 
32      -0.0032398    0.0059546    0.0040478    0.0268506    0.0403646    0.0019602 
33      -0.0728761    0.0311870   -0.0170005    0.0281761    0.1259117   -0.0264292 
34       0.0334235   -0.0054942   -0.0110867   -0.0013790   -0.0222037    0.0167776 
35      -0.0351289    0.0172317   -0.0296285   -0.0339740   -0.0096193   -0.0105845 
36      -0.0367286    0.0049485    0.0104490   -0.1164444   -0.1911381    0.0263325 
37       0.0084722    0.0173027   -0.0270818    0.0440304    0.0912358   -0.0566809 
38      -0.0006159   -0.0035704    0.0015317    0.0748204    0.1059424    0.0156055 
39       0.0001829   -0.0122602   -0.0006697   -0.0510471   -0.1017329   -0.0124503 
40       0.0049075   -0.0027057   -0.0010672    0.0074005   -0.0168239    0.0228843 
41       0.0065638   -0.0062552   -0.0025305    0.1231494    0.1323818    0.0048571 
42      -0.0054963    0.0011104   -0.0012798    0.0033426    0.0167457   -0.0097067 
43       0.0034703   -0.0094943   -0.0004272   -0.1528191   -0.2118652   -0.0031658 
44      -0.0044044    0.0193936   -0.0052033    0.0806222    0.1795288   -0.0279572 
45       0.0000091    0.0001475    0.0000915    0.0002711    0.0002815    0.0001933 
46       0.0001588   -0.0004052   -0.0002867    0.0002983   -0.0004453   -0.0005540 
47       0.0000977   -0.0002849   -0.0000997    0.0002036   -0.0005542    0.0001439 
48       0.0000126   -0.0002799   -0.0001984   -0.0000097   -0.0002849   -0.0003304 
49      -0.0001361    0.0003554    0.0001493   -0.0000974    0.0001509   -0.0000132 
50      -0.0000031    0.0000129   -0.0001042   -0.0001228    0.0003045   -0.0000923 
51       0.0000073   -0.0001798   -0.0000619   -0.0000284   -0.0001624    0.0001492 
52       0.0001284   -0.0002161   -0.0001858    0.0002399   -0.0002926   -0.0002567 
53       0.0001181    0.0001860   -0.0000272    0.0266613    0.0412352   -0.0063281 
54       0.0050791    0.0017941   -0.0035282    0.1261725    0.1943293   -0.0377495 
55       0.0367637   -0.0092046   -0.0126422    0.1391907    0.1757602   -0.0307737 
56       0.0500853   -0.0192261   -0.0160975    0.1395112    0.1015725   -0.0197280 
57       0.0001535    0.0001987   -0.0000064    0.0438182    0.0558923   -0.0032761 
58      -0.0001245   -0.0002184    0.0000195   -0.0306754   -0.0417272    0.0061455 
59       0.0000009   -0.0000189    0.0000448   -0.0011531   -0.0142757    0.0092587 
60       0.0063930    0.0040489   -0.0013896    0.1616997    0.2397824   -0.0216868 
61      -0.0096129   -0.0009044    0.0069534   -0.1438069   -0.2067212    0.0445347 
62      -0.0009600   -0.0023275    0.0051883   -0.0123768   -0.0397082    0.0439781 
63       0.0011257   -0.0338786    0.0348306    0.1125040   -0.0571269   -0.0259192 
64       0.1281762   -0.0416222   -0.0001594    0.1346638    0.2135665    0.1245095 
65       0.1354759   -0.0584317   -0.0330883    0.2301861    0.1580623    0.0595704 
66       0.0815648   -0.0378723   -0.0245745    0.1950735    0.0606016   -0.0062235 
67      -0.1559474   -0.0086083    0.0033646    0.1700454   -0.0136008   -0.0129449 
68      -0.0086083   -0.1185536    0.0779977   -0.0136008   -0.0313085    0.0081172 
69       0.0033646    0.0779977   -0.2399430   -0.0129449    0.0081172    0.0993410 
70       0.1700454   -0.0136008   -0.0129449   -0.1301654    0.0780848    0.0212970 
71      -0.0136008   -0.0313085    0.0081172    0.0780848   -0.2369389   -0.0663881 
72      -0.0129449    0.0081172    0.0993410    0.0212970   -0.0663881   -0.3486870 
73      -0.0000000    0.0000000    0.0000000   -0.0000462    0.0000269    0.0000244 
74      -0.0000000    0.0000000    0.0000000   -0.0000763    0.0000406    0.0000387 
75      -0.0000007    0.0000004    0.0000004    0.0000911   -0.0000366   -0.0000473 
76       0.0000003   -0.0000001   -0.0000001   -0.0001222    0.0000345    0.0000606 
77       0.0000003   -0.0000002   -0.0000001   -0.0000871    0.0000383    0.0000108 
78      -0.0000074    0.0000065    0.0000051   -0.0004025   -0.0005655   -0.0000230 
79      -0.0000127    0.0000179    0.0000126    0.0010657   -0.0009903   -0.0007095 
80       0.0000049   -0.0000013   -0.0000027    0.0029740    0.0006666   -0.0008368 
81       0.0000057   -0.0000056   -0.0000029    0.0004680    0.0005471    0.0001719 
82       0.0008415   -0.0013811    0.0004929    0.0010835   -0.0013933    0.0005957 
83       0.0028791   -0.0041279    0.0018547    0.0163439    0.0030849    0.0027914 
84      -0.0016182    0.0029669   -0.0020757   -0.0010218    0.0061853   -0.0063609 
85      -0.0011364    0.0007765    0.0008958   -0.0036900   -0.0050120    0.0098439 
86       0.0150058   -0.0097799    0.0003831    0.0342038    0.0367279    0.0104113 
87       0.0379673   -0.0192779    0.0005656    0.1031754    0.0902601    0.0255895 
88      -0.0169686    0.0141832   -0.0036643   -0.0158800   -0.0009391   -0.0281677 
89      -0.0141234    0.0052726    0.0139702   -0.0288265   -0.0531160    0.0155747 
90       0.0000016   -0.0000008   -0.0000009   -0.0002639    0.0000916    0.0001568 
91      -0.0000007    0.0000004    0.0000003    0.0001475   -0.0000489   -0.0000362 
92       0.0000009   -0.0000006   -0.0000006   -0.0000087   -0.0000002    0.0000700 
93       0.0000018   -0.0000012   -0.0000009   -0.0002132    0.0001172    0.0000378 
94      -0.0000017    0.0000013    0.0000010    0.0000783   -0.0000558   -0.0000571 
95      -0.0001522    0.0001791    0.0000315   -0.0013500    0.0009873    0.0005599 
96       0.0000593   -0.0000632   -0.0000513   -0.0027510   -0.0004983   -0.0004330 
97      -0.0000594    0.0000729   -0.0000263    0.0008725    0.0009244   -0.0004561 
98      -0.0001278    0.0001019    0.0000790   -0.0019748    0.0014006    0.0007087 
99       0.0000925   -0.0000480   -0.0000412    0.0074060   -0.0009610   -0.0031883 
100      0.0000105   -0.0000126   -0.0000104   -0.0039539   -0.0000312    0.0018035 
101     -0.0000093    0.0000069    0.0000055   -0.0000787   -0.0002855   -0.0000359 
102     -0.0000019    0.0000015    0.0000029   -0.0003060   -0.0002093    0.0004077 
103     -0.0000138    0.0000118    0.0000083   -0.0007522   -0.0004487   -0.0000477 
104      0.0000059   -0.0000060   -0.0000078    0.0002466   -0.0000381    0.0002509 
105      0.0000119   -0.0000164   -0.0000089   -0.0029266    0.0003253    0.0002356 
106     -0.0000117    0.0000158    0.0000104    0.0018659   -0.0001365   -0.0008525 
107     -0.0000000    0.0000000    0.0000000   -0.0000295    0.0000182    0.0000175 
108      0.0000000   -0.0000000   -0.0000000    0.0000186   -0.0000048   -0.0000094 
109      0.0000000   -0.0000000   -0.0000000    0.0000177   -0.0000093   -0.0000040 
110      0.0000000   -0.0000000   -0.0000000    0.0000116   -0.0000033   -0.0000069 
111     -0.0000000    0.0000000    0.0000000   -0.0000069    0.0000017    0.0000015 
112      0.0000000   -0.0000000   -0.0000000    0.0000037   -0.0000020   -0.0000053 
113      0.0000000   -0.0000000   -0.0000000    0.0000117   -0.0000073   -0.0000031 
114     -0.0000000    0.0000000    0.0000000   -0.0000058    0.0000072    0.0000049 
115     -0.0000011    0.0000001   -0.0000000   -0.0013957    0.0000156   -0.0003558 
116     -0.0000717   -0.0000604   -0.0003588   -0.0072981   -0.0001207   -0.0058579 
117      0.0061685   -0.0043188   -0.0035198    0.0059260    0.0202879   -0.0049048 
118      0.0257338   -0.0138818   -0.0100782    0.0545544    0.0429867   -0.0042147 
119     -0.0000012    0.0000002    0.0000001   -0.0003759   -0.0001958   -0.0001398 
120      0.0000012   -0.0000000   -0.0000000    0.0022099    0.0001761    0.0003187 
121     -0.0000000    0.0000000    0.0000001    0.0010984   -0.0001484    0.0005735 
122     -0.0001021   -0.0001244   -0.0007645    0.0009851    0.0002271   -0.0066918 
123      0.0001014    0.0000849    0.0003129    0.0074019    0.0038644    0.0036685 
124      0.0002557   -0.0000932    0.0004610    0.0085871   -0.0023669    0.0108014 
                73           74           75           76           77           78 
1        0.0000001    0.0000000    0.0000019    0.0000000    0.0000003    0.0000083 
2        0.0000321    0.0000542   -0.0000954   -0.0000033   -0.0000875   -0.0002962 
3        0.0001432    0.0002878   -0.0002726   -0.0000133   -0.0002752    0.0016337 
4        0.0001522    0.0003238    0.0000151   -0.0000085   -0.0001617    0.0056828 
5       -0.0000001   -0.0000000   -0.0000024   -0.0000000   -0.0000005   -0.0000116 
6       -0.0000000   -0.0000000   -0.0000001    0.0000001   -0.0000000   -0.0000047 
7       -0.0000000   -0.0000000   -0.0000012   -0.0000000   -0.0000001   -0.0000057 
8       -0.0000749   -0.0001306    0.0002717    0.0000100    0.0002331    0.0008269 
9       -0.0000018   -0.0000030    0.0000067   -0.0000518    0.0000055    0.0000206 
10      -0.0000312   -0.0000476    0.0000732    0.0000030    0.0000329    0.0005344 
11       0.0000018    0.0000005    0.0000306    0.0000003   -0.0000070    0.0001029 
12       0.0000000   -0.0000000    0.0000061    0.0000001   -0.0000014    0.0001648 
13      -0.0000465   -0.0000316   -0.0003626   -0.0000042    0.0000896    0.0003229 
14      -0.0000005   -0.0000003   -0.0000043    0.0000255    0.0000010    0.0000028 
15       0.0000103    0.0000071    0.0000845    0.0000009    0.0000063   -0.0000808 
16       0.0001433    0.0002251   -0.0004185   -0.0000054    0.0000754   -0.0021836 
17      -0.0003568   -0.0006138    0.0016790    0.0000258   -0.0004234    0.0058856 
18      -0.0000040   -0.0000068    0.0000231   -0.0004573   -0.0000041   -0.0001487 
19       0.0000770    0.0001359   -0.0004834   -0.0000054   -0.0003604   -0.0013497 
20       0.0002795    0.0005453   -0.0005550   -0.0000117    0.0000655   -0.0005656 
21      -0.0004553   -0.0009486    0.0003260    0.0000260   -0.0002061   -0.0009932 
22      -0.0000051   -0.0000105    0.0000151   -0.0010666   -0.0000037   -0.0007468 
23       0.0000956    0.0002089   -0.0003176   -0.0000073   -0.0010343    0.0013536 
24       0.0002134    0.0004520    0.0000517   -0.0000070   -0.0000584    0.0065030 
25      -0.0002075   -0.0004677   -0.0004629    0.0000090    0.0000410   -0.0108727 
26      -0.0000024   -0.0000052    0.0000008   -0.0004853   -0.0000018   -0.0005308 
27       0.0000433    0.0001029   -0.0000090   -0.0000042   -0.0005081    0.0042616 
28       0.0000031    0.0000036    0.0000032   -0.0000165   -0.0000010   -0.0000386 
29      -0.0000007   -0.0000008   -0.0000006    0.0000027   -0.0000000    0.0000126 
30      -0.0000724   -0.0000844   -0.0000668   -0.0000006    0.0000253    0.0011958 
31      -0.0000611   -0.0000723   -0.0000509   -0.0000005   -0.0000018    0.0010573 
32       0.0001388    0.0001623    0.0001264    0.0000016   -0.0000409   -0.0023200 
33       0.0000108    0.0000206   -0.0000648    0.0024687    0.0000177    0.0008323 
34      -0.0000022   -0.0000045    0.0000218   -0.0005484    0.0000227   -0.0000199 
35      -0.0002517   -0.0004860    0.0007713    0.0000139   -0.0010759    0.0027983 
36      -0.0002011   -0.0004103    0.0013487    0.0000236    0.0020989    0.0025186 
37       0.0004789    0.0009322   -0.0017678   -0.0000769    0.0008266   -0.0088770 
38      -0.0000110   -0.0000201    0.0001000   -0.0013612   -0.0000270   -0.0000091 
39       0.0000039    0.0000073   -0.0000423    0.0004994   -0.0000141   -0.0001381 
40       0.0000023    0.0000042   -0.0000189    0.0002804    0.0000123    0.0001214 
41      -0.0001314   -0.0002472    0.0012429    0.0000138    0.0004222    0.0022713 
42       0.0002079    0.0003780   -0.0014602   -0.0000206    0.0011512   -0.0033147 
43       0.0001750    0.0003299   -0.0016772   -0.0000298   -0.0006431   -0.0031454 
44      -0.0003306   -0.0006074    0.0025916    0.0000733   -0.0008371    0.0061543 
45      -0.0000000    0.0000000   -0.0000003   -0.0000000    0.0000001   -0.0000679 
46      -0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000007 
47       0.0000000   -0.0000000    0.0000001    0.0000000   -0.0000000    0.0000151 
48       0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000007 
49      -0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000002 
50      -0.0000000    0.0000000   -0.0000003   -0.0000000    0.0000001   -0.0000173 
51      -0.0000000    0.0000000   -0.0000003   -0.0000000    0.0000000   -0.0000149 
52       0.0000000   -0.0000000    0.0000005    0.0000000   -0.0000001    0.0000333 
53       0.0000000    0.0000000    0.0000007    0.0000003   -0.0000003    0.0000055 
54       0.0000231    0.0000369   -0.0000341   -0.0000522    0.0000350   -0.0000748 
