                 1            2            3            4            5            6 
107     -0.0087587    0.0085947    0.0000000    0.0071326    0.0305087    0.0163635 
108     -0.0024735    0.0045427    0.0000000   -0.0036212   -0.0142968   -0.0063389 
109      0.0046442   -0.0024018    0.0000000   -0.0035623   -0.0148678   -0.0075620 
110     -0.0024358    0.0045052   -0.0000006   -0.0031927   -0.0042699   -0.0007953 
111      0.0012868   -0.0012460    0.0000003    0.0015898    0.0020706    0.0003688 
112      0.0011878   -0.0031242   -0.0000002   -0.0014176   -0.0023518   -0.0008985 
113      0.0046417   -0.0023964   -0.0000006   -0.0031745   -0.0047854   -0.0013690 
114     -0.0043623    0.0031650    0.0000004    0.0024208    0.0043992    0.0018809 
115     -0.0476305    0.0076680    0.0001014    0.0469654    0.5136158    0.7591437 
116     -0.3527978    0.0924545    0.0400562    0.3847972    1.4623370    1.8840519 
117     -0.8320011    0.3235163    0.4145421    1.3001319    2.6467122    3.0790649 
118     -0.6982290    0.3683742    0.6064733    1.6125310    2.9023117    3.4874406 
119     -0.0756192    0.0111767    0.0001251    0.0682973    0.3742990    0.3012293 
120     -0.0137887    0.0039667   -0.0000474   -0.0235237   -0.1032109   -0.0526973 
121     -0.0083019    0.0185397    0.0000031    0.0093484    0.1275155    0.1901441 
122     -0.7260554    0.1770332    0.0925700    0.7274874    1.6120539    1.1812813 
123     -0.0580129    0.0571500   -0.0345846   -0.2436303   -0.4463827   -0.2250391 
124     -0.0567447    0.2399713    0.0013836    0.0660030    0.4150717    0.5718365 
                67           68           69           70           71           72 
1        0.0008143    0.0084023    0.0126688    0.0431929    0.3632656    0.5606744 
2       -0.0043406    0.2232119    0.3097443   -0.0420664    1.2482033    1.7227488 
3       -0.0776344    0.3641518    0.4360828   -0.3415776    1.4648372    1.7708014 
4       -0.0940296    0.2177627    0.2137694   -0.4029266    0.8742492    0.8913130 
5        0.0013896   -0.0023060   -0.0034067    0.1231407   -0.1188712   -0.1775457 
6       -0.0009489   -0.0060559   -0.0117843   -0.0354804   -0.1174764   -0.3931133 
7       -0.0015266   -0.0134862   -0.0190121   -0.0599508   -0.4873269   -0.6195343 
8        0.1346176   -0.0839438   -0.1126022    0.8808751   -0.5473255   -0.7007086 
9       -0.0045087   -0.1585328   -0.4138981   -0.0231864   -0.2282711   -1.5049252 
10      -0.0008246   -0.5048434   -0.5819729    0.0406208   -2.0859931   -2.0856579 
11      -0.0834560    0.2281032    0.1387052   -0.7037813    1.9467235    1.1819357 
12      -0.0864079    0.2410029    0.1461609   -0.8709749    2.4298361    1.4735972 
13       0.1494800    0.4649514    0.2830382    1.3480224    0.4990869    0.2980791 
14       0.5579514   -1.1698673   -0.9093532    1.0250505   -1.2070380   -1.6575009 
15       0.3321539   -0.8890279   -0.2210625    0.5757292   -1.5421921    0.5668099 
16      -0.6160145    1.5052522    0.9297246   -2.0295288    4.7922117    2.9752916 
17       0.7017524    0.7871735    0.4836734    2.8311105    0.8318380    0.4866516 
18       1.0083421   -1.4635905   -1.5283255    1.6976369   -1.0078875   -2.5152802 
19       0.6003697   -1.4796765    0.0996664    0.9432064   -2.3240550    1.6170387 
20      -0.4431748    0.9168830    0.5813496   -1.6085916    3.1678247    2.0262161 
21       0.7265650    0.3103269    0.1949798    2.8519511    0.4899254    0.2823594 
22       0.4724529   -0.1105851   -0.6206761    1.1505722    0.6529421   -1.4725017 
23       0.2804837   -0.5849005    0.4981342    0.6305213   -1.3259775    2.1240372 
24      -0.1927499    0.3269222    0.2149680   -0.8042476    1.2718734    0.8487740 
25       0.2862112    0.0613422    0.0398936    1.3217567    0.1120212    0.0632514 
26       0.1177786    0.1232642   -0.1299808    0.3702905    0.7579227   -0.3897285 
27       0.0696530   -0.1175139    0.2430290    0.1993296   -0.3323606    1.1220274 
28      -0.4561066   -0.8966503   -0.7190131   -1.3023391   -0.2057071   -0.3020692 
29      -0.8402540    1.6984080    0.4691605   -0.5395532    0.5964172   -0.5851094 
30      -0.0053746    0.0967468   -0.8724240   -0.0372469    0.5258881   -1.1630776 
31      -0.2721271   -0.7065293   -0.1465303   -0.7229454   -0.3232804    0.1058925 
32       0.9185094   -0.7857029   -1.0255886    0.7119260    0.3318726   -0.6853402 
33      -1.2576723   -0.4160156   -0.5883475   -2.8297495   -0.0249908   -0.4632050 
34      -0.7538525    0.7884831   -0.5452423   -0.8148870    0.1541081   -1.8600081 
35      -0.1670509    0.6183672   -1.3476265   -0.2170786    1.3456512   -2.3270408 
36      -0.7537942   -0.5707796    0.1835273   -1.6029997   -0.4966628    0.4562414 
37       1.1061560    0.3191336   -0.8268412    1.3566710    1.5780202   -0.9139859 
38      -1.4977083   -0.2396042    0.7309491   -0.6716365   -0.6315995    0.2415266 
39       0.9478303    1.1264757    0.1541491    0.9466162    0.1392718   -0.1890509 
40       0.4336363   -1.1297565    1.7092527    0.1692133   -0.6320230    1.3149364 
41      -0.2647075    0.4940145    0.6503448    0.0005268   -0.2916178    0.0256026 
42      -0.0056858    0.4086415   -0.5520642   -0.0342685    0.2081234   -0.3015997 
43      -1.3848562    0.7116960    0.2260786   -0.5706848   -0.3264412   -0.3759938 
44      -0.8231560   -0.5760762   -0.9817636   -0.8779176    0.1155939   -0.2573372 
45       0.0014947    0.0262071    0.0158559    0.1480642    0.0698511    0.0423419 
46       0.0300195   -0.0748362   -0.0517450    0.1291403   -0.1950784   -0.2226595 
47       0.0178709   -0.0509162   -0.0200753    0.0736681   -0.2097420    0.0462144 
48      -0.0019833   -0.0279777   -0.0193691   -0.0483594   -0.0114410   -0.0130457 
49      -0.0219660    0.0546380    0.0245654   -0.0237607    0.0357757   -0.0151359 
50       0.0017446   -0.0039326   -0.0161096   -0.0017486    0.0209439   -0.0436235 
51      -0.0012023   -0.0189612   -0.0074375   -0.0278632   -0.0108658    0.0035021 
52       0.0208439   -0.0346400   -0.0289672    0.0314431   -0.0052024   -0.0369958 
53      -0.0008421    0.0150948    0.0004076   -0.0306323    0.6547565    0.0090617 
54      -0.0419520    0.3761968    0.0314852   -0.2433771    2.0711839    0.1824732 
55      -0.1223363    0.5460449    0.1057207   -0.5163146    2.1936254    0.4235041 
56      -0.1094336    0.2804258    0.0999753   -0.4675641    1.1450910    0.3934654 
57       0.0016365   -0.0004762   -0.0000729    0.1363590   -0.0689917   -0.0044531 
58       0.0013606   -0.0268306   -0.0005067    0.0436773   -0.8734122   -0.0111674 
59      -0.0001455    0.0016931    0.0016932   -0.0087372    0.1128844    0.1365149 
60       0.1345964   -0.0124410   -0.0046998    0.8766181   -0.3029430   -0.0677516 
61       0.1002323   -0.8741488   -0.0709005    0.4259999   -3.1726417   -0.3105748 
62      -0.0089841    0.0531558    0.1390074   -0.0952436    0.4775891    0.8920961 
63      -0.4829174    0.6673086    0.4585446   -0.3194447    0.4389517    0.3020444 
64      -0.5182724    0.7139068    0.4909479   -0.9204701    1.2154528    0.8445613 
65      -0.3005736    0.4132559    0.2843236   -0.9303572    1.1706279    0.8233560 
66      -0.1519542    0.2087625    0.1436570   -0.5921882    0.7266960    0.5144357 
67       6.2078554   -0.1407668   -0.0978438    3.5309284   -0.1231948   -0.0859631 
68      -0.1407668    6.3504116    0.1624415   -0.1231948    3.6537562    0.1419190 
69      -0.0978438    0.1624415    6.2081312   -0.0859631    0.1419190    3.5296866 
70       3.5309284   -0.1231948   -0.0859631    5.9703773   -0.4012414   -0.2891977 
71      -0.1231948    3.6537562    0.1419190   -0.4012414    6.2927627    0.4429094 
72      -0.0859631    0.1419190    3.5296866   -0.2891977    0.4429094    5.9178128 
73       0.0000000    0.0000000    0.0000000   -0.0713957    0.0378842    0.0361929 
74      -0.0000001    0.0000000    0.0000000   -0.0739034    0.0391386    0.0374283 
75      -0.0000479    0.0000274    0.0000259   -0.1610408    0.1002564    0.0953927 
76       0.0000255   -0.0000113   -0.0000130    0.0929893   -0.0233109   -0.0472416 
77       0.0000249   -0.0000135   -0.0000103    0.0921413   -0.0492005   -0.0206099 
78      -0.0048466    0.0028690    0.0026122   -0.5206382    0.2895844    0.2707541 
79      -0.0166026    0.0107783    0.0097869   -0.7172807    0.4917023    0.4546530 
80       0.0089362   -0.0036966   -0.0047611    0.4059023   -0.0797626   -0.2101284 
81       0.0088295   -0.0051873   -0.0032509    0.4111858   -0.2305712   -0.0706915 
82      -0.1942614    0.1284708    0.1117163   -1.4394793    0.9230291    0.8124271 
83      -0.4164355    0.3434961    0.2988829   -1.8598216    1.7034143    1.4799833 
84       0.2611779   -0.0628448   -0.1469894    1.1859973   -0.0057871   -0.6465892 
85       0.2560706   -0.1660161   -0.0417897    1.2119716   -0.7667583    0.0323412 
86      -0.3254069    0.2546089    0.2076164   -1.5264809    1.1355647    0.9430417 
87      -0.2998163    0.4285550    0.3501434   -0.9681108    1.5776284    1.3022460 
88       0.2768071    0.0445916   -0.1712135    0.9739128    0.4600805   -0.5663428 
89       0.2712487   -0.2063021    0.0808731    0.9889458   -0.7062440    0.5212317 
90       0.0001796   -0.0000842   -0.0000973    0.1238270   -0.0356591   -0.0736454 
91      -0.0000935    0.0000415    0.0000385   -0.0708661    0.0174575    0.0154845 
92       0.0000729   -0.0000406   -0.0000541    0.0428826   -0.0244870   -0.0580306 
93       0.0001764   -0.0001016   -0.0000769    0.1250434   -0.0784370   -0.0325747 
94      -0.0001222    0.0000874    0.0000731   -0.0736830    0.0834914    0.0593971 
95       0.1039033   -0.0450807   -0.0626246    0.8618974   -0.1792837   -0.5636069 
96      -0.0570148    0.0218321    0.0186937   -0.5111665    0.0836798    0.0662199 
97       0.0382045   -0.0251054   -0.0421896    0.2861741   -0.2169887   -0.5341540 
98       0.1026336   -0.0690821   -0.0385025    0.9019910   -0.6600694   -0.1670509 
99      -0.0641199    0.0668881    0.0489228   -0.5095016    0.7999598    0.5286690 
100      0.0084782   -0.0045705   -0.0052171    0.2231050   -0.0935086   -0.1731617 
101     -0.0080638    0.0037387    0.0033804   -0.2367534    0.0629310    0.0556879 
102     -0.0004362    0.0001791    0.0011416   -0.0007321   -0.0068586    0.0699610 
103     -0.0064898    0.0037858    0.0032076   -0.1864600    0.1121957    0.0773050 
104      0.0008466   -0.0006609   -0.0023559    0.0047458   -0.0185184   -0.1571032 
105      0.0054507   -0.0043951   -0.0026412    0.1520804   -0.1836816   -0.0542519 
106     -0.0009206    0.0026859    0.0011266   -0.0168994    0.1790186    0.0615251 
107      0.0000000    0.0000000    0.0000000   -0.0143749    0.0087483    0.0083700 
108      0.0000000    0.0000000    0.0000000    0.0084371   -0.0023077   -0.0042714 
109      0.0000000    0.0000000    0.0000000    0.0082705   -0.0043763   -0.0020309 
110      0.0000000    0.0000000    0.0000000    0.0073784   -0.0023043   -0.0043009 
111      0.0000000    0.0000000    0.0000000   -0.0042374    0.0011498    0.0010320 
112      0.0000000    0.0000000    0.0000000    0.0024669   -0.0013352   -0.0031545 
113      0.0000000    0.0000000    0.0000000    0.0073005   -0.0044462   -0.0020596 
114      0.0000000    0.0000000    0.0000000   -0.0041414    0.0044708    0.0032097 
115     -0.0001204    0.0000515    0.0000054   -0.1067302    0.0445990    0.0057450 
116     -0.0561704    0.0276671    0.0056570   -0.7092227    0.3343866    0.0781293 
117     -0.2799124    0.1699851    0.0585802   -1.3857260    0.8019486    0.2894620 
118     -0.2043460    0.1637732    0.0808380   -0.9361044    0.6841193    0.3395706 
119     -0.0001269    0.0000555    0.0000051   -0.1566253    0.0715561    0.0082061 
120      0.0000505   -0.0000160   -0.0000018    0.0604872   -0.0092997   -0.0024168 
121     -0.0000019    0.0000009    0.0000054   -0.0205089    0.0089552    0.0183084 
122     -0.1308101    0.0698299    0.0132791   -1.2688206    0.6950441    0.1489169 
123      0.0547701   -0.0122858   -0.0044705    0.5115923   -0.0187507   -0.0404900 
124     -0.0013381    0.0012044    0.0140366   -0.1198104    0.0649691    0.2394350 
                73           74           75           76           77           78 
1        0.0000132    0.0000040    0.0002856    0.0000065    0.0000965    0.0074416 
2        0.0544625    0.0569365    0.1365336    0.0030485    0.0440122    0.3788381 
3        0.4464654    0.4914429    0.3563870    0.0075670    0.0960732    1.7406861 
4        0.5122291    0.5652722    0.1792125    0.0034048    0.0290297    1.9250902 
5       -0.0000070   -0.0000008   -0.0002404   -0.0000057   -0.0000852   -0.0120300 
6       -0.0000002   -0.0000000   -0.0000059    0.0000097   -0.0000020   -0.0002914 
7       -0.0000026   -0.0000003   -0.0000934   -0.0000021   -0.0000216   -0.0049756 
8       -0.1311365   -0.1373246   -0.3267217   -0.0082759   -0.1207914   -0.8509852 
9       -0.0030371   -0.0031777   -0.0085761    0.0419959   -0.0027997   -0.0201095 
10      -0.0475271   -0.0496352   -0.1352478   -0.0030258   -0.0016949   -0.3277054 
11       0.0001872    0.0000569    0.0038181    0.0000420   -0.0008530    0.0549823 
12      -0.0000077   -0.0000051    0.0001022    0.0000011   -0.0000227    0.0465631 
13      -0.0118531   -0.0072559   -0.1311288   -0.0015556    0.0316553   -0.5476920 
14      -0.0001305   -0.0000799   -0.0015583    0.0103990    0.0003486   -0.0060326 
15       0.0026403    0.0016169    0.0315259    0.0003465    0.0033679    0.1218528 
16       0.2358116    0.2484101    0.6048237    0.0066234   -0.1364148    1.4443849 
17      -0.7866864   -0.8512369   -1.5544605   -0.0204994    0.4225143   -3.4607641 
18      -0.0086601   -0.0093697   -0.0206144    0.3176509    0.0046547   -0.0381293 
19       0.1752565    0.1896850    0.4169732    0.0045681    0.2239190    0.7694524 
20       0.8766900    0.9676575    0.7094709    0.0076837   -0.1641528    3.2851625 
21      -1.6830439   -1.8728776   -0.6927248   -0.0142354    0.3046883   -5.5690324 
22      -0.0185276   -0.0206152   -0.0144776    0.6222883    0.0033613   -0.0613647 
23       0.3749425    0.4173377    0.2930032    0.0031787    0.5549143    1.2378311 
24       0.7215310    0.7968619    0.2322776    0.0024505   -0.0568860    2.6809591 
25      -0.7702076   -0.8534571    0.0483813   -0.0025302    0.0590701   -2.7145092 
26      -0.0084788   -0.0093942   -0.0026438    0.2886276    0.0006536   -0.0299110 
27       0.1715814    0.1901773    0.0535874    0.0005679    0.2756564    0.6033507 
28       0.0016420    0.0013705    0.0120453   -0.0968112   -0.0029360    0.0233405 
29      -0.0003657   -0.0003054   -0.0029202    0.0215606   -0.0004140   -0.0051892 
30      -0.0387877   -0.0323788   -0.2537672   -0.0027864    0.0942787   -0.5511432 
31      -0.0332244   -0.0277469   -0.2436522   -0.0029145   -0.0376017   -0.4712178 
32       0.0745659    0.0622500    0.4984727    0.0076087   -0.1332946    1.0592404 
33       0.0423325    0.0475277    0.0464448   -1.3807353   -0.0140330    0.1203592 
34      -0.0094304   -0.0105906   -0.0137314    0.3074258   -0.0120952   -0.0267397 
35      -1.0000335   -1.1228223   -0.6588710   -0.0071100    0.6864237   -2.8416807 
36      -0.8566982   -0.9621607   -0.9396562   -0.0136270   -1.0985841   -2.4273917 
37       1.9225157    2.1586700    1.4183086    0.0457654   -0.6365279    5.4605100 
38      -0.0239947   -0.0260409   -0.0664406    0.8798967    0.0192918   -0.0816518 
39       0.0087292    0.0094762    0.0276881   -0.3199877    0.0088323    0.0296286 
40       0.0049664    0.0053893    0.0127618   -0.1822271   -0.0084566    0.0169221 
41      -0.2969948   -0.3224361   -0.8137612   -0.0089210   -0.2636232   -1.0073879 
42       0.4511415    0.4896117    0.9766936    0.0126931   -0.7678946    1.5352152 
43       0.3964438    0.4304098    1.0970957    0.0190812    0.4010598    1.3446704 
44      -0.7263228   -0.7883482   -1.7170995   -0.0478974    0.5836399   -2.4692242 
45       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0156476 
46       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001723 
47       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0034838 
48       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0002098 
49       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000467 
50       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0049559 
51       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0042447 
52       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0095269 
53       0.0000037    0.0000009    0.0000787    0.0000411   -0.0000411    0.0036626 
54       0.0350660    0.0363232    0.0803614    0.0409498   -0.0416610    0.2693413 
55       0.3867866    0.4253322    0.2796012    0.1293034   -0.1390767    1.5290922 
56       0.4868886    0.5372102    0.1570454    0.0578466   -0.0714171    1.8346060 
57       0.0000000   -0.0000001   -0.0000462   -0.0000255    0.0000255   -0.0047541 
58       0.0000000   -0.0000000   -0.0000274   -0.0000118    0.0000143   -0.0029065 
59       0.0000000    0.0000000    0.0000266    0.0000139   -0.0000115    0.0027313 
60      -0.0701813   -0.0726483   -0.1549577   -0.0932617    0.0944152   -0.5114093 
61      -0.0385456   -0.0398246   -0.1003835   -0.0252114    0.0521716   -0.2941229 
62       0.0377747    0.0390622    0.0980251    0.0503206   -0.0247491    0.2828564 
63       0.0000037    0.0000009    0.0000800   -0.0000403   -0.0000395    0.0036642 
64       0.0350754    0.0363332    0.0816472   -0.0401272   -0.0399814    0.2693977 
65       0.3868206    0.4253697    0.2836117   -0.1261889   -0.1337629    1.5292139 
66       0.4869037    0.5372269    0.1588240   -0.0558330   -0.0690497    1.8346602 
67       0.0000000   -0.0000001   -0.0000479    0.0000255    0.0000249   -0.0048466 
68       0.0000000    0.0000000    0.0000274   -0.0000113   -0.0000135    0.0028690 
69       0.0000000    0.0000000    0.0000259   -0.0000130   -0.0000103    0.0026122 
70      -0.0713957   -0.0739034   -0.1610408    0.0929893    0.0921413   -0.5206382 
71       0.0378842    0.0391386    0.1002564   -0.0233109   -0.0492005    0.2895844 
72       0.0361929    0.0374283    0.0953927   -0.0472416   -0.0206099    0.2707541 
73      28.7543916   24.6330120    0.1845141    0.0016413   -0.0599265    8.1075079 
74      24.6330120   25.9160012    0.2242317    0.0019717   -0.0739305    9.3834795 
75       0.1845141    0.2242317   19.2681114    0.0014710   -0.0262808    0.5396297 
76       0.0016413    0.0019717    0.0014710   19.1391128   -0.0001564    0.0050675 
77      -0.0599265   -0.0739305   -0.0262808   -0.0001564   19.1513668   -0.1623418 
78       8.1075079    9.3834795    0.5396297    0.0050675   -0.1623418   15.7199518 
79       0.0787170    0.0640664   10.1502570    0.0014983   -0.0272943    0.7923330 
80       0.0007264    0.0005712    0.0014983   10.0181650   -0.0001947    0.0078739 
81      -0.0243019   -0.0207428   -0.0272943   -0.0001947   10.0293345   -0.2174323 
82       3.5113014    3.9385597    0.3192844    0.0030392   -0.0940775   10.4523490 
83       0.0224551    0.0152624    3.0956801    0.0005750   -0.0106427    0.4615868 
84       0.0002095    0.0001364    0.0005750    3.0447656   -0.0000822    0.0047188 
85      -0.0068204   -0.0049267   -0.0106427   -0.0000822    3.0488157   -0.1203066 
86       1.5826560    1.7553538    0.1580957    0.0015112   -0.0462804    5.5197723 
87       0.0061972    0.0039804    0.8733014    0.0001737   -0.0032302    0.1672244 
88       0.0000580    0.0000356    0.0001737    0.8579030   -0.0000255    0.0017246 
89      -0.0018731   -0.0012839   -0.0032302   -0.0000255    0.8591052   -0.0428592 
90       0.0003875    0.0002535    0.0047085    0.4205882   -0.0002427    0.0033653 
91      -0.0000409   -0.0000250   -0.0002427   -0.1258626    0.0038870   -0.0004589 
92      -0.0079361   -0.0051397   -0.2624523   -0.0025475   -0.1430395   -0.0717395 
93      -0.0069202   -0.0046103   -0.1431165   -0.0002427    0.4218751   -0.0617250 
94       0.0169875    0.0111676    0.4558678   -0.0035909   -0.0086270    0.1486183 
95       0.0001143    0.0000393    0.0019506    0.1527881   -0.0001283    0.0044020 
96      -0.0000140   -0.0000036   -0.0001283   -0.0435575    0.0014715   -0.0008200 
97      -0.0023932   -0.0007900   -0.0998635   -0.0009992   -0.0483655   -0.0996857 
98      -0.0020657   -0.0007008   -0.0537397   -0.0001283    0.1542680   -0.0860633 
99       0.0050283    0.0017210    0.1744485   -0.0012516   -0.0050911    0.1979304 
100      0.0000576    0.0000101    0.0015346    0.0526694   -0.0000791    0.0024612 
101     -0.0000297   -0.0000078   -0.0002581   -0.0177555    0.0009997   -0.0009954 
102     -0.0000201   -0.0000058   -0.0003812   -0.0090738   -0.0001515   -0.0006001 
103      0.0006943    0.0001172    0.0180462    0.0001463   -0.0287635    0.0304790 
104     -0.0012823   -0.0002853   -0.0427300   -0.0003812   -0.0210886   -0.0483808 
105     -0.0010762   -0.0002229   -0.0235392    0.0000644    0.0442474   -0.0424526 
106      0.0018113    0.0003357    0.0630363   -0.0010821   -0.0023612    0.0754749 
107      0.1887739    0.2327218   10.7064530    0.0001349   -0.0030343    0.0774373 
108      0.0015825    0.0019716    0.0001349   10.6937931   -0.0000263    0.0006647 
109     -0.0659798   -0.0803383   -0.0030343   -0.0000263   10.6948102   -0.0263131 
110      0.0002930    0.0004761    0.0019219    0.2094708   -0.0000441    0.0003737 
111     -0.0000503   -0.0000764   -0.0000441   -0.0684963    0.0018176   -0.0000434 
112     -0.0064871   -0.0104018   -0.1233130   -0.0011107   -0.0792568   -0.0077401 
113     -0.0062933   -0.0100145   -0.0706779   -0.0000441    0.2089882   -0.0071257 
114      0.0135486    0.0218758    0.2131017   -0.0018195   -0.0010908    0.0166828 
115      0.3100322    0.3156310   -0.5616710   -0.0299578   -1.0239599    2.0080782 
116      1.5195184    1.6896323   -0.6372507   -0.0383509   -1.3725576    5.0514626 
117      1.3174996    1.4612384   -0.0966537   -0.0103620   -0.4278476    4.5909377 
118      0.7509620    0.8299376    0.0303177   -0.0016517   -0.1027046    2.7576230 
119      0.3415391    0.3485405   -0.2920273   -0.0396179   -1.3512104    1.7242549 
120      0.0174578    0.0178662   -0.0380996    0.4526284   -0.0686633    0.0859436 
121      0.5859734    0.6004253   -1.2778312   -0.0675174   -1.8440788    2.8523439 
122      1.5251138    1.7165382    0.8242497   -0.0419703   -1.5013842    4.2715634 
123      0.0779969    0.0879808   -0.0362418    1.5204424   -0.0760569    0.2113093 
124      2.6185734    2.9566206   -1.2245259   -0.0717336   -1.0201377    6.9887862 
                79           80           81           82           83           84 
1        0.0275873    0.0006149    0.0088394    0.2601261    0.7431754    0.0167201 
2        0.6292272    0.0136700    0.1845610    1.2703277    2.3899231    0.0511858 
3        1.1646820    0.0240367    0.2806460    2.9892693    2.9407757    0.0596994 
4        0.6087870    0.0112203    0.0819765    3.1271598    1.6118077    0.0296943 
5       -0.0460884   -0.0011096   -0.0162610   -0.3065302   -0.7615275   -0.0204197 
6       -0.0011981    0.0032610   -0.0003885   -0.0078540   -0.0231406    0.1428626 
7       -0.0205220   -0.0004551   -0.0031758   -0.1474322   -0.4330636   -0.0095881 
8       -1.3227159   -0.0336759   -0.4679781   -2.0446608   -3.0870106   -0.0862821 
9       -0.0365679    0.2089029   -0.0109212   -0.0514843   -0.1012205    0.8816754 
10      -0.6072403   -0.0130984    0.0361110   -0.9398814   -1.8847705   -0.0390542 
11       0.1982355    0.0021807   -0.0442370    0.6894927    1.6650687    0.0183190 
12       0.1947921    0.0021432   -0.0434488    0.8257966    2.0404645    0.0224502 
13      -1.4475050   -0.0181307    0.3682145   -1.5076551   -2.3260487   -0.0360946 
14      -0.0181591    0.2010260    0.0040565   -0.0166317   -0.0362021    0.9552865 
15       0.3668748    0.0040354    0.1193365    0.3342720    0.7276537    0.0080063 
16       2.3354483    0.0256356   -0.5238353    3.3861381    5.5983957    0.0615268 
17      -4.2117733   -0.0588008    1.2032304   -4.4141645   -4.1901909   -0.0742247 
18      -0.0590295    1.1466777    0.0132627   -0.0486819   -0.0745056    2.5662793 
19       1.1922542    0.0130909    0.8800868    0.9791833    1.4998663    0.0164890 
20       2.1951029    0.0239493   -0.4993807    5.1146365    4.7552680    0.0521303 
21      -1.7439351   -0.0385358    0.8063709   -6.4518316   -1.7060739   -0.0587103 
22      -0.0389398    1.7914358    0.0089008   -0.0711455   -0.0590974    3.6554447 
23       0.7869196    0.0085966    1.6133689    1.4315430    1.1913811    0.0130686 
24       0.7833364    0.0084367   -0.1834960    4.2301948    1.9915605    0.0217254 
25       0.1477278   -0.0078361    0.1720715   -3.7305416    0.6886844   -0.0161849 
26      -0.0080334    0.8773817    0.0019048   -0.0411299   -0.0163894    2.1760765 
27       0.1625693    0.0017563    0.8396434    0.8280825    0.3307773    0.0036127 
28       0.0546624   -0.7427517   -0.0140506    0.0247298    0.0351014   -1.2685114 
29      -0.0139755    0.1652159   -0.0050617   -0.0054710   -0.0108544    0.2809583 
30      -1.0549328   -0.0115838    0.5228470   -0.5833030   -0.4253295   -0.0046207 
31      -1.1039160   -0.0139565   -0.4598937   -0.4968177   -0.7053150   -0.0108442 
32       2.1091509    0.0395487   -0.6375674    1.1206391    0.9561192    0.0384731 
33       0.0927362   -3.4518776   -0.0295678    0.0930104    0.0580261   -4.2963430 
34      -0.0290858    0.7677874   -0.0314851   -0.0205943   -0.0233640    0.9538161 
35      -1.0945497   -0.0118312    1.5847424   -2.1943868   -0.0061195    0.0001162 
36      -1.8730597   -0.0289466   -2.8587329   -1.8687417   -1.1675269   -0.0232848 
37       2.4822534    0.1030086   -1.3402840    4.2150050    0.4816858    0.0997696 
38      -0.1113493    2.3630915    0.0366558   -0.0418147   -0.0273540    1.6604149 
39       0.0498889   -0.8583616    0.0292482    0.0151218    0.0165467   -0.6011494 
40       0.0204182   -0.4896292   -0.0195675    0.0087389    0.0039508   -0.3444205 
41      -1.3527287   -0.0148400   -0.8960609   -0.5123969   -0.3186385   -0.0034770 
42       1.3620866    0.0202787   -1.7759908    0.7863844    0.0014783    0.0037284 
43       1.8350006    0.0390552    1.3277658    0.6853286    0.4489630    0.0181643 
44      -2.5794046   -0.1063984    1.1082297   -1.2627270   -0.2724909   -0.0578823 
45      -0.0664276   -0.0007985    0.0161825   -0.1386960   -0.2619535   -0.0039044 
46      -0.0007991    0.0061320    0.0001782   -0.0015303   -0.0039149    0.0928112 
47       0.0161563    0.0001778    0.0025380    0.0307434    0.0786362    0.0008653 
48       0.0008862   -0.0074596   -0.0002160    0.0005778    0.0010746   -0.0361758 
49      -0.0002157    0.0016597   -0.0000341   -0.0001294   -0.0003299    0.0080029 
50      -0.0185655   -0.0002042    0.0070226   -0.0136680   -0.0139691   -0.0001524 
51      -0.0179322   -0.0002156   -0.0031005   -0.0117363   -0.0219184   -0.0003292 
52       0.0365097    0.0005662   -0.0098069    0.0262712    0.0308230    0.0011372 
53       0.0122073    0.0061077   -0.0062262    0.1909094    0.4868107    0.2505843 
54       0.4070429    0.1933141   -0.2020678    1.0369929    1.7769140    0.8153665 
55       0.9349858    0.4003985   -0.4419651    2.7014489    2.4471422    0.9988306 
56       0.5402771    0.1795593   -0.2283927    2.9974312    1.4443859    0.4699900 
57      -0.0159796   -0.0089510    0.0090316   -0.1901940   -0.3975153   -0.2610280 
58      -0.0107505   -0.0038841    0.0054779   -0.1296901   -0.3414619   -0.0682767 
59       0.0100773    0.0050833   -0.0036767    0.1170743    0.3083547    0.1571742 
60      -0.6890770   -0.4078478    0.4206544   -1.4103219   -1.7694318   -1.1909728 
61      -0.4917320   -0.0889168    0.2437109   -0.9328145   -1.6966386   -0.0354502 
62       0.4682661    0.2246978   -0.0896189    0.8509976    1.5297440    0.6945483 
63       0.0124012   -0.0059797   -0.0059769    0.1909462    0.4946468   -0.2455828 
64       0.4130876   -0.1887810   -0.1941440    1.0371229    1.8022521   -0.7947833 
65       0.9473754   -0.3890596   -0.4255434    2.7016179    2.4779666   -0.9676898 
66       0.5457765   -0.1719381   -0.2210725    2.9975096    1.4587577   -0.4489717 
67      -0.0166026    0.0089362    0.0088295   -0.1942614   -0.4164355    0.2611779 
