                 1            2            3            4            5            6 
101      0.0028921    0.0008955   -0.0021108   -0.0026818    0.0022466   -0.0066333 
102      0.0012725    0.0004476   -0.0006373   -0.0009217    0.0010291   -0.0019861 
103     -0.0152888   -0.0098482    0.0030581    0.0034868   -0.0018364    0.0169133 
104      0.0184064    0.0142283   -0.0006741    0.0008750    0.0011307   -0.0117051 
105      0.0211682    0.0139810   -0.0040118   -0.0047768    0.0022203   -0.0226344 
106     -0.0319475   -0.0229422    0.0028238    0.0017658   -0.0018489    0.0255284 
107     -0.0061056   -0.0003448   -0.0007866   -0.0004353    0.0004533    0.0030527 
108     -0.0065605   -0.0029496   -0.0003367   -0.0005718    0.0005290    0.0049870 
109      0.0047276    0.0012639    0.0003869    0.0005481   -0.0001858   -0.0036255 
110     -0.0008497   -0.0002234    0.0000925    0.0001653   -0.0001505    0.0013931 
111      0.0003977    0.0000881   -0.0000095   -0.0000235    0.0000290   -0.0007888 
112      0.0005852    0.0002955   -0.0000225    0.0000161    0.0000102   -0.0005464 
113      0.0011381    0.0003670   -0.0001043   -0.0001541    0.0000519   -0.0016546 
114     -0.0015631   -0.0010360    0.0000765    0.0000282   -0.0000536    0.0012246 
115     -0.0166966   -0.0213344   -0.0000963   -0.0000072    0.0000847    0.0043116 
116     -0.0604929   -0.0660216    0.0029864    0.0037085   -0.0018384    0.0273128 
117     -0.0882479   -0.0814670    0.0085806    0.0112705   -0.0071093    0.0510022 
118     -0.0680477   -0.0587953    0.0074695    0.0102009   -0.0070340    0.0406850 
119     -0.0179689   -0.0208198    0.0001260    0.0003161   -0.0000091    0.0061742 
120     -0.0019492   -0.0014976    0.0000316    0.0000486   -0.0000341    0.0012474 
121     -0.0236800   -0.0314710   -0.0003340   -0.0003700    0.0001899    0.0050014 
122     -0.0815332   -0.0752922    0.0073061    0.0090051   -0.0045262    0.0500617 
123     -0.0074439   -0.0046844    0.0017211    0.0023032   -0.0019046    0.0074091 
124     -0.0702443   -0.0843746    0.0008998    0.0007518   -0.0007839    0.0228168 
                61           62           63           64           65           66 
1        0.0039480   -0.0188090    0.0024907   -0.0040925   -0.0131802   -0.0106596 
2        0.0549771   -0.0682445   -0.0032095   -0.0413093   -0.0655590   -0.0479192 
3        0.0840942   -0.0733986   -0.0111735   -0.0621190   -0.0938083   -0.0717689 
4        0.0601747   -0.0469779   -0.0090843   -0.0444828   -0.0696170   -0.0559298 
5       -0.0062506    0.0194702   -0.0019290    0.0056641    0.0153209    0.0121731 
6        0.0030597   -0.0061364    0.0024067    0.0054982    0.0030497    0.0010886 
7       -0.0063606    0.0257733   -0.0033036    0.0057323    0.0171948    0.0136524 
8       -0.0673337    0.0763325    0.0045346    0.0504263    0.0829181    0.0621065 
9        0.0121591   -0.0255902    0.0131909    0.0266684    0.0140403    0.0050267 
10      -0.1005702    0.0989474    0.0100066    0.0710399    0.0974535    0.0676961 
11       0.3913086   -0.2579898   -0.0271022   -0.2267043   -0.2479310   -0.1529860 
12       0.4037016   -0.2685130   -0.0317528   -0.2394856   -0.2650507   -0.1650822 
13      -0.1594945    0.0958759    0.0211166    0.1150615    0.1598090    0.1109319 
14       0.1129929   -0.1883777    0.0956231    0.1754480    0.0726783    0.0181196 
15      -0.1337546   -0.0733573    0.0462863    0.0690493    0.0052350   -0.0134845 
16       0.3236086   -0.2295078   -0.0464165   -0.2249801   -0.2807740   -0.1907987 
17      -0.1248461    0.0794347    0.0153750    0.0925938    0.1548026    0.1210119 
18       0.0712497   -0.1240130    0.0665742    0.1184598    0.0513101    0.0134509 
19      -0.0833862   -0.0532172    0.0321648    0.0435985   -0.0054434   -0.0185721 
20       0.1838572   -0.1329609   -0.0285782   -0.1328519   -0.1867415   -0.1395535 
21      -0.0528892    0.0353554    0.0058986    0.0405525    0.0972458    0.0931409 
22       0.0266075   -0.0475252    0.0261043    0.0460877    0.0215064    0.0062694 
23      -0.0307919   -0.0216709    0.0126816    0.0160639   -0.0094167   -0.0168366 
24       0.0850680   -0.0620977   -0.0134998   -0.0624805   -0.0960244   -0.0769021 
25      -0.0152013    0.0104375    0.0015726    0.0118952    0.0354104    0.0373178 
26       0.0072399   -0.0130837    0.0072268    0.0127710    0.0062990    0.0019846 
27      -0.0083198   -0.0061303    0.0035291    0.0043177   -0.0042761   -0.0070516 
28      -0.0184508    0.0304850   -0.0087440   -0.0290572   -0.0151799   -0.0042141 
29      -0.0086196   -0.0114077   -0.0163550   -0.0097838    0.0000152    0.0003924 
30       0.0016042    0.0176865    0.0060597    0.0106898    0.0136932    0.0106594 
31       0.0258206    0.0102221   -0.0042980   -0.0130749    0.0009706    0.0060951 
32       0.0048880    0.0119877    0.0159258    0.0085998   -0.0185802   -0.0190982 
33      -0.0087006    0.0158040   -0.0048682   -0.0155045   -0.0114637   -0.0046331 
34      -0.0028383   -0.0047448   -0.0066215   -0.0035882    0.0008146    0.0006994 
35      -0.0065440    0.0109580    0.0029195    0.0098751    0.0333501    0.0358500 
36       0.0086055    0.0087688   -0.0023696   -0.0034196    0.0203931    0.0274227 
37       0.0133262   -0.0051362    0.0062394   -0.0057414   -0.0593930   -0.0677530 
38       0.0041175   -0.0048286   -0.0013137    0.0050425    0.0060260    0.0027451 
39       0.0004957    0.0034615   -0.0006193   -0.0003802   -0.0018073   -0.0009758 
40       0.0011343    0.0041692   -0.0001776   -0.0018350   -0.0015830   -0.0007265 
41       0.0016045    0.0023657   -0.0037638   -0.0017523    0.0085090    0.0107879 
42       0.0072603   -0.0072630   -0.0008860   -0.0068179   -0.0220943   -0.0214916 
43       0.0021439   -0.0054967   -0.0040323   -0.0038711   -0.0164797   -0.0178638 
44      -0.0106803    0.0048298    0.0001953    0.0055540    0.0317217    0.0329131 
45      -0.0412293    0.0224278    0.0069027    0.0306340    0.0419547    0.0287952 
46       0.0477054   -0.0750561    0.0350009    0.0676809    0.0270468    0.0065488 
47      -0.0584258   -0.0246204    0.0171028    0.0295193    0.0056619   -0.0024661 
48      -0.0032687    0.0048381   -0.0010648   -0.0043556   -0.0021228   -0.0004849 
49      -0.0028047   -0.0025487   -0.0039528   -0.0027458   -0.0001389    0.0000295 
50       0.0070860    0.0011513    0.0008190   -0.0015609   -0.0025897   -0.0016937 
51       0.0084259   -0.0011911   -0.0008156   -0.0046599   -0.0034605   -0.0016312 
52      -0.0100187    0.0109426    0.0045304    0.0091772    0.0062722    0.0034371 
53       0.0355974   -0.0260554    0.0028350   -0.0023523   -0.0107729   -0.0089835 
54       0.1093886   -0.0791771   -0.0023533   -0.0376988   -0.0603861   -0.0440297 
55       0.1065073   -0.0774334   -0.0107752   -0.0603896   -0.0903078   -0.0684955 
56       0.0655621   -0.0479047   -0.0089853   -0.0440331   -0.0684972   -0.0547802 
57      -0.0261392    0.0182368   -0.0010963    0.0038232    0.0099411    0.0078774 
58      -0.0481995    0.0291841   -0.0022813    0.0057646    0.0144777    0.0111945 
59       0.0283521   -0.0298379    0.0042124    0.0014014   -0.0079389   -0.0075171 
60      -0.0866843    0.0598888    0.0032654    0.0344176    0.0564082    0.0420820 
61      -0.1483806    0.0876252    0.0146172    0.0745882    0.0925077    0.0622244 
62       0.0876252   -0.0928050    0.0049160   -0.0241332   -0.0541379   -0.0422279 
63       0.0146172    0.0049160   -0.0223724   -0.0369051   -0.0241412   -0.0121374 
64       0.0745882   -0.0241332   -0.0369051   -0.0930801   -0.0830279   -0.0494886 
65       0.0925077   -0.0541379   -0.0241412   -0.0830279   -0.1002448   -0.0710142 
66       0.0622244   -0.0422279   -0.0121374   -0.0494886   -0.0710142   -0.0554434 
67      -0.0129692   -0.0016729    0.0151601    0.0279123    0.0197591    0.0104432 
68       0.0223364    0.0055257   -0.0259797   -0.0453841   -0.0295437   -0.0147602 
69       0.0071408    0.0036624   -0.0169623   -0.0299261   -0.0198000   -0.0100055 
70      -0.0659494    0.0231621    0.0264743    0.0769059    0.0765685    0.0482997 
71       0.1250532   -0.0535128   -0.0358502   -0.1102584   -0.1073118   -0.0660300 
72       0.0477337   -0.0293109   -0.0245715   -0.0746097   -0.0729850   -0.0451666 
73       0.0076253   -0.0075059    0.0000208   -0.0070037   -0.0767092   -0.0966717 
74       0.0080257   -0.0080493    0.0001557   -0.0074578   -0.0837199   -0.1058467 
75       0.0125598   -0.0126581    0.0006577   -0.0100449   -0.0343685   -0.0158205 
76       0.0035669   -0.0079241   -0.0006217    0.0063585    0.0193766    0.0086439 
77      -0.0073387    0.0032606   -0.0004556    0.0057046    0.0190086    0.0095224 
78       0.0346396   -0.0315439   -0.0010925   -0.0297322   -0.1655165   -0.1959988 
79       0.0566706   -0.0486597   -0.0049383   -0.0444598   -0.0840107   -0.0548972 
80       0.0073980   -0.0142790    0.0028814    0.0116902    0.0176741    0.0070857 
81      -0.0230818    0.0093084    0.0027351    0.0168237    0.0311250    0.0195414 
82       0.0864564   -0.0682543   -0.0099044   -0.0665756   -0.1660083   -0.1649659 
83       0.1480267   -0.1152152   -0.0199860   -0.1095047   -0.1516453   -0.1023576 
84       0.0153962   -0.0266352    0.0109240    0.0223557    0.0137996    0.0038992 
85      -0.0547714    0.0195707    0.0105023    0.0375942    0.0440075    0.0276795 
86       0.0891904   -0.0670842   -0.0127203   -0.0666970   -0.1241604   -0.1104180 
87       0.1024948   -0.0772744   -0.0160646   -0.0748587   -0.0954604   -0.0638086 
88       0.0109989   -0.0186701    0.0088781    0.0160511    0.0077859    0.0018423 
89      -0.0384826    0.0123576    0.0084679    0.0260411    0.0268817    0.0164936 
90       0.0035681   -0.0067190    0.0018647    0.0054164    0.0039170    0.0008233 
91      -0.0012826    0.0016589   -0.0004496   -0.0018116   -0.0016527   -0.0004409 
92      -0.0049494    0.0070086    0.0002906    0.0045381    0.0077541    0.0052004 
93      -0.0110051    0.0044588    0.0015756    0.0079459    0.0099983    0.0051775 
94       0.0127985   -0.0110942   -0.0010572   -0.0098941   -0.0174751   -0.0124639 
95       0.0185324   -0.0321308    0.0127968    0.0262662    0.0115994    0.0019689 
96      -0.0052686    0.0070519   -0.0034805   -0.0069334   -0.0032189   -0.0006376 
97      -0.0400774    0.0428563    0.0037825    0.0318215    0.0482669    0.0339761 
98      -0.0671493    0.0268743    0.0119242    0.0465632    0.0520990    0.0323464 
99       0.0915859   -0.0746223   -0.0102447   -0.0684860   -0.0986688   -0.0688251 
100      0.0083203   -0.0145511    0.0052395    0.0115866    0.0050439    0.0008127 
101     -0.0038657    0.0052625   -0.0023581   -0.0050233   -0.0019931   -0.0002568 
102     -0.0013532    0.0031528   -0.0009497   -0.0021205   -0.0008565   -0.0000852 
103      0.0174978   -0.0086648   -0.0028118   -0.0126329   -0.0151805   -0.0098211 
104     -0.0106585    0.0171238    0.0002254    0.0096056    0.0186011    0.0142748 
105     -0.0243455    0.0106397    0.0037871    0.0170962    0.0210848    0.0139563 
106      0.0270387   -0.0227898   -0.0023349   -0.0205002   -0.0323889   -0.0230574 
107      0.0011450   -0.0015546    0.0005587   -0.0008073   -0.0063111   -0.0004375 
108      0.0008573   -0.0020549   -0.0005444    0.0016106    0.0065583    0.0029877 
109     -0.0011927    0.0006580   -0.0004021    0.0009784    0.0044546    0.0011402 
110      0.0005254   -0.0010228    0.0001615    0.0008008    0.0007978    0.0001735 
111     -0.0002299    0.0002710   -0.0000227   -0.0003267   -0.0003850   -0.0000984 
112     -0.0003505    0.0007762    0.0000027    0.0003906    0.0006134    0.0003022 
113     -0.0012425    0.0004905    0.0001166    0.0008850    0.0011160    0.0003616 
114      0.0011969   -0.0010023   -0.0000618   -0.0008413   -0.0015984   -0.0010445 
115      0.0021126   -0.0011282    0.0000649   -0.0019034   -0.0166973   -0.0213347 
116      0.0240199   -0.0144115   -0.0029542   -0.0187043   -0.0604956   -0.0660229 
117      0.0602906   -0.0399719   -0.0091748   -0.0449447   -0.0882514   -0.0814684 
118      0.0532890   -0.0374932   -0.0084006   -0.0394871   -0.0680505   -0.0587963 
119      0.0037471   -0.0016841   -0.0001867   -0.0031141   -0.0180061   -0.0208363 
120      0.0003740   -0.0005511    0.0000511    0.0004121    0.0004068   -0.0004556 
121      0.0018062   -0.0015627    0.0003397   -0.0019094   -0.0237299   -0.0314931 
122      0.0500847   -0.0282402   -0.0072908   -0.0377462   -0.0816828   -0.0753482 
123      0.0040492   -0.0056685    0.0018614    0.0040424    0.0019854   -0.0011606 
124      0.0160819   -0.0141930   -0.0008028   -0.0137820   -0.0704444   -0.0844498 
                67           68           69           70           71           72 
1       -0.0017493    0.0042462   -0.0003364    0.0008030   -0.0047074   -0.0186327 
2        0.0030202   -0.0019684   -0.0076739    0.0323096   -0.0567977   -0.0659244 
3        0.0099669   -0.0128249   -0.0116083    0.0578055   -0.0853223   -0.0698754 
4        0.0081228   -0.0108346   -0.0081157    0.0437294   -0.0607481   -0.0444621 
5        0.0012177   -0.0034902    0.0004042   -0.0035164    0.0068401    0.0189856 
6       -0.0013286    0.0025500    0.0027571   -0.0031794    0.0037411    0.0076560 
7        0.0024588   -0.0056060    0.0004426   -0.0002184    0.0072798    0.0252077 
8       -0.0053787    0.0033408    0.0078793   -0.0491656    0.0684453    0.0726213 
9       -0.0084422    0.0148064    0.0139551   -0.0186557    0.0191737    0.0312669 
10      -0.0079799    0.0111519    0.0138339   -0.0541050    0.1022895    0.0935462 
11       0.0166485   -0.0417680   -0.0256741    0.1452751   -0.3973820   -0.2415539 
12       0.0213921   -0.0479507   -0.0299521    0.1618572   -0.4096929   -0.2515643 
13      -0.0298179    0.0228532    0.0110764   -0.1738540    0.1540681    0.0835358 
14      -0.0667637    0.1176888    0.0950369   -0.1294345    0.1271735    0.1828608 
15      -0.0364822    0.0761833    0.0131686   -0.0671875    0.1232997   -0.0864602 
16       0.0406402   -0.0598515   -0.0402778    0.2026056   -0.3267393   -0.2159679 
17      -0.0223120    0.0164019    0.0082097   -0.1402378    0.1212342    0.0704803 
18      -0.0473581    0.0780883    0.0643785   -0.0906030    0.0808615    0.1208037 
19      -0.0256573    0.0510844    0.0079811   -0.0421418    0.0764865   -0.0616581 
20       0.0254885   -0.0353918   -0.0240981    0.1282544   -0.1853339   -0.1252767 
21      -0.0086191    0.0063362    0.0031148   -0.0639707    0.0514095    0.0317150 
22      -0.0185278    0.0296106    0.0246863   -0.0362779    0.0303571    0.0464215 
23      -0.0101046    0.0195596    0.0028867   -0.0149096    0.0281603   -0.0248604 
24       0.0120835   -0.0164564   -0.0112454    0.0623046   -0.0856831   -0.0585442 
25      -0.0023070    0.0017070    0.0008170   -0.0192834    0.0147734    0.0094090 
26      -0.0051156    0.0080788    0.0067638   -0.0102310    0.0082789    0.0127982 
27      -0.0028100    0.0053652    0.0007804   -0.0038838    0.0075986   -0.0070024 
28       0.0154407   -0.0076695   -0.0061207    0.0443977   -0.0195885   -0.0284304 
29       0.0153505   -0.0258242   -0.0074588    0.0095910   -0.0088110    0.0139018 
30      -0.0059892    0.0022907    0.0130202   -0.0239131   -0.0009874    0.0168308 
31       0.0075491   -0.0056621   -0.0004247    0.0160413   -0.0237664    0.0120897 
32      -0.0116714    0.0191980    0.0200242    0.0192884   -0.0021511    0.0134527 
33       0.0072747   -0.0046368   -0.0038236    0.0228031   -0.0098026   -0.0153175 
34       0.0059562   -0.0091110   -0.0023527    0.0030576   -0.0028319    0.0057330 
35      -0.0026910    0.0014301    0.0051532   -0.0192738    0.0065993    0.0103084 
36       0.0037586   -0.0032181   -0.0003069    0.0028168   -0.0076474    0.0095943 
37      -0.0045622    0.0061833    0.0072488    0.0238639   -0.0120535   -0.0038522 
38       0.0017108   -0.0008350   -0.0027088   -0.0106219    0.0048569    0.0047909 
39      -0.0028245   -0.0011171   -0.0010825   -0.0016518    0.0001861   -0.0040367 
40      -0.0000532    0.0024703   -0.0046296    0.0031995    0.0004991   -0.0045034 
41       0.0037223   -0.0041462   -0.0028299    0.0010806   -0.0015413    0.0028760 
42       0.0007184   -0.0011326   -0.0004018    0.0120383   -0.0072261   -0.0065790 
43       0.0040984   -0.0050330   -0.0026425    0.0037545   -0.0025619   -0.0051238 
44       0.0034979    0.0010854    0.0004464   -0.0090258    0.0101352    0.0041361 
45      -0.0095496    0.0075227    0.0033998   -0.0540155    0.0388177    0.0184521 
46      -0.0230509    0.0447309    0.0352097   -0.0473916    0.0529836    0.0724611 
47      -0.0128221    0.0287536    0.0054942   -0.0274131    0.0543287   -0.0300476 
48       0.0027682   -0.0005395   -0.0004362    0.0085251   -0.0028851   -0.0040730 
49       0.0034999   -0.0070867   -0.0023312    0.0025772   -0.0029366    0.0031758 
50      -0.0008454   -0.0000650    0.0027226   -0.0012205   -0.0068666    0.0012362 
51       0.0015236   -0.0009263   -0.0001391    0.0053119   -0.0080793   -0.0007508 
52      -0.0032047    0.0063760    0.0057074   -0.0026356    0.0107154    0.0106703 
53      -0.0011694    0.0024195    0.0041144    0.0037167   -0.0142880    0.0055188 
54       0.0040012   -0.0055804    0.0016368    0.0367441   -0.0744161   -0.0210281 
55       0.0103947   -0.0144815   -0.0073375    0.0593045   -0.0928795   -0.0502776 
56       0.0082289   -0.0112489   -0.0070511    0.0440329   -0.0625886   -0.0396299 
57       0.0001897   -0.0007715   -0.0020768   -0.0054121    0.0120329   -0.0020091 
58       0.0007265   -0.0012664   -0.0044900   -0.0062325    0.0219810   -0.0063435 
59      -0.0022506    0.0046560    0.0043305    0.0001007   -0.0079026    0.0042241 
60      -0.0052033    0.0053688   -0.0003762   -0.0413321    0.0616282    0.0189222 
61      -0.0129692    0.0223364    0.0071408   -0.0659494    0.1250532    0.0477337 
62      -0.0016729    0.0055257    0.0036624    0.0231621   -0.0535128   -0.0293109 
63       0.0151601   -0.0259797   -0.0169623    0.0264743   -0.0358502   -0.0245715 
64       0.0279123   -0.0453841   -0.0299261    0.0769059   -0.1102584   -0.0746097 
65       0.0197591   -0.0295437   -0.0198000    0.0765685   -0.1073118   -0.0729850 
66       0.0104432   -0.0147602   -0.0100055    0.0482997   -0.0660300   -0.0451666 
67      -0.0141901    0.0177272    0.0113005   -0.0249205    0.0276625    0.0180077 
68       0.0177272   -0.0344410   -0.0192748    0.0319722   -0.0487348   -0.0277981 
69       0.0113005   -0.0192748   -0.0177213    0.0202840   -0.0268916   -0.0275043 
70      -0.0249205    0.0319722    0.0202840   -0.0786794    0.0914548    0.0588489 
71       0.0276625   -0.0487348   -0.0268916    0.0914548   -0.1499562   -0.0832806 
72       0.0180077   -0.0277981   -0.0275043    0.0588489   -0.0832806   -0.0856912 
73      -0.0000395    0.0000198    0.0000201    0.0143388   -0.0074891   -0.0071932 
74      -0.0002049    0.0001418    0.0001190    0.0157119   -0.0078693   -0.0077205 
75      -0.0010084    0.0005106    0.0005243    0.0210062   -0.0125492   -0.0123794 
76       0.0003683   -0.0006701   -0.0005659   -0.0160402    0.0032921    0.0075146 
77       0.0004386   -0.0005882   -0.0001447   -0.0142730    0.0068673    0.0026437 
78       0.0014298   -0.0011631   -0.0009325    0.0537426   -0.0342677   -0.0301143 
79       0.0060661   -0.0048474   -0.0041521    0.0649592   -0.0568903   -0.0467235 
80      -0.0022864    0.0030929    0.0026855   -0.0188687    0.0065330    0.0128546 
81      -0.0029110    0.0034005    0.0013590   -0.0277966    0.0222803    0.0077992 
82       0.0105696   -0.0113093   -0.0082657    0.0863884   -0.0865773   -0.0646560 
83       0.0203850   -0.0230773   -0.0175523    0.1188792   -0.1495466   -0.1098030 
84      -0.0083802    0.0120876    0.0103537   -0.0223706    0.0133178    0.0232642 
85      -0.0101263    0.0140204    0.0054878   -0.0447264    0.0535368    0.0162764 
86       0.0122525   -0.0151435   -0.0106185    0.0741304   -0.0896433   -0.0633634 
87       0.0144726   -0.0194055   -0.0140848    0.0708041   -0.1038129   -0.0735280 
88      -0.0064976    0.0098691    0.0083708   -0.0138174    0.0096456    0.0163477 
89      -0.0075571    0.0115405    0.0043729   -0.0274473    0.0376725    0.0100423 
90      -0.0013309    0.0019788    0.0016998   -0.0073417    0.0032464    0.0060613 
91       0.0003326   -0.0004743   -0.0004056    0.0032712   -0.0010756   -0.0014369 
92      -0.0005549    0.0000490    0.0004452   -0.0066478    0.0051237    0.0069111 
93      -0.0016361    0.0019184    0.0006886   -0.0125943    0.0106813    0.0037895 
94       0.0014770   -0.0008346   -0.0009384    0.0145826   -0.0129785   -0.0108937 
95      -0.0099832    0.0140078    0.0121620   -0.0253720    0.0159509    0.0278525 
96       0.0029933   -0.0038563   -0.0030002    0.0077520   -0.0041241   -0.0060901 
97      -0.0047819    0.0030363    0.0049448   -0.0371224    0.0410498    0.0416421 
98      -0.0122631    0.0153580    0.0062941   -0.0581742    0.0658235    0.0230615 
99       0.0119075   -0.0108466   -0.0092779    0.0813868   -0.0930651   -0.0723832 
100     -0.0041191    0.0056560    0.0049670   -0.0118215    0.0071628    0.0126062 
101      0.0020420   -0.0025601   -0.0020275    0.0058527   -0.0030381   -0.0045246 
102      0.0006904   -0.0010051   -0.0009875    0.0018791   -0.0012507   -0.0027337 
103      0.0030978   -0.0033642   -0.0015909    0.0172581   -0.0171718   -0.0076426 
104     -0.0008082   -0.0006435    0.0013351   -0.0125203    0.0112624    0.0170823 
105     -0.0041261    0.0046801    0.0019622   -0.0232774    0.0239549    0.0094410 
106      0.0031616   -0.0021473   -0.0021404    0.0272273   -0.0277168   -0.0226761 
107     -0.0008112    0.0004475    0.0004511    0.0032469   -0.0011381   -0.0015712 
108      0.0003461   -0.0005910   -0.0004975   -0.0050633    0.0007963    0.0019969 
109      0.0003894   -0.0005186   -0.0001422   -0.0034526    0.0010727    0.0005266 
110     -0.0000972    0.0001727    0.0001418   -0.0013988    0.0004982    0.0009575 
111      0.0000086   -0.0000222   -0.0000281    0.0007549   -0.0002022   -0.0002337 
112     -0.0000227   -0.0000146    0.0000129   -0.0006136    0.0003804    0.0007793 
113     -0.0001053    0.0001464    0.0000405   -0.0016589    0.0011950    0.0004064 
114      0.0000831   -0.0000378   -0.0000602    0.0013178   -0.0012222   -0.0010035 
115     -0.0000965    0.0000078    0.0000844    0.0043766   -0.0020224   -0.0010420 
116      0.0031018   -0.0036867   -0.0016840    0.0280604   -0.0237363   -0.0134168 
117      0.0089332   -0.0112846   -0.0066398    0.0528876   -0.0602850   -0.0374612 
118      0.0077895   -0.0102486   -0.0066090    0.0423548   -0.0535117   -0.0352702 
119      0.0001369   -0.0003136    0.0000030    0.0063226   -0.0036279   -0.0015455 
120     -0.0000431    0.0000544    0.0000394   -0.0008521    0.0001734    0.0004258 
121     -0.0003440    0.0003648    0.0001730    0.0051009   -0.0017240   -0.0015095 
122      0.0076379   -0.0090208   -0.0042053    0.0518153   -0.0497242   -0.0263123 
123     -0.0015164    0.0020126    0.0016452   -0.0049517    0.0018366    0.0041164 
124      0.0009921   -0.0008455   -0.0008242    0.0235795   -0.0160629   -0.0137270 
                73           74           75           76           77           78 
1        0.0000223    0.0002051    0.0010543    0.0000281    0.0005614   -0.0015989 
2       -0.0108505   -0.0117459   -0.0178348   -0.0004399   -0.0077562   -0.0405528 
3       -0.0884745   -0.0965929   -0.0446023   -0.0010374   -0.0163748   -0.1873272 
4       -0.1016747   -0.1113300   -0.0187485   -0.0004107   -0.0056597   -0.2050937 
5       -0.0000351   -0.0002860   -0.0014507   -0.0000325   -0.0002865    0.0023739 
6       -0.0000013   -0.0000088   -0.0000481    0.0002473   -0.0000266    0.0000727 
7       -0.0000353   -0.0002106   -0.0010377   -0.0000383   -0.0008161    0.0017137 
8        0.0261755    0.0288893    0.0447756    0.0012622    0.0219337    0.0874541 
9        0.0006030    0.0006555    0.0011603   -0.0067963    0.0004873    0.0021855 
10       0.0093305    0.0098148    0.0170260    0.0004107    0.0001305    0.0393988 
11      -0.0000121    0.0000848   -0.0011772   -0.0000128    0.0002696   -0.0107832 
12       0.0001419    0.0007027    0.0020232    0.0000252   -0.0003072   -0.0137667 
13       0.0024833   -0.0000325    0.0110549    0.0000851   -0.0025927    0.0739116 
14       0.0000276   -0.0000017    0.0000875    0.0021668   -0.0000223    0.0008177 
15      -0.0005424   -0.0000568   -0.0024820   -0.0000206    0.0030428   -0.0162703 
16      -0.0465138   -0.0500535   -0.0786882   -0.0008606    0.0178044   -0.1645738 
17       0.1550163    0.1697624    0.2058199    0.0027942   -0.0571740    0.3786652 
18       0.0017079    0.0018689    0.0028106   -0.0488113   -0.0006318    0.0041902 
19      -0.0344655   -0.0378139   -0.0563860   -0.0006195   -0.0362219   -0.0833163 
20      -0.1735657   -0.1888629   -0.0880763   -0.0009315    0.0214649   -0.3601146 
21       0.3332924    0.3628411    0.0786769    0.0018132   -0.0422306    0.6106072 
22       0.0036725    0.0039982    0.0018898   -0.0933559   -0.0004852    0.0067736 
23      -0.0740831   -0.0806431   -0.0385345   -0.0004275   -0.0849499   -0.1335289 
24      -0.1432074   -0.1567136   -0.0233540   -0.0002172    0.0071287   -0.2869518 
25       0.1530052    0.1677927   -0.0166076    0.0002526   -0.0083899    0.2885580 
26       0.0016861    0.0018497    0.0002921   -0.0438972   -0.0001050    0.0032079 
27      -0.0339996   -0.0372569   -0.0064815   -0.0000752   -0.0426433   -0.0627701 
28      -0.0003351   -0.0004109   -0.0020580    0.0221335    0.0004930   -0.0023483 
29       0.0000743    0.0000924    0.0005109   -0.0049663    0.0001460    0.0005150 
30       0.0079062    0.0097267    0.0415529    0.0004746   -0.0170411    0.0552831 
31       0.0067440    0.0083641    0.0409862    0.0005128    0.0122547    0.0468259 
32      -0.0151922   -0.0186920   -0.0819445   -0.0014068    0.0223421   -0.1061828 
33      -0.0083538   -0.0090232   -0.0060984    0.2039898    0.0019793   -0.0139318 
34       0.0018566    0.0020040    0.0018583   -0.0448510    0.0018715    0.0030212 
35       0.1972445    0.2130146    0.0795999    0.0008393   -0.0972425    0.3271578 
36       0.1686154    0.1821118    0.1224515    0.0018480    0.1670950    0.2754312 
37      -0.3790896   -0.4094578   -0.1742658   -0.0063499    0.0878547   -0.6283881 
38       0.0046638    0.0051502    0.0087968   -0.1361520   -0.0026426    0.0094762 
39      -0.0016929   -0.0018680   -0.0037034    0.0488620   -0.0015431   -0.0033829 
40      -0.0009670   -0.0010629   -0.0016709    0.0283280    0.0012336   -0.0019566 
41       0.0575679    0.0636683    0.1060968    0.0011756    0.0461664    0.1155891 
42      -0.0876708   -0.0967577   -0.1235565   -0.0016761    0.1109860   -0.1775206 
43      -0.0768715   -0.0849135   -0.1428757   -0.0026573   -0.0688522   -0.1540952 
44       0.1410742    0.1558006    0.2194998    0.0069333   -0.0793203    0.2855061 
45      -0.0002024   -0.0013654   -0.0069690   -0.0001103    0.0016030    0.0095267 
46      -0.0000021   -0.0000156   -0.0001066    0.0022112    0.0000194    0.0001027 
47       0.0000507    0.0002785    0.0017752    0.0000221    0.0019409   -0.0022235 
48       0.0000002    0.0000040    0.0000114   -0.0001319   -0.0000029   -0.0000490 
49       0.0000001   -0.0000007   -0.0000027    0.0000284   -0.0000013    0.0000088 
50      -0.0000015   -0.0000901   -0.0002242   -0.0000026    0.0000914    0.0011006 
51      -0.0000040   -0.0000732   -0.0001857   -0.0000029   -0.0001128    0.0009706 
52       0.0000101    0.0001755    0.0004216    0.0000080   -0.0001051   -0.0022105 
53       0.0000208    0.0001557    0.0006381    0.0006224   -0.0004815   -0.0010922 
54      -0.0070018   -0.0074557   -0.0098426   -0.0064247    0.0059695   -0.0297265 
55      -0.0767025   -0.0837125   -0.0337567   -0.0196317    0.0198201   -0.1655036 
56      -0.0966687   -0.1058435   -0.0155489   -0.0087303    0.0098842   -0.1959931 
57      -0.0000389   -0.0002004   -0.0009811   -0.0003607    0.0004349    0.0013931 
58      -0.0000201   -0.0001430   -0.0004989   -0.0006476    0.0006222    0.0011670 
59       0.0000209    0.0001249    0.0005269    0.0006027   -0.0001942   -0.0009808 
